time,SMA
2024-08-14 15:36,192.1838
2024-08-14 15:35,192.1867
2024-08-14 15:34,192.1903
2024-08-14 15:33,192.1934
2024-08-14 15:32,192.1974
2024-08-14 15:31,192.1969
2024-08-14 15:30,192.1948
2024-08-14 15:29,192.1931
2024-08-14 15:28,192.1946
2024-08-14 15:27,192.1966
2024-08-14 15:26,192.1979
2024-08-14 15:25,192.1994
2024-08-14 15:24,192.2014
2024-08-14 15:23,192.2015
2024-08-14 15:22,192.2019
2024-08-14 15:21,192.2022
2024-08-14 15:20,192.2029
2024-08-14 15:19,192.2029
2024-08-14 15:18,192.2036
2024-08-14 15:17,192.2021
2024-08-14 15:16,192.2001
2024-08-14 15:15,192.1973
2024-08-14 15:14,192.1939
2024-08-14 15:13,192.1898
2024-08-14 15:12,192.1845
2024-08-14 15:11,192.1778
2024-08-14 15:10,192.1709
2024-08-14 15:09,192.1643
2024-08-14 15:08,192.1571
2024-08-14 15:07,192.1512
2024-08-14 15:06,192.1439
2024-08-14 15:05,192.1367
2024-08-14 15:04,192.1307
2024-08-14 15:03,192.1236
2024-08-14 15:02,192.1176
2024-08-14 15:01,192.1139
2024-08-14 15:00,192.1103
2024-08-14 14:59,192.1067
2024-08-14 14:58,192.1028
2024-08-14 14:57,192.0980
2024-08-14 14:56,192.0920
2024-08-14 14:55,192.0886
2024-08-14 14:53,192.0861
2024-08-14 14:52,192.0835
2024-08-14 14:51,192.0821
2024-08-14 14:50,192.0803
2024-08-14 14:49,192.0796
2024-08-14 14:48,192.0784
2024-08-14 14:47,192.0773
2024-08-14 14:46,192.0742
2024-08-14 14:45,192.0716
2024-08-14 14:44,192.0676
2024-08-14 14:43,192.0636
2024-08-14 14:42,192.0611
2024-08-14 14:41,192.0573
2024-08-14 14:39,192.0540
2024-08-14 14:37,192.0516
2024-08-14 14:36,192.0500
2024-08-14 14:35,192.0500
2024-08-14 14:34,192.0498
2024-08-14 14:33,192.0503
2024-08-14 14:32,192.0517
2024-08-14 14:31,192.0535
2024-08-14 14:30,192.0551
2024-08-14 14:29,192.0566
2024-08-14 14:28,192.0603
2024-08-14 14:27,192.0660
2024-08-14 14:26,192.0710
2024-08-14 14:25,192.0730
2024-08-14 14:24,192.0747
2024-08-14 14:23,192.0784
2024-08-14 14:22,192.0800
2024-08-14 14:21,192.0816
2024-08-14 14:20,192.0840
2024-08-14 14:19,192.0872
2024-08-14 14:18,192.0910
2024-08-14 14:17,192.0921
2024-08-14 14:16,192.0935
2024-08-14 14:15,192.0935
2024-08-14 14:14,192.0975
2024-08-14 14:13,192.1028
2024-08-14 14:12,192.1098
2024-08-14 14:11,192.1166
2024-08-14 14:10,192.1225
2024-08-14 14:09,192.1272
2024-08-14 14:08,192.1330
2024-08-14 14:07,192.1390
2024-08-14 14:06,192.1440
2024-08-14 14:05,192.1496
2024-08-14 14:04,192.1547
2024-08-14 14:03,192.1620
2024-08-14 14:02,192.1687
2024-08-14 14:01,192.1752
2024-08-14 14:00,192.1810
2024-08-14 13:59,192.1858
2024-08-14 13:58,192.1859
2024-08-14 13:56,192.1855
2024-08-14 13:55,192.1845
2024-08-14 13:53,192.1860
2024-08-14 13:52,192.1873
2024-08-14 13:50,192.1898
2024-08-14 13:49,192.1912
2024-08-14 13:48,192.1917
2024-08-14 13:47,192.1932
2024-08-14 13:46,192.1949
2024-08-14 13:45,192.1998
2024-08-14 13:44,192.2048
2024-08-14 13:43,192.2113
2024-08-14 13:42,192.2158
2024-08-14 13:41,192.2203
2024-08-14 13:40,192.2236
2024-08-14 13:39,192.2267
2024-08-14 13:38,192.2281
2024-08-14 13:37,192.2267
2024-08-14 13:36,192.2271
2024-08-14 13:35,192.2306
2024-08-14 13:34,192.2347
2024-08-14 13:33,192.2375
2024-08-14 13:32,192.2402
2024-08-14 13:31,192.2415
2024-08-14 13:30,192.2435
2024-08-14 13:29,192.2457
2024-08-14 13:28,192.2473
2024-08-14 13:27,192.2489
2024-08-14 13:26,192.2519
2024-08-14 13:25,192.2560
2024-08-14 13:24,192.2613
2024-08-14 13:23,192.2678
2024-08-14 13:22,192.2768
2024-08-14 13:21,192.2858
2024-08-14 13:20,192.2923
2024-08-14 13:19,192.3004
2024-08-14 13:18,192.3087
2024-08-14 13:17,192.3196
2024-08-14 13:16,192.3326
2024-08-14 13:15,192.3449
2024-08-14 13:11,192.3598
2024-08-14 13:10,192.3753
2024-08-14 13:09,192.3904
2024-08-14 13:08,192.4033
2024-08-14 13:07,192.4127
2024-08-14 13:06,192.4184
2024-08-14 13:05,192.4244
2024-08-14 13:04,192.4313
2024-08-14 13:03,192.4383
2024-08-14 13:02,192.4440
2024-08-14 13:01,192.4513
2024-08-14 13:00,192.4564
2024-08-14 12:59,192.4613
2024-08-14 12:58,192.4644
2024-08-14 12:57,192.4656
2024-08-14 12:56,192.4663
2024-08-14 12:55,192.4673
2024-08-14 12:54,192.4686
2024-08-14 12:53,192.4697
2024-08-14 12:52,192.4729
2024-08-14 12:51,192.4775
2024-08-14 12:50,192.4832
2024-08-14 12:49,192.4851
2024-08-14 12:48,192.4875
2024-08-14 12:47,192.4894
2024-08-14 12:46,192.4920
2024-08-14 12:45,192.4949
2024-08-14 12:44,192.4969
2024-08-14 12:43,192.4960
2024-08-14 12:42,192.4922
2024-08-14 12:41,192.4889
2024-08-14 12:40,192.4847
2024-08-14 12:39,192.4818
2024-08-14 12:38,192.4789
2024-08-14 12:37,192.4763
2024-08-14 12:36,192.4762
2024-08-14 12:35,192.4773
2024-08-14 12:34,192.4798
2024-08-14 12:33,192.4813
2024-08-14 12:32,192.4787
2024-08-14 12:31,192.4726
2024-08-14 12:30,192.4662
2024-08-14 12:29,192.4577
2024-08-14 12:28,192.4506
2024-08-14 12:27,192.4391
2024-08-14 12:26,192.4289
2024-08-14 12:25,192.4186
2024-08-14 12:24,192.4089
2024-08-14 12:23,192.3997
2024-08-14 12:22,192.3884
2024-08-14 12:21,192.3742
2024-08-14 12:20,192.3596
2024-08-14 12:19,192.3432
2024-08-14 12:18,192.3264
2024-08-14 12:17,192.3112
2024-08-14 12:16,192.2944
2024-08-14 12:15,192.2777
2024-08-14 12:14,192.2588
2024-08-14 12:13,192.2369
2024-08-14 12:12,192.2154
2024-08-14 12:11,192.1942
2024-08-14 12:10,192.1723
2024-08-14 12:09,192.1510
2024-08-14 12:08,192.1296
2024-08-14 12:07,192.1109
2024-08-14 12:06,192.0951
2024-08-14 12:05,192.0786
2024-08-14 12:04,192.0631
2024-08-14 12:03,192.0476
2024-08-14 12:02,192.0316
2024-08-14 12:01,192.0128
2024-08-14 12:00,191.9962
2024-08-14 11:59,191.9768
2024-08-14 11:58,191.9595
2024-08-14 11:57,191.9430
2024-08-14 11:56,191.9267
2024-08-14 11:55,191.9095
2024-08-14 11:54,191.8934
2024-08-14 11:53,191.8771
2024-08-14 11:52,191.8618
2024-08-14 11:51,191.8465
2024-08-14 11:50,191.8280
2024-08-14 11:49,191.8112
2024-08-14 11:48,191.7941
2024-08-14 11:47,191.7789
2024-08-14 11:46,191.7634
2024-08-14 11:45,191.7478
2024-08-14 11:44,191.7334
2024-08-14 11:43,191.7203
2024-08-14 11:42,191.7091
2024-08-14 11:41,191.6971
2024-08-14 11:40,191.6860
2024-08-14 11:39,191.6750
2024-08-14 11:38,191.6653
2024-08-14 11:37,191.6582
2024-08-14 11:36,191.6513
2024-08-14 11:35,191.6413
2024-08-14 11:34,191.6304
2024-08-14 11:33,191.6177
2024-08-14 11:32,191.6093
2024-08-14 11:31,191.6053
2024-08-14 11:30,191.6043
2024-08-14 11:29,191.6047
2024-08-14 11:28,191.6055
2024-08-14 11:27,191.6087
2024-08-14 11:26,191.6106
2024-08-14 11:25,191.6136
2024-08-14 11:24,191.6166
2024-08-14 11:23,191.6156
2024-08-14 11:22,191.6162
2024-08-14 11:21,191.6161
2024-08-14 11:20,191.6155
2024-08-14 11:19,191.6155
2024-08-14 11:18,191.6156
2024-08-14 11:17,191.6165
2024-08-14 11:16,191.6150
2024-08-14 11:15,191.6131
2024-08-14 11:14,191.6096
2024-08-14 11:13,191.6091
2024-08-14 11:12,191.6056
2024-08-14 11:11,191.5976
2024-08-14 11:10,191.5896
2024-08-14 11:09,191.5776
2024-08-14 11:08,191.5662
2024-08-14 11:07,191.5522
2024-08-14 11:06,191.5342
2024-08-14 11:05,191.5194
2024-08-14 11:04,191.5050
2024-08-14 11:03,191.4914
2024-08-14 11:02,191.4784
2024-08-14 11:01,191.4698
2024-08-14 11:00,191.4626
2024-08-14 10:59,191.4559
2024-08-14 10:58,191.4489
2024-08-14 10:57,191.4469
2024-08-14 10:56,191.4452
2024-08-14 10:55,191.4487
2024-08-14 10:54,191.4522
2024-08-14 10:53,191.4528
2024-08-14 10:52,191.4578
2024-08-14 10:51,191.4598
2024-08-14 10:50,191.4624
2024-08-14 10:49,191.4650
2024-08-14 10:48,191.4617
2024-08-14 10:47,191.4574
2024-08-14 10:46,191.4515
2024-08-14 10:45,191.4495
2024-08-14 10:44,191.4528
2024-08-14 10:43,191.4526
2024-08-14 10:42,191.4508
2024-08-14 10:41,191.4433
2024-08-14 10:40,191.4360
2024-08-14 10:39,191.4315
2024-08-14 10:38,191.4229
2024-08-14 10:37,191.4141
2024-08-14 10:36,191.4063
2024-08-14 10:35,191.3997
2024-08-14 10:34,191.3955
2024-08-14 10:33,191.3950
2024-08-14 10:32,191.3929
2024-08-14 10:31,191.3819
2024-08-14 10:30,191.3659
2024-08-14 10:29,191.3558
2024-08-14 10:28,191.3438
2024-08-14 10:27,191.3330
2024-08-14 10:26,191.3230
2024-08-14 10:25,191.3110
2024-08-14 10:24,191.2988
2024-08-14 10:23,191.2902
2024-08-14 10:22,191.2826
2024-08-14 10:21,191.2736
2024-08-14 10:20,191.2713
2024-08-14 10:19,191.2653
2024-08-14 10:18,191.2597
2024-08-14 10:17,191.2545
2024-08-14 10:16,191.2533
2024-08-14 10:15,191.2472
2024-08-14 10:14,191.2409
2024-08-14 10:13,191.2341
2024-08-14 10:12,191.2278
2024-08-14 10:11,191.2249
2024-08-14 10:10,191.2227
2024-08-14 10:09,191.2242
2024-08-14 10:08,191.2240
2024-08-14 10:07,191.2346
2024-08-14 10:06,191.2479
2024-08-14 10:05,191.2587
2024-08-14 10:04,191.2691
2024-08-14 10:03,191.2736
2024-08-14 10:02,191.2763
2024-08-14 10:01,191.2831
2024-08-14 10:00,191.2897
2024-08-14 09:59,191.2954
2024-08-14 09:58,191.2782
2024-08-14 09:57,191.2717
2024-08-14 09:56,191.2738
2024-08-14 09:55,191.2657
2024-08-14 09:54,191.2578
2024-08-14 09:53,191.2518
2024-08-14 09:52,191.2403
2024-08-14 09:51,191.2303
2024-08-14 09:50,191.2243
2024-08-14 09:49,191.2186
2024-08-14 09:48,191.2186
2024-08-14 09:47,191.2221
2024-08-14 09:46,191.2181
2024-08-14 09:45,191.2193
2024-08-14 09:44,191.2185
2024-08-14 09:43,191.2223
2024-08-14 09:42,191.2228
2024-08-14 09:41,191.2281
2024-08-14 09:40,191.2376
2024-08-14 09:39,191.2325
2024-08-14 09:38,191.2379
2024-08-14 09:37,191.2354
2024-08-14 09:36,191.2309
2024-08-14 09:35,191.2376
2024-08-14 09:34,191.2401
2024-08-14 09:33,191.2358
2024-08-14 09:32,191.2317
2024-08-14 09:31,191.2374
2024-08-14 09:30,191.2464
2024-08-14 09:29,191.2516
2024-08-14 09:27,191.2583
2024-08-14 09:26,191.2596
2024-08-14 09:25,191.2620
2024-08-14 09:24,191.2651
2024-08-14 09:23,191.2686
2024-08-14 09:22,191.2713
2024-08-14 09:21,191.2713
2024-08-14 09:18,191.2708
2024-08-14 09:17,191.2658
2024-08-14 09:13,191.2624
2024-08-14 09:11,191.2586
2024-08-14 09:09,191.2629
2024-08-14 09:08,191.2568
2024-08-14 09:07,191.2611
2024-08-14 09:06,191.2598
2024-08-14 09:05,191.2581
2024-08-14 09:04,191.2586
2024-08-14 09:03,191.2524
2024-08-14 09:02,191.2523
2024-08-14 09:01,191.2616
2024-08-14 08:59,191.2738
2024-08-14 08:58,191.2721
2024-08-14 08:57,191.2631
2024-08-14 08:49,191.2432
2024-08-14 08:47,191.2338
2024-08-14 08:45,191.2393
2024-08-14 08:43,191.2470
2024-08-14 08:37,191.2387
2024-08-14 08:35,191.2297
2024-08-14 08:34,191.2038
2024-08-14 08:32,191.2318
2024-08-14 08:31,191.2154
2024-08-14 08:30,191.2079
2024-08-14 08:28,191.2069
2024-08-14 08:27,191.2056
2024-08-14 08:24,191.2039
2024-08-14 08:23,191.2119
2024-08-14 08:22,191.2199
2024-08-14 08:21,191.2251
2024-08-14 08:20,191.2296
2024-08-14 08:18,191.2274
2024-08-14 08:16,191.2289
2024-08-14 08:14,191.2106
2024-08-14 08:13,191.2126
2024-08-14 08:12,191.2108
2024-08-14 08:10,191.1989
2024-08-14 08:07,191.1908
2024-08-14 08:06,191.1831
2024-08-14 08:05,191.1773
2024-08-14 08:03,191.1758
2024-08-14 08:02,191.1748
2024-08-14 08:00,191.1806
2024-08-14 07:51,191.1606
2024-08-14 07:46,191.1509
2024-08-14 07:44,191.1529
2024-08-14 07:40,191.1509
2024-08-14 07:37,191.1229
2024-08-14 07:23,191.1161
2024-08-14 07:22,191.1093
2024-08-14 07:16,191.1008
2024-08-14 07:05,191.0923
2024-08-14 06:55,191.0884
2024-08-14 06:47,191.0828
2024-08-14 06:42,191.0756
2024-08-14 06:39,191.0739
2024-08-14 06:32,191.0714
2024-08-14 06:25,191.0685
2024-08-14 06:12,191.0686
2024-08-14 06:09,191.0664
2024-08-14 06:00,191.0667
2024-08-14 05:50,191.0672
2024-08-14 05:30,191.0567
2024-08-14 05:14,191.0596
2024-08-14 05:09,191.0546
2024-08-14 05:06,191.0565
2024-08-14 05:05,191.0560
2024-08-14 04:58,191.0545
2024-08-14 04:37,191.0571
2024-08-14 04:36,191.0536
2024-08-14 04:28,191.0404
2024-08-14 04:04,191.0249
2024-08-14 04:03,191.0148
2024-08-14 04:02,191.0123
2024-08-14 04:01,191.0205
2024-08-13 19:59,191.0189
2024-08-13 19:51,191.0070
2024-08-13 19:43,190.9943
2024-08-13 19:00,190.9907
2024-08-13 18:48,190.9879
2024-08-13 18:30,191.0042
2024-08-13 18:16,190.9886
2024-08-13 18:10,191.0027
2024-08-13 18:04,191.0000
2024-08-13 17:51,190.9942
2024-08-13 17:49,190.9880
2024-08-13 17:39,190.9822
2024-08-13 17:36,190.9684
2024-08-13 17:32,190.9544
2024-08-13 17:26,190.9398
2024-08-13 17:25,190.9241
2024-08-13 17:06,190.9149
2024-08-13 17:05,190.8989
2024-08-13 16:59,190.9116
2024-08-13 16:58,190.8951
2024-08-13 16:54,190.8786
2024-08-13 16:51,190.8723
2024-08-13 16:44,190.8657
2024-08-13 16:36,190.8600
2024-08-13 16:33,190.8482
2024-08-13 16:30,190.8431
2024-08-13 16:27,190.8314
2024-08-13 16:20,190.8203
2024-08-13 16:17,190.8337
2024-08-13 16:15,190.8277
2024-08-13 16:10,190.8129
2024-08-13 16:09,190.8083
2024-08-13 16:08,190.8271
2024-08-13 16:03,190.8241
2024-08-13 16:02,190.8214
2024-08-13 16:01,190.8184
2024-08-13 16:00,190.8159
2024-08-13 15:59,190.8128
2024-08-13 15:58,190.8099
2024-08-13 15:57,190.8072
2024-08-13 15:56,190.7984
2024-08-13 15:55,190.7900
2024-08-13 15:54,190.7816
2024-08-13 15:53,190.7733
2024-08-13 15:52,190.7652
2024-08-13 15:51,190.7559
2024-08-13 15:50,190.7466
2024-08-13 15:49,190.7406
2024-08-13 15:48,190.7289
2024-08-13 15:47,190.7182
2024-08-13 15:46,190.7077
2024-08-13 15:45,190.6985
2024-08-13 15:44,190.6904
2024-08-13 15:43,190.6851
2024-08-13 15:42,190.6796
2024-08-13 15:41,190.6733
2024-08-13 15:40,190.6684
2024-08-13 15:39,190.6637
2024-08-13 15:38,190.6599
2024-08-13 15:37,190.6558
2024-08-13 15:36,190.6511
2024-08-13 15:35,190.6483
2024-08-13 15:34,190.6458
2024-08-13 15:33,190.6414
2024-08-13 15:32,190.6359
2024-08-13 15:31,190.6304
2024-08-13 15:30,190.6239
2024-08-13 15:29,190.6171
2024-08-13 15:28,190.6104
2024-08-13 15:27,190.6051
2024-08-13 15:26,190.6018
2024-08-13 15:25,190.5982
2024-08-13 15:24,190.5943
2024-08-13 15:23,190.5909
2024-08-13 15:22,190.5874
2024-08-13 15:21,190.5860
2024-08-13 15:20,190.5850
2024-08-13 15:19,190.5838
2024-08-13 15:18,190.5813
2024-08-13 15:17,190.5792
2024-08-13 15:16,190.5768
2024-08-13 15:15,190.5753
2024-08-13 15:14,190.5742
2024-08-13 15:13,190.5711
2024-08-13 15:12,190.5694
2024-08-13 15:11,190.5690
2024-08-13 15:10,190.5660
2024-08-13 15:09,190.5621
2024-08-13 15:08,190.5596
2024-08-13 15:07,190.5573
2024-08-13 15:06,190.5544
2024-08-13 15:05,190.5507
2024-08-13 15:04,190.5482
2024-08-13 15:03,190.5434
2024-08-13 15:02,190.5389
2024-08-13 15:01,190.5347
2024-08-13 15:00,190.5297
2024-08-13 14:59,190.5241
2024-08-13 14:58,190.5186
2024-08-13 14:57,190.5139
2024-08-13 14:56,190.5094
2024-08-13 14:55,190.5044
2024-08-13 14:54,190.5003
2024-08-13 14:53,190.4950
2024-08-13 14:52,190.4885
2024-08-13 14:51,190.4822
2024-08-13 14:50,190.4757
2024-08-13 14:49,190.4659
2024-08-13 14:48,190.4586
2024-08-13 14:47,190.4512
2024-08-13 14:46,190.4457
2024-08-13 14:45,190.4370
2024-08-13 14:44,190.4326
2024-08-13 14:43,190.4279
2024-08-13 14:42,190.4239
2024-08-13 14:41,190.4201
2024-08-13 14:40,190.4168
2024-08-13 14:39,190.4145
2024-08-13 14:38,190.4114
2024-08-13 14:37,190.4080
2024-08-13 14:36,190.4040
2024-08-13 14:35,190.3990
2024-08-13 14:34,190.3956
2024-08-13 14:33,190.3938
2024-08-13 14:32,190.3945
2024-08-13 14:31,190.3955
2024-08-13 14:30,190.3996
2024-08-13 14:29,190.4048
2024-08-13 14:28,190.4105
2024-08-13 14:27,190.4170
2024-08-13 14:26,190.4209
2024-08-13 14:25,190.4271
2024-08-13 14:24,190.4307
2024-08-13 14:23,190.4342
2024-08-13 14:22,190.4385
2024-08-13 14:21,190.4424
2024-08-13 14:20,190.4465
2024-08-13 14:19,190.4508
2024-08-13 14:18,190.4564
2024-08-13 14:17,190.4617
2024-08-13 14:16,190.4664
2024-08-13 14:15,190.4698
2024-08-13 14:14,190.4737
2024-08-13 14:13,190.4796
2024-08-13 14:12,190.4848
2024-08-13 14:11,190.4900
2024-08-13 14:10,190.4966
2024-08-13 14:09,190.5046
2024-08-13 14:08,190.5133
2024-08-13 14:07,190.5226
2024-08-13 14:06,190.5339
2024-08-13 14:05,190.5445
2024-08-13 14:04,190.5551
2024-08-13 14:03,190.5636
2024-08-13 14:02,190.5714
2024-08-13 14:01,190.5796
2024-08-13 14:00,190.5864
2024-08-13 13:59,190.5952
2024-08-13 13:58,190.6051
2024-08-13 13:57,190.6156
2024-08-13 13:56,190.6268
2024-08-13 13:55,190.6374
2024-08-13 13:54,190.6489
2024-08-13 13:53,190.6619
2024-08-13 13:52,190.6764
2024-08-13 13:51,190.6899
2024-08-13 13:50,190.7034
2024-08-13 13:49,190.7182
2024-08-13 13:48,190.7289
2024-08-13 13:47,190.7393
2024-08-13 13:46,190.7493
2024-08-13 13:45,190.7603
2024-08-13 13:44,190.7652
2024-08-13 13:43,190.7699
2024-08-13 13:42,190.7742
2024-08-13 13:41,190.7794
2024-08-13 13:40,190.7825
2024-08-13 13:39,190.7855
2024-08-13 13:38,190.7871
2024-08-13 13:37,190.7889
2024-08-13 13:36,190.7914
2024-08-13 13:35,190.7915
2024-08-13 13:34,190.7900
2024-08-13 13:33,190.7879
2024-08-13 13:32,190.7840
2024-08-13 13:31,190.7804
2024-08-13 13:30,190.7742
2024-08-13 13:29,190.7664
2024-08-13 13:28,190.7594
2024-08-13 13:27,190.7522
2024-08-13 13:26,190.7471
2024-08-13 13:25,190.7421
2024-08-13 13:24,190.7398
2024-08-13 13:23,190.7363
2024-08-13 13:22,190.7334
2024-08-13 13:21,190.7314
2024-08-13 13:20,190.7296
2024-08-13 13:19,190.7248
2024-08-13 13:18,190.7191
2024-08-13 13:17,190.7140
2024-08-13 13:16,190.7091
2024-08-13 13:15,190.6997
2024-08-13 13:14,190.6885
2024-08-13 13:13,190.6750
2024-08-13 13:12,190.6615
2024-08-13 13:11,190.6474
2024-08-13 13:10,190.6329
2024-08-13 13:09,190.6185
2024-08-13 13:08,190.6030
2024-08-13 13:07,190.5882
2024-08-13 13:06,190.5718
2024-08-13 13:05,190.5559
2024-08-13 13:04,190.5399
2024-08-13 13:03,190.5252
2024-08-13 13:02,190.5085
2024-08-13 13:01,190.4924
2024-08-13 13:00,190.4771
2024-08-13 12:59,190.4598
2024-08-13 12:58,190.4432
2024-08-13 12:57,190.4264
2024-08-13 12:56,190.4066
2024-08-13 12:55,190.3891
2024-08-13 12:54,190.3707
2024-08-13 12:53,190.3538
2024-08-13 12:52,190.3371
2024-08-13 12:51,190.3209
2024-08-13 12:50,190.3053
2024-08-13 12:49,190.2908
2024-08-13 12:48,190.2794
2024-08-13 12:47,190.2691
2024-08-13 12:46,190.2590
2024-08-13 12:45,190.2508
2024-08-13 12:44,190.2431
2024-08-13 12:43,190.2343
2024-08-13 12:42,190.2253
2024-08-13 12:41,190.2150
2024-08-13 12:40,190.2068
2024-08-13 12:39,190.1997
2024-08-13 12:38,190.1917
2024-08-13 12:37,190.1858
2024-08-13 12:36,190.1801
2024-08-13 12:35,190.1777
2024-08-13 12:34,190.1762
2024-08-13 12:33,190.1751
2024-08-13 12:32,190.1740
2024-08-13 12:31,190.1723
2024-08-13 12:30,190.1731
2024-08-13 12:29,190.1740
2024-08-13 12:28,190.1726
2024-08-13 12:27,190.1718
2024-08-13 12:26,190.1678
2024-08-13 12:25,190.1638
2024-08-13 12:24,190.1598
2024-08-13 12:23,190.1551
2024-08-13 12:22,190.1500
2024-08-13 12:21,190.1439
2024-08-13 12:20,190.1377
2024-08-13 12:19,190.1352
2024-08-13 12:18,190.1330
2024-08-13 12:17,190.1306
2024-08-13 12:16,190.1276
2024-08-13 12:15,190.1303
2024-08-13 12:14,190.1307
2024-08-13 12:13,190.1331
2024-08-13 12:12,190.1359
2024-08-13 12:11,190.1391
2024-08-13 12:10,190.1426
2024-08-13 12:09,190.1422
2024-08-13 12:08,190.1424
2024-08-13 12:07,190.1418
2024-08-13 12:06,190.1412
2024-08-13 12:05,190.1405
2024-08-13 12:04,190.1413
2024-08-13 12:03,190.1435
2024-08-13 12:02,190.1450
2024-08-13 12:01,190.1450
2024-08-13 12:00,190.1440
2024-08-13 11:59,190.1439
2024-08-13 11:58,190.1433
2024-08-13 11:57,190.1425
2024-08-13 11:56,190.1457
2024-08-13 11:55,190.1477
2024-08-13 11:54,190.1492
2024-08-13 11:53,190.1493
2024-08-13 11:52,190.1488
2024-08-13 11:51,190.1486
2024-08-13 11:50,190.1493
2024-08-13 11:49,190.1503
2024-08-13 11:48,190.1516
2024-08-13 11:47,190.1533
2024-08-13 11:46,190.1538
2024-08-13 11:45,190.1511
2024-08-13 11:44,190.1498
2024-08-13 11:43,190.1501
2024-08-13 11:42,190.1480
2024-08-13 11:41,190.1455
2024-08-13 11:40,190.1420
2024-08-13 11:39,190.1384
2024-08-13 11:38,190.1336
2024-08-13 11:37,190.1288
2024-08-13 11:36,190.1202
2024-08-13 11:35,190.1128
2024-08-13 11:34,190.1043
2024-08-13 11:33,190.0926
2024-08-13 11:32,190.0830
2024-08-13 11:31,190.0730
2024-08-13 11:30,190.0604
2024-08-13 11:29,190.0492
2024-08-13 11:28,190.0372
2024-08-13 11:27,190.0244
2024-08-13 11:26,190.0161
2024-08-13 11:25,190.0053
2024-08-13 11:24,189.9978
2024-08-13 11:23,189.9934
2024-08-13 11:22,189.9885
2024-08-13 11:21,189.9817
2024-08-13 11:20,189.9738
2024-08-13 11:19,189.9672
2024-08-13 11:18,189.9602
2024-08-13 11:17,189.9532
2024-08-13 11:16,189.9472
2024-08-13 11:15,189.9435
2024-08-13 11:14,189.9446
2024-08-13 11:13,189.9447
2024-08-13 11:12,189.9414
2024-08-13 11:11,189.9333
2024-08-13 11:10,189.9238
2024-08-13 11:09,189.9191
2024-08-13 11:08,189.9166
2024-08-13 11:07,189.9128
2024-08-13 11:06,189.9049
2024-08-13 11:05,189.8980
2024-08-13 11:04,189.8872
2024-08-13 11:03,189.8758
2024-08-13 11:02,189.8663
2024-08-13 11:01,189.8618
2024-08-13 11:00,189.8623
2024-08-13 10:59,189.8694
2024-08-13 10:58,189.8770
2024-08-13 10:57,189.8823
2024-08-13 10:56,189.8900
2024-08-13 10:55,189.8945
2024-08-13 10:54,189.9036
2024-08-13 10:53,189.9115
2024-08-13 10:52,189.9219
2024-08-13 10:51,189.9334
2024-08-13 10:50,189.9433
2024-08-13 10:49,189.9500
2024-08-13 10:48,189.9594
2024-08-13 10:47,189.9660
2024-08-13 10:45,189.9717
2024-08-13 10:44,189.9767
2024-08-13 10:43,189.9832
2024-08-13 10:42,189.9834
2024-08-13 10:41,189.9862
2024-08-13 10:40,189.9927
2024-08-13 10:39,189.9956
2024-08-13 10:38,189.9976
2024-08-13 10:37,189.9983
2024-08-13 10:36,189.9965
2024-08-13 10:35,189.9986
2024-08-13 10:34,189.9968
2024-08-13 10:33,189.9933
2024-08-13 10:32,189.9926
2024-08-13 10:31,189.9957
2024-08-13 10:30,189.9897
2024-08-13 10:29,189.9874
2024-08-13 10:28,189.9978
2024-08-13 10:27,190.0086
2024-08-13 10:26,190.0200
2024-08-13 10:25,190.0247
2024-08-13 10:24,190.0344
2024-08-13 10:23,190.0374
2024-08-13 10:22,190.0388
2024-08-13 10:21,190.0405
2024-08-13 10:20,190.0443
2024-08-13 10:19,190.0483
2024-08-13 10:18,190.0527
2024-08-13 10:17,190.0558
2024-08-13 10:16,190.0613
2024-08-13 10:15,190.0643
2024-08-13 10:14,190.0672
2024-08-13 10:13,190.0664
2024-08-13 10:12,190.0666
2024-08-13 10:11,190.0714
2024-08-13 10:10,190.0774
2024-08-13 10:09,190.0836
2024-08-13 10:08,190.0873
2024-08-13 10:07,190.0925
2024-08-13 10:06,190.0973
2024-08-13 10:05,190.0925
2024-08-13 10:04,190.0980
2024-08-13 10:03,190.0967
2024-08-13 10:02,190.0949
2024-08-13 10:01,190.0921
2024-08-13 10:00,190.0844
2024-08-13 09:59,190.0805
2024-08-13 09:58,190.0678
2024-08-13 09:57,190.0517
2024-08-13 09:56,190.0390
2024-08-13 09:55,190.0219
2024-08-13 09:54,190.0055
2024-08-13 09:53,189.9872
2024-08-13 09:52,189.9707
2024-08-13 09:51,189.9519
2024-08-13 09:50,189.9314
2024-08-13 09:49,189.9124
2024-08-13 09:48,189.8953
2024-08-13 09:47,189.8756
2024-08-13 09:46,189.8581
2024-08-13 09:45,189.8424
2024-08-13 09:44,189.8301
2024-08-13 09:43,189.8159
2024-08-13 09:42,189.8054
2024-08-13 09:41,189.7949
2024-08-13 09:40,189.7832
2024-08-13 09:39,189.7737
2024-08-13 09:38,189.7647
2024-08-13 09:37,189.7579
2024-08-13 09:36,189.7527
2024-08-13 09:35,189.7490
2024-08-13 09:34,189.7471
2024-08-13 09:33,189.7452
2024-08-13 09:32,189.7461
2024-08-13 09:31,189.7407
2024-08-13 09:30,189.7459
2024-08-13 09:29,189.7530
2024-08-13 09:25,189.7435
2024-08-13 09:22,189.7343
2024-08-13 09:18,189.7223
2024-08-13 09:17,189.7148
