time,SMA
2024-10-02 09:19,224.8548
2024-10-02 09:20,224.8626
2024-10-02 09:21,224.8645
2024-10-02 09:22,224.868
2024-10-02 09:23,224.8723
2024-10-02 09:24,224.8781
2024-10-02 09:25,224.8797
2024-10-02 09:26,224.8829
2024-10-02 09:27,224.8932
2024-10-02 09:28,224.9135
2024-10-02 09:29,224.9367
2024-10-02 09:30,224.955
2024-10-02 09:31,224.9763
2024-10-02 09:32,224.9881
2024-10-02 09:33,224.9925
2024-10-02 09:34,224.9912
2024-10-02 09:35,224.9793
2024-10-02 09:36,224.9668
2024-10-02 09:37,224.9526
2024-10-02 09:38,224.9385
2024-10-02 09:39,224.9228
2024-10-02 09:40,224.904
2024-10-02 09:41,224.8814
2024-10-02 09:42,224.8563
2024-10-02 09:43,224.8296
2024-10-02 09:44,224.798
2024-10-02 09:45,224.7658
2024-10-02 09:46,224.7366
2024-10-02 09:47,224.7144
2024-10-02 09:48,224.7008
2024-10-02 09:49,224.6859
2024-10-02 09:50,224.6688
2024-10-02 09:51,224.6505
2024-10-02 09:52,224.6274
2024-10-02 09:53,224.6008
2024-10-02 09:54,224.5688
2024-10-02 09:55,224.5378
2024-10-02 09:56,224.5085
2024-10-02 09:57,224.4776
2024-10-02 09:58,224.4478
2024-10-02 09:59,224.4171
2024-10-02 10:00,224.3885
2024-10-02 10:01,224.3633
2024-10-02 10:02,224.3428
2024-10-02 10:03,224.3286
2024-10-02 10:04,224.3136
2024-10-02 10:05,224.2968
2024-10-02 10:06,224.2798
2024-10-02 10:07,224.2601
2024-10-02 10:08,224.2436
2024-10-02 10:09,224.2321
2024-10-02 10:10,224.2248
2024-10-02 10:11,224.2152
2024-10-02 10:12,224.2068
2024-10-02 10:13,224.195
2024-10-02 10:14,224.1833
2024-10-02 10:15,224.1701
2024-10-02 10:16,224.1622
2024-10-02 10:17,224.1545
2024-10-02 10:18,224.1473
2024-10-02 10:19,224.1401
2024-10-02 10:20,224.1331
2024-10-02 10:21,224.1269
2024-10-02 10:22,224.1187
2024-10-02 10:23,224.1125
2024-10-02 10:24,224.1049
2024-10-02 10:25,224.1073
2024-10-02 10:26,224.1088
2024-10-02 10:27,224.1057
2024-10-02 10:28,224.0957
2024-10-02 10:29,224.0879
2024-10-02 10:30,224.0837
2024-10-02 10:31,224.0759
2024-10-02 10:32,224.0806
2024-10-02 10:33,224.0931
2024-10-02 10:34,224.1096
2024-10-02 10:35,224.1392
2024-10-02 10:36,224.1695
2024-10-02 10:37,224.1979
2024-10-02 10:38,224.2262
2024-10-02 10:39,224.2547
2024-10-02 10:40,224.283
2024-10-02 10:41,224.3126
2024-10-02 10:42,224.3457
2024-10-02 10:43,224.3828
2024-10-02 10:44,224.4205
2024-10-02 10:45,224.4597
2024-10-02 10:46,224.4973
2024-10-02 10:47,224.5316
2024-10-02 10:48,224.5584
2024-10-02 10:49,224.5894
2024-10-02 10:50,224.6209
2024-10-02 10:51,224.6517
2024-10-02 10:52,224.6837
2024-10-02 10:53,224.7199
2024-10-02 10:54,224.7587
2024-10-02 10:55,224.7991
2024-10-02 10:56,224.8428
2024-10-02 10:57,224.8835
2024-10-02 10:58,224.9278
2024-10-02 10:59,224.9727
2024-10-02 11:00,225.0176
2024-10-02 11:01,225.0571
2024-10-02 11:02,225.0937
2024-10-02 11:03,225.1274
2024-10-02 11:04,225.1597
2024-10-02 11:05,225.1935
2024-10-02 11:06,225.2252
2024-10-02 11:07,225.2566
2024-10-02 11:08,225.2872
2024-10-02 11:09,225.3202
2024-10-02 11:10,225.3501
2024-10-02 11:11,225.3789
2024-10-02 11:12,225.4072
2024-10-02 11:13,225.435
2024-10-02 11:14,225.4628
2024-10-02 11:15,225.4911
2024-10-02 11:16,225.5185
2024-10-02 11:17,225.5455
2024-10-02 11:18,225.5718
2024-10-02 11:19,225.5995
2024-10-02 11:20,225.6268
2024-10-02 11:21,225.6566
2024-10-02 11:22,225.6834
2024-10-02 11:23,225.7091
2024-10-02 11:24,225.734
2024-10-02 11:25,225.7544
2024-10-02 11:26,225.7722
2024-10-02 11:27,225.7871
2024-10-02 11:28,225.8021
2024-10-02 11:29,225.8155
2024-10-02 11:30,225.8293
2024-10-02 11:31,225.8434
2024-10-02 11:32,225.8571
2024-10-02 11:33,225.8704
2024-10-02 11:34,225.8885
2024-10-02 11:35,225.9072
2024-10-02 11:36,225.9213
2024-10-02 11:37,225.9382
2024-10-02 11:38,225.9522
2024-10-02 11:39,225.9639
2024-10-02 11:40,225.9756
2024-10-02 11:41,225.99
2024-10-02 11:42,226.0057
2024-10-02 11:43,226.0197
2024-10-02 11:44,226.0384
2024-10-02 11:45,226.0539
2024-10-02 11:46,226.0689
2024-10-02 11:47,226.082
2024-10-02 11:48,226.0938
2024-10-02 11:49,226.1022
2024-10-02 11:50,226.1116
2024-10-02 11:51,226.1246
2024-10-02 11:52,226.1422
2024-10-02 11:53,226.157
2024-10-02 11:54,226.1739
2024-10-02 11:55,226.1868
2024-10-02 11:56,226.199
2024-10-02 11:57,226.2133
2024-10-02 11:58,226.2253
2024-10-02 11:59,226.2379
2024-10-02 12:00,226.2515
2024-10-02 12:01,226.2654
2024-10-02 12:02,226.2778
2024-10-02 12:03,226.2884
2024-10-02 12:04,226.2982
2024-10-02 12:05,226.3086
2024-10-02 12:06,226.321
2024-10-02 12:07,226.3361
2024-10-02 12:08,226.3464
2024-10-02 12:09,226.3539
2024-10-02 12:10,226.3632
2024-10-02 12:11,226.3723
2024-10-02 12:12,226.3804
2024-10-02 12:13,226.3924
2024-10-02 12:14,226.4022
2024-10-02 12:15,226.4113
2024-10-02 12:16,226.4199
2024-10-02 12:17,226.4264
2024-10-02 12:18,226.4337
2024-10-02 12:19,226.4375
2024-10-02 12:20,226.4438
2024-10-02 12:21,226.4481
2024-10-02 12:22,226.4564
2024-10-02 12:23,226.4654
2024-10-02 12:24,226.4764
2024-10-02 12:25,226.4883
2024-10-02 12:26,226.5011
2024-10-02 12:27,226.516
2024-10-02 12:28,226.5296
2024-10-02 12:29,226.5418
2024-10-02 12:30,226.5498
2024-10-02 12:31,226.5571
2024-10-02 12:32,226.5647
2024-10-02 12:33,226.5711
2024-10-02 12:34,226.5727
2024-10-02 12:35,226.5725
2024-10-02 12:36,226.5737
2024-10-02 12:37,226.5749
2024-10-02 12:38,226.5786
2024-10-02 12:39,226.5822
2024-10-02 12:40,226.5847
2024-10-02 12:41,226.586
2024-10-02 12:42,226.5848
2024-10-02 12:43,226.5825
2024-10-02 12:44,226.5786
2024-10-02 12:45,226.578
2024-10-02 12:46,226.5773
2024-10-02 12:47,226.5786
2024-10-02 12:48,226.5807
2024-10-02 12:49,226.5816
2024-10-02 12:50,226.5816
2024-10-02 12:51,226.583
2024-10-02 12:52,226.5831
2024-10-02 12:53,226.5847
2024-10-02 12:54,226.5869
2024-10-02 12:55,226.5915
2024-10-02 12:56,226.596
2024-10-02 12:57,226.6005
2024-10-02 12:58,226.6046
2024-10-02 12:59,226.6012
2024-10-02 13:00,226.6025
2024-10-02 13:01,226.6046
2024-10-02 13:02,226.6049
2024-10-02 13:03,226.6052
2024-10-02 13:04,226.6074
2024-10-02 13:05,226.6094
2024-10-02 13:06,226.6089
2024-10-02 13:07,226.6102
2024-10-02 13:08,226.6138
2024-10-02 13:09,226.6171
2024-10-02 13:10,226.6177
2024-10-02 13:11,226.6167
2024-10-02 13:12,226.617
2024-10-02 13:13,226.6171
2024-10-02 13:14,226.6189
2024-10-02 13:15,226.6193
2024-10-02 13:16,226.6194
2024-10-02 13:17,226.6181
2024-10-02 13:18,226.6174
2024-10-02 13:19,226.6184
2024-10-02 13:20,226.6183
2024-10-02 13:21,226.6195
2024-10-02 13:22,226.6207
2024-10-02 13:23,226.62
2024-10-02 13:24,226.6179
2024-10-02 13:25,226.6147
2024-10-02 13:26,226.6123
2024-10-02 13:27,226.6106
2024-10-02 13:28,226.6109
2024-10-02 13:29,226.6111
2024-10-02 13:30,226.6119
2024-10-02 13:31,226.6123
2024-10-02 13:32,226.6067
2024-10-02 13:33,226.6008
2024-10-02 13:34,226.5955
2024-10-02 13:35,226.5908
2024-10-02 13:36,226.5887
2024-10-02 13:37,226.5881
2024-10-02 13:38,226.5871
2024-10-02 13:39,226.5859
2024-10-02 13:40,226.5854
2024-10-02 13:41,226.5825
2024-10-02 13:42,226.5796
2024-10-02 13:43,226.577
2024-10-02 13:44,226.575
2024-10-02 13:45,226.5735
2024-10-02 13:46,226.5718
2024-10-02 13:47,226.5718
2024-10-02 13:48,226.5722
2024-10-02 13:49,226.5752
2024-10-02 13:50,226.5787
2024-10-02 13:51,226.5815
2024-10-02 13:52,226.5843
2024-10-02 13:53,226.5868
2024-10-02 13:54,226.5895
2024-10-02 13:55,226.5913
2024-10-02 13:56,226.5938
2024-10-02 13:57,226.596
2024-10-02 13:58,226.5986
2024-10-02 13:59,226.6066
2024-10-02 14:00,226.6099
2024-10-02 14:01,226.6131
2024-10-02 14:02,226.6172
2024-10-02 14:03,226.62
2024-10-02 14:04,226.622
2024-10-02 14:05,226.6235
2024-10-02 14:06,226.6282
2024-10-02 14:07,226.6305
2024-10-02 14:08,226.6329
2024-10-02 14:09,226.6356
2024-10-02 14:10,226.639
2024-10-02 14:11,226.6446
2024-10-02 14:12,226.6493
2024-10-02 14:13,226.6529
2024-10-02 14:14,226.6553
2024-10-02 14:15,226.6586
2024-10-02 14:16,226.6614
2024-10-02 14:17,226.6667
2024-10-02 14:18,226.6711
2024-10-02 14:19,226.675
2024-10-02 14:20,226.6771
2024-10-02 14:21,226.6815
2024-10-02 14:22,226.6851
2024-10-02 14:23,226.6886
2024-10-02 14:24,226.6915
2024-10-02 14:25,226.696
2024-10-02 14:26,226.7
2024-10-02 14:27,226.6993
2024-10-02 14:28,226.6963
2024-10-02 14:29,226.694
2024-10-02 14:30,226.6927
2024-10-02 14:31,226.6938
2024-10-02 14:32,226.7004
2024-10-02 14:33,226.7068
2024-10-02 14:34,226.7143
2024-10-02 14:35,226.7207
2024-10-02 14:36,226.7248
2024-10-02 14:37,226.7258
2024-10-02 14:38,226.7256
2024-10-02 14:39,226.7253
2024-10-02 14:40,226.7256
2024-10-02 14:41,226.7288
2024-10-02 14:42,226.7318
2024-10-02 14:43,226.7348
2024-10-02 14:44,226.7371
2024-10-02 14:45,226.7377
2024-10-02 14:46,226.7377
2024-10-02 14:47,226.7362
2024-10-02 14:48,226.7355
2024-10-02 14:49,226.7332
2024-10-02 14:50,226.7309
2024-10-02 14:51,226.7271
2024-10-02 14:52,226.7235
2024-10-02 14:53,226.7197
2024-10-02 14:54,226.717
2024-10-02 14:55,226.7138
2024-10-02 14:56,226.7106
2024-10-02 14:57,226.7078
2024-10-02 14:58,226.7043
2024-10-02 14:59,226.7007
2024-10-02 15:00,226.6968
2024-10-02 15:01,226.6933
2024-10-02 15:02,226.6905
2024-10-02 15:03,226.6895
2024-10-02 15:04,226.6889
2024-10-02 15:05,226.6886
2024-10-02 15:06,226.6876
2024-10-02 15:07,226.6861
2024-10-02 15:08,226.6844
2024-10-02 15:09,226.6837
2024-10-02 15:10,226.683
2024-10-02 15:11,226.6831
2024-10-02 15:12,226.6827
2024-10-02 15:13,226.6817
2024-10-02 15:14,226.6822
2024-10-02 15:15,226.6823
2024-10-02 15:16,226.6826
2024-10-02 15:17,226.6819
2024-10-02 15:18,226.6832
2024-10-02 15:19,226.6845
2024-10-02 15:20,226.6878
2024-10-02 15:21,226.6907
2024-10-02 15:22,226.6934
2024-10-02 15:23,226.6973
2024-10-02 15:24,226.7021
2024-10-02 15:25,226.7062
2024-10-02 15:26,226.7105
2024-10-02 15:27,226.7176
2024-10-02 15:28,226.7257
2024-10-02 15:29,226.7329
2024-10-02 15:30,226.7402
2024-10-02 15:31,226.7458
2024-10-02 15:32,226.7505
2024-10-02 15:33,226.7555
2024-10-02 15:34,226.7594
2024-10-02 15:35,226.7638
2024-10-02 15:36,226.7692
2024-10-02 15:37,226.776
2024-10-02 15:38,226.7843
2024-10-02 15:39,226.7919
2024-10-02 15:40,226.7971
2024-10-02 15:41,226.8022
2024-10-02 15:42,226.8066
2024-10-02 15:43,226.8135
2024-10-02 15:44,226.8205
2024-10-02 15:45,226.8279
2024-10-02 15:46,226.837
2024-10-02 15:47,226.8454
2024-10-02 15:48,226.8518
2024-10-02 15:49,226.8571
2024-10-02 15:50,226.8616
2024-10-02 15:51,226.8658
2024-10-02 15:52,226.8708
2024-10-02 15:53,226.8725
2024-10-02 15:54,226.8743
2024-10-02 15:55,226.8759
2024-10-02 15:56,226.8744
2024-10-02 15:57,226.8736
2024-10-02 15:58,226.8732
2024-10-02 15:59,226.8717
2024-10-02 16:00,226.8691
2024-10-02 16:01,226.8658
2024-10-02 16:02,226.8629
2024-10-02 16:03,226.8576
2024-10-02 16:04,226.8526
2024-10-02 16:05,226.8509
2024-10-02 16:06,226.8494
2024-10-02 16:07,226.8477
2024-10-02 16:08,226.8472
2024-10-02 16:09,226.8478
2024-10-02 16:10,226.8485
2024-10-02 16:11,226.8481
2024-10-02 16:12,226.8488
2024-10-02 16:13,226.8496
2024-10-02 16:14,226.8484
2024-10-02 16:15,226.8477
2024-10-02 16:16,226.8475
2024-10-02 16:17,226.8476
2024-10-02 16:18,226.8462
2024-10-02 16:19,226.8442
2024-10-02 16:20,226.842
2024-10-02 16:21,226.8386
2024-10-02 16:22,226.835
2024-10-02 16:23,226.832
2024-10-02 16:24,226.8288
2024-10-02 16:25,226.8261
2024-10-02 16:26,226.8213
2024-10-02 16:27,226.8153
2024-10-02 16:28,226.8111
2024-10-02 16:29,226.8066
2024-10-02 16:30,226.8027
2024-10-02 16:31,226.7993
2024-10-02 16:32,226.7958
2024-10-02 16:33,226.7935
2024-10-02 16:34,226.7923
2024-10-02 16:35,226.7908
2024-10-02 16:36,226.7876
2024-10-02 16:37,226.7855
2024-10-02 16:38,226.7841
2024-10-02 16:39,226.7834
2024-10-02 16:40,226.7846
2024-10-02 16:41,226.7851
2024-10-02 16:42,226.7863
2024-10-02 16:43,226.7872
2024-10-02 16:44,226.788
2024-10-02 16:45,226.7877
2024-10-02 16:46,226.787
2024-10-02 16:47,226.786
2024-10-02 16:48,226.7856
2024-10-02 16:49,226.7863
2024-10-02 16:50,226.7874
2024-10-02 16:51,226.7896
2024-10-02 16:52,226.7906
2024-10-02 16:53,226.7954
2024-10-02 16:54,226.7991
2024-10-02 16:55,226.8027
2024-10-02 16:56,226.8101
2024-10-02 16:57,226.8172
2024-10-02 16:58,226.8241
2024-10-02 16:59,226.8306
2024-10-02 17:00,226.8384
2024-10-02 17:01,226.8469
2024-10-02 17:02,226.854
2024-10-02 17:03,226.8638
2024-10-02 17:04,226.873
2024-10-02 17:05,226.8789
2024-10-02 17:06,226.8841
2024-10-02 17:07,226.8893
2024-10-02 17:08,226.8918
2024-10-02 17:09,226.8922
2024-10-02 17:10,226.8933
2024-10-02 17:11,226.8952
2024-10-02 17:12,226.8966
2024-10-02 17:13,226.899
2024-10-02 17:14,226.9013
2024-10-02 17:15,226.9045
2024-10-02 17:16,226.906
2024-10-02 17:17,226.9085
2024-10-02 17:18,226.91
2024-10-02 17:19,226.9125
2024-10-02 17:20,226.9147
2024-10-02 17:21,226.9152
2024-10-02 17:22,226.9173
2024-10-02 17:23,226.9174
2024-10-02 17:24,226.9175
2024-10-02 17:25,226.9185
2024-10-02 17:26,226.9217
2024-10-02 17:27,226.9264
2024-10-02 17:28,226.9285
2024-10-02 17:29,226.9309
2024-10-02 17:30,226.9336
2024-10-02 17:31,226.9361
2024-10-02 17:32,226.9391
2024-10-02 17:33,226.9409
2024-10-02 17:34,226.9409
2024-10-02 17:35,226.9394
2024-10-02 17:36,226.941
2024-10-02 17:37,226.9402
2024-10-02 17:38,226.9384
2024-10-02 17:39,226.9347
2024-10-02 17:40,226.9325
2024-10-02 17:41,226.9285
2024-10-02 17:42,226.9252
2024-10-02 17:43,226.9214
2024-10-02 17:44,226.9167
2024-10-02 17:45,226.9136
2024-10-02 17:46,226.9091
2024-10-02 17:47,226.9046
2024-10-02 17:48,226.9012
2024-10-02 17:49,226.8974
2024-10-02 17:50,226.8931
2024-10-02 17:51,226.8894
2024-10-02 17:52,226.887
2024-10-02 17:53,226.8848
2024-10-02 17:54,226.8818
2024-10-02 17:55,226.8798
2024-10-02 17:56,226.8761
2024-10-02 17:57,226.8721
2024-10-02 17:58,226.8691
2024-10-02 17:59,226.8674
2024-10-02 18:00,226.8656
2024-10-02 18:01,226.8624
2024-10-02 18:02,226.8592
2024-10-02 18:03,226.8557
2024-10-02 18:04,226.8523
2024-10-02 18:05,226.8495
2024-10-02 18:06,226.8463
2024-10-02 18:07,226.8439
2024-10-02 18:08,226.8433
2024-10-02 18:09,226.8433
2024-10-02 18:10,226.8419
2024-10-02 18:11,226.8399
2024-10-02 18:12,226.8378
2024-10-02 18:13,226.8354
2024-10-02 18:14,226.8334
2024-10-02 18:15,226.8309
2024-10-02 18:16,226.8293
2024-10-02 18:17,226.8271
2024-10-02 18:18,226.8258
2024-10-02 18:19,226.8236
2024-10-02 18:20,226.8215
2024-10-02 18:21,226.8214
2024-10-02 18:22,226.821
2024-10-02 18:23,226.8214
2024-10-02 18:24,226.8218
2024-10-02 18:25,226.8214
2024-10-02 18:26,226.8201
2024-10-02 18:27,226.8188
2024-10-02 18:28,226.8187
2024-10-02 18:29,226.8183
2024-10-02 18:30,226.8181
2024-10-02 18:31,226.8182
2024-10-02 18:32,226.8177
2024-10-02 18:33,226.8181
2024-10-02 18:34,226.8201
2024-10-02 18:35,226.8228
2024-10-02 18:36,226.8223
2024-10-02 18:37,226.8211
2024-10-02 18:38,226.821
2024-10-02 18:39,226.8219
2024-10-02 18:40,226.8204
2024-10-02 18:41,226.821
2024-10-02 18:42,226.8207
2024-10-02 18:43,226.8199
2024-10-02 18:44,226.8198
2024-10-02 18:45,226.8192
2024-10-02 18:46,226.8197
2024-10-02 18:47,226.8209
2024-10-02 18:48,226.8214
2024-10-02 18:49,226.8209
2024-10-02 18:50,226.8226
2024-10-02 18:51,226.8236
2024-10-02 18:52,226.8238
2024-10-02 18:53,226.823
2024-10-02 18:54,226.8224
2024-10-02 18:55,226.8218
2024-10-02 18:56,226.8218
2024-10-02 18:57,226.8216
2024-10-02 18:58,226.8202
2024-10-02 18:59,226.8194
2024-10-02 19:00,226.8179
2024-10-02 19:01,226.8178
2024-10-02 19:02,226.8171
2024-10-02 19:03,226.8144
2024-10-02 19:04,226.8123
2024-10-02 19:05,226.8108
2024-10-02 19:06,226.8096
2024-10-02 19:07,226.8097
2024-10-02 19:08,226.8086
2024-10-02 19:09,226.806
2024-10-02 19:10,226.8051
2024-10-02 19:11,226.8054
2024-10-02 19:12,226.8051
2024-10-02 19:13,226.8035
2024-10-02 19:14,226.802
2024-10-02 19:15,226.8005
2024-10-02 19:16,226.7988
2024-10-02 19:17,226.797
2024-10-02 19:18,226.7959
2024-10-02 19:19,226.7946
2024-10-02 19:20,226.7938
2024-10-02 19:21,226.7927
2024-10-02 19:22,226.7917
2024-10-02 19:23,226.7901
2024-10-02 19:24,226.7884
2024-10-02 19:25,226.7858
2024-10-02 19:26,226.7839
2024-10-02 19:27,226.7823
2024-10-02 19:28,226.7792
2024-10-02 19:29,226.7767
2024-10-02 19:30,226.775
2024-10-02 19:31,226.772
2024-10-02 19:32,226.7701
2024-10-02 19:33,226.7681
2024-10-02 19:34,226.7659
2024-10-02 19:35,226.7641
2024-10-02 19:36,226.7624
2024-10-02 19:37,226.7627
2024-10-02 19:38,226.7606
2024-10-02 19:39,226.7601
2024-10-02 19:40,226.7595
2024-10-02 19:41,226.7592
2024-10-02 19:42,226.7589
2024-10-02 19:43,226.7581
2024-10-02 19:44,226.758
2024-10-02 19:45,226.7579
2024-10-02 19:46,226.7579
2024-10-02 19:47,226.7571
2024-10-02 19:48,226.7558
2024-10-02 19:49,226.7562
2024-10-02 19:50,226.755
2024-10-02 19:51,226.7522
2024-10-02 19:52,226.7505
2024-10-02 19:53,226.7496
2024-10-02 19:54,226.749
2024-10-02 19:55,226.7474
2024-10-02 19:56,226.7459
2024-10-02 19:57,226.745
2024-10-02 19:58,226.744
2024-10-02 19:59,226.7427
2024-10-03 04:00,226.7234
2024-10-03 04:01,226.7059
2024-10-03 04:02,226.6896
2024-10-03 04:03,226.6742
2024-10-03 04:04,226.6582
2024-10-03 04:05,226.64
2024-10-03 04:06,226.6233
2024-10-03 04:07,226.6053
2024-10-03 04:08,226.5868
2024-10-03 04:09,226.5699
2024-10-03 04:10,226.5525
2024-10-03 04:11,226.5342
2024-10-03 04:12,226.5163
2024-10-03 04:13,226.4998
2024-10-03 04:14,226.4826
2024-10-03 04:15,226.4658
2024-10-03 04:16,226.4493
2024-10-03 04:17,226.4329
2024-10-03 04:19,226.4152
2024-10-03 04:20,226.3979
2024-10-03 04:21,226.3806
2024-10-03 04:22,226.3633
2024-10-03 04:23,226.346
2024-10-03 04:24,226.3296
2024-10-03 04:25,226.3133
2024-10-03 04:26,226.2972
2024-10-03 04:27,226.2807
2024-10-03 04:28,226.264
2024-10-03 04:29,226.2481
2024-10-03 04:30,226.2317
2024-10-03 04:31,226.2143
2024-10-03 04:32,226.1958
2024-10-03 04:33,226.1751
2024-10-03 04:35,226.1537
2024-10-03 04:36,226.1299
2024-10-03 04:37,226.1082
2024-10-03 04:38,226.0881
2024-10-03 04:39,226.0671
2024-10-03 04:40,226.0494
2024-10-03 04:41,226.032
2024-10-03 04:42,226.0145
2024-10-03 04:43,225.9959
2024-10-03 04:44,225.9786
2024-10-03 04:46,225.9606
2024-10-03 04:48,225.9413
2024-10-03 04:50,225.9219
2024-10-03 04:51,225.9019
2024-10-03 04:53,225.8838
2024-10-03 04:54,225.8645
2024-10-03 04:55,225.8447
2024-10-03 04:56,225.8251
2024-10-03 04:59,225.8073
2024-10-03 05:00,225.7886
2024-10-03 05:01,225.7695
2024-10-03 05:02,225.7503
2024-10-03 05:03,225.7319
2024-10-03 05:04,225.7117
2024-10-03 05:05,225.6909
2024-10-03 05:06,225.6718
2024-10-03 05:07,225.6523
2024-10-03 05:08,225.6503
2024-10-03 05:10,225.6466
2024-10-03 05:12,225.6433
2024-10-03 05:13,225.6403
2024-10-03 05:14,225.636
2024-10-03 05:15,225.6345
2024-10-03 05:16,225.6311
2024-10-03 05:17,225.6276
2024-10-03 05:18,225.6258
2024-10-03 05:19,225.6226
2024-10-03 05:20,225.6193
2024-10-03 05:21,225.6171
2024-10-03 05:22,225.6146
2024-10-03 05:23,225.6112
2024-10-03 05:24,225.609
2024-10-03 05:25,225.6058
2024-10-03 05:26,225.6028
2024-10-03 05:28,225.5992
2024-10-03 05:29,225.5953
2024-10-03 05:30,225.592
2024-10-03 05:31,225.5883
2024-10-03 05:33,225.5848
2024-10-03 05:34,225.582
2024-10-03 05:35,225.5787
2024-10-03 05:36,225.5757
2024-10-03 05:37,225.5727
2024-10-03 05:39,225.5695
2024-10-03 05:41,225.5659
2024-10-03 05:42,225.5619
2024-10-03 05:43,225.5579
2024-10-03 05:44,225.5542
2024-10-03 05:45,225.5519
2024-10-03 05:46,225.5526
2024-10-03 05:47,225.5524
2024-10-03 05:48,225.5545
2024-10-03 05:49,225.5542
2024-10-03 05:50,225.5537
2024-10-03 05:52,225.5529
2024-10-03 05:53,225.5504
2024-10-03 05:54,225.5467
2024-10-03 05:55,225.5446
2024-10-03 05:56,225.5421
2024-10-03 05:57,225.5386
2024-10-03 05:58,225.5357
2024-10-03 05:59,225.5346
2024-10-03 06:00,225.5334
2024-10-03 06:01,225.5329
2024-10-03 06:03,225.5304
2024-10-03 06:05,225.5289
2024-10-03 06:06,225.5291
2024-10-03 06:07,225.5291
2024-10-03 06:08,225.5289
2024-10-03 06:09,225.5282
2024-10-03 06:10,225.5269
2024-10-03 06:11,225.5272
2024-10-03 06:12,225.5267
2024-10-03 06:13,225.5281
2024-10-03 06:15,225.5282
2024-10-03 06:16,225.5269
2024-10-03 06:17,225.5262
2024-10-03 06:18,225.5281
2024-10-03 06:19,225.5294
2024-10-03 06:20,225.5297
2024-10-03 06:21,225.5301
2024-10-03 06:22,225.5314
2024-10-03 06:24,225.5314
2024-10-03 06:25,225.5319
2024-10-03 06:27,225.5329
2024-10-03 06:28,225.5332
2024-10-03 06:30,225.5344
2024-10-03 06:31,225.5349
2024-10-03 06:32,225.5359
2024-10-03 06:33,225.5362
2024-10-03 06:34,225.5386
2024-10-03 06:35,225.5407
2024-10-03 06:36,225.5422
2024-10-03 06:37,225.5437
2024-10-03 06:39,225.5457
2024-10-03 06:40,225.5471
2024-10-03 06:41,225.5489
2024-10-03 06:42,225.5479
2024-10-03 06:43,225.5469
2024-10-03 06:44,225.5432
2024-10-03 06:45,225.5399
2024-10-03 06:46,225.5352
2024-10-03 06:47,225.5306
2024-10-03 06:48,225.5306
2024-10-03 06:49,225.5276
2024-10-03 06:52,225.5282
2024-10-03 06:53,225.5282
2024-10-03 06:54,225.5282
2024-10-03 06:55,225.5282
2024-10-03 06:56,225.5277
2024-10-03 06:57,225.5281
2024-10-03 06:58,225.5282
2024-10-03 06:59,225.5289
2024-10-03 07:00,225.5332
2024-10-03 07:01,225.5381
2024-10-03 07:02,225.5426
2024-10-03 07:03,225.5467
2024-10-03 07:04,225.5514
2024-10-03 07:05,225.5565
2024-10-03 07:06,225.5605
2024-10-03 07:07,225.563
2024-10-03 07:08,225.5627
2024-10-03 07:09,225.5605
2024-10-03 07:10,225.5579
2024-10-03 07:11,225.5557
2024-10-03 07:12,225.5521
2024-10-03 07:13,225.5481
2024-10-03 07:14,225.5436
2024-10-03 07:15,225.5377
2024-10-03 07:16,225.5321
2024-10-03 07:17,225.5259
2024-10-03 07:18,225.5184
2024-10-03 07:19,225.5124
2024-10-03 07:20,225.5061
2024-10-03 07:21,225.5013
2024-10-03 07:22,225.4971
2024-10-03 07:23,225.4913
2024-10-03 07:24,225.4853
2024-10-03 07:25,225.4805
2024-10-03 07:26,225.4721
2024-10-03 07:27,225.4635
2024-10-03 07:28,225.4558
2024-10-03 07:29,225.4473
2024-10-03 07:30,225.4387
2024-10-03 07:31,225.4314
2024-10-03 07:32,225.4257
2024-10-03 07:33,225.418
2024-10-03 07:34,225.4097
2024-10-03 07:35,225.4006
2024-10-03 07:36,225.3917
2024-10-03 07:37,225.3792
2024-10-03 07:38,225.3664
2024-10-03 07:39,225.3558
2024-10-03 07:40,225.3444
2024-10-03 07:41,225.3338
2024-10-03 07:42,225.3261
2024-10-03 07:43,225.3176
2024-10-03 07:44,225.3126
2024-10-03 07:45,225.3077
2024-10-03 07:46,225.3045
2024-10-03 07:47,225.3022
2024-10-03 07:48,225.301
2024-10-03 07:49,225.2987
2024-10-03 07:50,225.2925
2024-10-03 07:51,225.2897
2024-10-03 07:52,225.2845
2024-10-03 07:53,225.2807
2024-10-03 07:54,225.2769
2024-10-03 07:55,225.2734
2024-10-03 07:56,225.2692
2024-10-03 07:57,225.2652
2024-10-03 07:58,225.261
2024-10-03 07:59,225.2572
2024-10-03 08:00,225.2452
2024-10-03 08:01,225.2346
2024-10-03 08:02,225.2476
2024-10-03 08:03,225.2352
2024-10-03 08:04,225.2229
2024-10-03 08:05,225.2108
2024-10-03 08:06,225.1999
2024-10-03 08:07,225.1904
2024-10-03 08:08,225.1831
2024-10-03 08:09,225.1776
2024-10-03 08:10,225.1725
2024-10-03 08:11,225.1659
2024-10-03 08:12,225.1612
2024-10-03 08:13,225.1546
2024-10-03 08:14,225.1487
2024-10-03 08:15,225.1454
2024-10-03 08:16,225.1421
2024-10-03 08:17,225.1418
2024-10-03 08:18,225.1426
2024-10-03 08:19,225.1438
2024-10-03 08:20,225.1467
2024-10-03 08:21,225.1496
