time,SMA
2024-07-17 19:21,185.7382
2024-07-17 19:20,185.7346
2024-07-17 19:17,185.7425
2024-07-17 19:00,185.7424
2024-07-17 18:52,185.7267
2024-07-17 18:51,185.7263
2024-07-17 18:50,185.7255
2024-07-17 18:41,185.7248
2024-07-17 18:36,185.7248
2024-07-17 18:33,185.7242
2024-07-17 18:30,185.7247
2024-07-17 18:25,185.7325
2024-07-17 18:23,185.7413
2024-07-17 18:20,185.7471
2024-07-17 18:15,185.7513
2024-07-17 18:02,185.7554
2024-07-17 17:58,185.7609
2024-07-17 17:56,185.7670
2024-07-17 17:53,185.7754
2024-07-17 17:43,185.7804
2024-07-17 17:42,185.7844
2024-07-17 17:40,185.7838
2024-07-17 17:29,185.7750
2024-07-17 17:23,185.7673
2024-07-17 17:21,185.7566
2024-07-17 17:20,185.7537
2024-07-17 17:18,185.7500
2024-07-17 17:17,185.7523
2024-07-17 17:16,185.7455
2024-07-17 17:09,185.7467
2024-07-17 17:07,185.7467
2024-07-17 17:04,185.7507
2024-07-17 17:02,185.7465
2024-07-17 16:59,185.7424
2024-07-17 16:58,185.7364
2024-07-17 16:57,185.7306
2024-07-17 16:56,185.7270
2024-07-17 16:54,185.7248
2024-07-17 16:53,185.7216
2024-07-17 16:51,185.7180
2024-07-17 16:50,185.7137
2024-07-17 16:48,185.7111
2024-07-17 16:44,185.7087
2024-07-17 16:42,185.7149
2024-07-17 16:40,185.7104
2024-07-17 16:38,185.7101
2024-07-17 16:37,185.7102
2024-07-17 16:35,185.7053
2024-07-17 16:29,185.6988
2024-07-17 16:27,185.6991
2024-07-17 16:26,185.6972
2024-07-17 16:25,185.6916
2024-07-17 16:24,185.7111
2024-07-17 16:22,185.7136
2024-07-17 16:19,185.7111
2024-07-17 16:17,185.7135
2024-07-17 16:16,185.7114
2024-07-17 16:15,185.7078
2024-07-17 16:11,185.7109
2024-07-17 16:10,185.7155
2024-07-17 16:09,185.7069
2024-07-17 16:07,185.6997
2024-07-17 16:06,185.6812
2024-07-17 16:05,185.6715
2024-07-17 16:04,185.6781
2024-07-17 16:03,185.6698
2024-07-17 16:02,185.6600
2024-07-17 16:01,185.6524
2024-07-17 16:00,185.6446
2024-07-17 15:59,185.6381
2024-07-17 15:58,185.6290
2024-07-17 15:57,185.6124
2024-07-17 15:56,185.5969
2024-07-17 15:55,185.5808
2024-07-17 15:54,185.5656
2024-07-17 15:53,185.5508
2024-07-17 15:52,185.5351
2024-07-17 15:51,185.5198
2024-07-17 15:50,185.5056
2024-07-17 15:49,185.4920
2024-07-17 15:48,185.4803
2024-07-17 15:47,185.4721
2024-07-17 15:46,185.4651
2024-07-17 15:45,185.4581
2024-07-17 15:44,185.4533
2024-07-17 15:43,185.4519
2024-07-17 15:42,185.4519
2024-07-17 15:41,185.4516
2024-07-17 15:40,185.4513
2024-07-17 15:39,185.4511
2024-07-17 15:38,185.4503
2024-07-17 15:37,185.4496
2024-07-17 15:36,185.4489
2024-07-17 15:35,185.4481
2024-07-17 15:34,185.4472
2024-07-17 15:33,185.4463
2024-07-17 15:32,185.4425
2024-07-17 15:31,185.4393
2024-07-17 15:30,185.4360
2024-07-17 15:29,185.4342
2024-07-17 15:28,185.4320
2024-07-17 15:27,185.4294
2024-07-17 15:26,185.4260
2024-07-17 15:25,185.4245
2024-07-17 15:24,185.4251
2024-07-17 15:23,185.4252
2024-07-17 15:22,185.4246
2024-07-17 15:21,185.4232
2024-07-17 15:20,185.4240
2024-07-17 15:19,185.4257
2024-07-17 15:18,185.4269
2024-07-17 15:17,185.4254
2024-07-17 15:16,185.4258
2024-07-17 15:15,185.4251
2024-07-17 15:14,185.4246
2024-07-17 15:13,185.4241
2024-07-17 15:12,185.4233
2024-07-17 15:11,185.4232
2024-07-17 15:10,185.4192
2024-07-17 15:09,185.4192
2024-07-17 15:08,185.4205
2024-07-17 15:07,185.4218
2024-07-17 15:06,185.4275
2024-07-17 15:05,185.4312
2024-07-17 15:04,185.4333
2024-07-17 15:03,185.4384
2024-07-17 15:02,185.4465
2024-07-17 15:01,185.4535
2024-07-17 15:00,185.4608
2024-07-17 14:59,185.4677
2024-07-17 14:58,185.4787
2024-07-17 14:57,185.4893
2024-07-17 14:56,185.5012
2024-07-17 14:55,185.5138
2024-07-17 14:54,185.5263
2024-07-17 14:53,185.5374
2024-07-17 14:52,185.5488
2024-07-17 14:51,185.5583
2024-07-17 14:50,185.5684
2024-07-17 14:49,185.5786
2024-07-17 14:48,185.5890
2024-07-17 14:47,185.5997
2024-07-17 14:46,185.6090
2024-07-17 14:45,185.6178
2024-07-17 14:44,185.6268
2024-07-17 14:43,185.6354
2024-07-17 14:42,185.6411
2024-07-17 14:41,185.6474
2024-07-17 14:40,185.6537
2024-07-17 14:39,185.6603
2024-07-17 14:38,185.6656
2024-07-17 14:37,185.6688
2024-07-17 14:36,185.6698
2024-07-17 14:35,185.6706
2024-07-17 14:34,185.6708
2024-07-17 14:33,185.6699
2024-07-17 14:32,185.6704
2024-07-17 14:31,185.6682
2024-07-17 14:30,185.6679
2024-07-17 14:29,185.6679
2024-07-17 14:28,185.6672
2024-07-17 14:27,185.6640
2024-07-17 14:26,185.6615
2024-07-17 14:25,185.6581
2024-07-17 14:24,185.6514
2024-07-17 14:23,185.6437
2024-07-17 14:22,185.6358
2024-07-17 14:21,185.6300
2024-07-17 14:20,185.6239
2024-07-17 14:19,185.6166
2024-07-17 14:18,185.6077
2024-07-17 14:17,185.6020
2024-07-17 14:16,185.5941
2024-07-17 14:15,185.5832
2024-07-17 14:14,185.5721
2024-07-17 14:13,185.5623
2024-07-17 14:12,185.5517
2024-07-17 14:11,185.5411
2024-07-17 14:10,185.5334
2024-07-17 14:09,185.5275
2024-07-17 14:08,185.5245
2024-07-17 14:07,185.5212
2024-07-17 14:06,185.5193
2024-07-17 14:05,185.5187
2024-07-17 14:04,185.5200
2024-07-17 14:03,185.5185
2024-07-17 14:02,185.5160
2024-07-17 14:01,185.5115
2024-07-17 14:00,185.5064
2024-07-17 13:59,185.5005
2024-07-17 13:58,185.4928
2024-07-17 13:57,185.4849
2024-07-17 13:56,185.4768
2024-07-17 13:55,185.4681
2024-07-17 13:54,185.4624
2024-07-17 13:53,185.4563
2024-07-17 13:52,185.4496
2024-07-17 13:51,185.4435
2024-07-17 13:50,185.4387
2024-07-17 13:49,185.4302
2024-07-17 13:48,185.4234
2024-07-17 13:47,185.4131
2024-07-17 13:46,185.4031
2024-07-17 13:45,185.3934
2024-07-17 13:44,185.3846
2024-07-17 13:43,185.3753
2024-07-17 13:42,185.3670
2024-07-17 13:41,185.3590
2024-07-17 13:40,185.3497
2024-07-17 13:39,185.3395
2024-07-17 13:38,185.3306
2024-07-17 13:37,185.3230
2024-07-17 13:36,185.3157
2024-07-17 13:35,185.3077
2024-07-17 13:34,185.2995
2024-07-17 13:33,185.2920
2024-07-17 13:32,185.2859
2024-07-17 13:31,185.2818
2024-07-17 13:30,185.2780
2024-07-17 13:29,185.2725
2024-07-17 13:28,185.2666
2024-07-17 13:27,185.2624
2024-07-17 13:26,185.2583
2024-07-17 13:25,185.2537
2024-07-17 13:24,185.2518
2024-07-17 13:23,185.2518
2024-07-17 13:22,185.2523
2024-07-17 13:21,185.2505
2024-07-17 13:20,185.2474
2024-07-17 13:19,185.2447
2024-07-17 13:18,185.2454
2024-07-17 13:17,185.2471
2024-07-17 13:16,185.2497
2024-07-17 13:15,185.2532
2024-07-17 13:14,185.2575
2024-07-17 13:13,185.2596
2024-07-17 13:12,185.2599
2024-07-17 13:11,185.2630
2024-07-17 13:10,185.2652
2024-07-17 13:09,185.2669
2024-07-17 13:08,185.2636
2024-07-17 13:07,185.2606
2024-07-17 13:06,185.2559
2024-07-17 13:05,185.2494
2024-07-17 13:04,185.2407
2024-07-17 13:03,185.2304
2024-07-17 13:02,185.2185
2024-07-17 13:01,185.2102
2024-07-17 13:00,185.2023
2024-07-17 12:59,185.1950
2024-07-17 12:58,185.1881
2024-07-17 12:57,185.1811
2024-07-17 12:56,185.1736
2024-07-17 12:55,185.1686
2024-07-17 12:54,185.1578
2024-07-17 12:53,185.1483
2024-07-17 12:52,185.1387
2024-07-17 12:51,185.1292
2024-07-17 12:50,185.1189
2024-07-17 12:49,185.1092
2024-07-17 12:48,185.0997
2024-07-17 12:47,185.0920
2024-07-17 12:46,185.0861
2024-07-17 12:45,185.0793
2024-07-17 12:44,185.0721
2024-07-17 12:43,185.0653
2024-07-17 12:42,185.0591
2024-07-17 12:41,185.0531
2024-07-17 12:40,185.0472
2024-07-17 12:39,185.0431
2024-07-17 12:38,185.0378
2024-07-17 12:37,185.0305
2024-07-17 12:36,185.0214
2024-07-17 12:35,185.0091
2024-07-17 12:34,184.9984
2024-07-17 12:33,184.9843
2024-07-17 12:32,184.9675
2024-07-17 12:31,184.9489
2024-07-17 12:30,184.9314
2024-07-17 12:29,184.9152
2024-07-17 12:28,184.9036
2024-07-17 12:27,184.8906
2024-07-17 12:26,184.8777
2024-07-17 12:25,184.8635
2024-07-17 12:24,184.8479
2024-07-17 12:23,184.8362
2024-07-17 12:22,184.8278
2024-07-17 12:21,184.8205
2024-07-17 12:20,184.8179
2024-07-17 12:19,184.8126
2024-07-17 12:18,184.8056
2024-07-17 12:17,184.7965
2024-07-17 12:16,184.7881
2024-07-17 12:15,184.7837
2024-07-17 12:14,184.7779
2024-07-17 12:13,184.7753
2024-07-17 12:12,184.7733
2024-07-17 12:11,184.7641
2024-07-17 12:10,184.7576
2024-07-17 12:09,184.7518
2024-07-17 12:08,184.7515
2024-07-17 12:07,184.7494
2024-07-17 12:06,184.7464
2024-07-17 12:05,184.7459
2024-07-17 12:04,184.7467
2024-07-17 12:03,184.7475
2024-07-17 12:02,184.7516
2024-07-17 12:01,184.7543
2024-07-17 12:00,184.7574
2024-07-17 11:59,184.7583
2024-07-17 11:58,184.7614
2024-07-17 11:57,184.7652
2024-07-17 11:56,184.7674
2024-07-17 11:55,184.7681
2024-07-17 11:54,184.7722
2024-07-17 11:53,184.7765
2024-07-17 11:52,184.7840
2024-07-17 11:51,184.7923
2024-07-17 11:50,184.7960
2024-07-17 11:49,184.8050
2024-07-17 11:48,184.8158
2024-07-17 11:47,184.8233
2024-07-17 11:46,184.8307
2024-07-17 11:45,184.8360
2024-07-17 11:44,184.8415
2024-07-17 11:43,184.8478
2024-07-17 11:42,184.8556
2024-07-17 11:41,184.8604
2024-07-17 11:40,184.8673
2024-07-17 11:39,184.8748
2024-07-17 11:38,184.8824
2024-07-17 11:37,184.8933
2024-07-17 11:36,184.9078
2024-07-17 11:35,184.9269
2024-07-17 11:34,184.9429
2024-07-17 11:33,184.9660
2024-07-17 11:32,184.9903
2024-07-17 11:31,185.0140
2024-07-17 11:30,185.0362
2024-07-17 11:29,185.0580
2024-07-17 11:28,185.0746
2024-07-17 11:27,185.0914
2024-07-17 11:26,185.1075
2024-07-17 11:25,185.1256
2024-07-17 11:24,185.1427
2024-07-17 11:23,185.1551
2024-07-17 11:22,185.1633
2024-07-17 11:21,185.1716
2024-07-17 11:20,185.1762
2024-07-17 11:19,185.1807
2024-07-17 11:18,185.1875
2024-07-17 11:17,185.1968
2024-07-17 11:16,185.2032
2024-07-17 11:15,185.2069
2024-07-17 11:14,185.2097
2024-07-17 11:13,185.2120
2024-07-17 11:12,185.2153
2024-07-17 11:11,185.2193
2024-07-17 11:10,185.2233
2024-07-17 11:09,185.2246
2024-07-17 11:08,185.2212
2024-07-17 11:07,185.2167
2024-07-17 11:06,185.2129
2024-07-17 11:05,185.2084
2024-07-17 11:04,185.2029
2024-07-17 11:03,185.1979
2024-07-17 11:02,185.1914
2024-07-17 11:01,185.1816
2024-07-17 11:00,185.1694
2024-07-17 10:59,185.1592
2024-07-17 10:58,185.1504
2024-07-17 10:57,185.1421
2024-07-17 10:56,185.1344
2024-07-17 10:55,185.1196
2024-07-17 10:54,185.1071
2024-07-17 10:53,185.0994
2024-07-17 10:52,185.0894
2024-07-17 10:51,185.0754
2024-07-17 10:50,185.0646
2024-07-17 10:49,185.0474
2024-07-17 10:48,185.0255
2024-07-17 10:47,185.0020
2024-07-17 10:46,184.9768
2024-07-17 10:45,184.9545
2024-07-17 10:44,184.9345
2024-07-17 10:43,184.9120
2024-07-17 10:42,184.8894
2024-07-17 10:41,184.8682
2024-07-17 10:40,184.8428
2024-07-17 10:39,184.8194
2024-07-17 10:38,184.7886
2024-07-17 10:37,184.7616
2024-07-17 10:36,184.7337
2024-07-17 10:35,184.7123
2024-07-17 10:34,184.6998
2024-07-17 10:33,184.6832
2024-07-17 10:32,184.6647
2024-07-17 10:31,184.6399
2024-07-17 10:30,184.6146
2024-07-17 10:29,184.5833
2024-07-17 10:28,184.5526
2024-07-17 10:27,184.5122
2024-07-17 10:26,184.4655
2024-07-17 10:25,184.4328
2024-07-17 10:24,184.3945
2024-07-17 10:23,184.3629
2024-07-17 10:22,184.3320
2024-07-17 10:21,184.3048
2024-07-17 10:20,184.2803
2024-07-17 10:19,184.2583
2024-07-17 10:18,184.2345
2024-07-17 10:17,184.2054
2024-07-17 10:16,184.1808
2024-07-17 10:15,184.1507
2024-07-17 10:14,184.1290
2024-07-17 10:13,184.1038
2024-07-17 10:12,184.0794
2024-07-17 10:11,184.0685
2024-07-17 10:10,184.0568
2024-07-17 10:09,184.0259
2024-07-17 10:08,184.0025
2024-07-17 10:07,183.9794
2024-07-17 10:06,183.9561
2024-07-17 10:05,183.9353
2024-07-17 10:04,183.9156
2024-07-17 10:03,183.8944
2024-07-17 10:02,183.8725
2024-07-17 10:01,183.8533
2024-07-17 10:00,183.8371
2024-07-17 09:59,183.8188
2024-07-17 09:58,183.7979
2024-07-17 09:57,183.7765
2024-07-17 09:56,183.7558
2024-07-17 09:55,183.7426
2024-07-17 09:54,183.7263
2024-07-17 09:53,183.7045
2024-07-17 09:52,183.6817
2024-07-17 09:51,183.6622
2024-07-17 09:50,183.6424
2024-07-17 09:49,183.6292
2024-07-17 09:48,183.6151
2024-07-17 09:47,183.6060
2024-07-17 09:46,183.6025
2024-07-17 09:45,183.6022
2024-07-17 09:44,183.5928
2024-07-17 09:43,183.5833
2024-07-17 09:42,183.5732
2024-07-17 09:41,183.5722
2024-07-17 09:40,183.5727
2024-07-17 09:39,183.5717
2024-07-17 09:38,183.5793
2024-07-17 09:37,183.5812
2024-07-17 09:36,183.5832
2024-07-17 09:35,183.5668
2024-07-17 09:34,183.5586
2024-07-17 09:33,183.5400
2024-07-17 09:32,183.5236
2024-07-17 09:31,183.5137
2024-07-17 09:30,183.5029
2024-07-17 09:29,183.4984
2024-07-17 09:28,183.4954
2024-07-17 09:27,183.5027
2024-07-17 09:22,183.5129
2024-07-17 09:20,183.5132
2024-07-17 09:19,183.5213
2024-07-17 09:18,183.5233
2024-07-17 09:17,183.5226
2024-07-17 09:16,183.5212
2024-07-17 09:15,183.5121
2024-07-17 09:11,183.5036
2024-07-17 09:10,183.4992
2024-07-17 09:09,183.5002
2024-07-17 09:07,183.4979
2024-07-17 09:06,183.5051
2024-07-17 09:05,183.5035
2024-07-17 09:04,183.5071
2024-07-17 09:03,183.5065
2024-07-17 09:02,183.5013
2024-07-17 09:00,183.4916
2024-07-17 08:59,183.4985
2024-07-17 08:55,183.5023
2024-07-17 08:54,183.5053
2024-07-17 08:53,183.5066
2024-07-17 08:52,183.5079
2024-07-17 08:48,183.5083
2024-07-17 08:47,183.5121
2024-07-17 08:46,183.5155
2024-07-17 08:45,183.5172
2024-07-17 08:42,183.5134
2024-07-17 08:39,183.5127
2024-07-17 08:38,183.5134
2024-07-17 08:37,183.5149
2024-07-17 08:36,183.5162
2024-07-17 08:35,183.5152
2024-07-17 08:33,183.5119
2024-07-17 08:31,183.5131
2024-07-17 08:27,183.5106
2024-07-17 08:25,183.5134
2024-07-17 08:19,183.5149
2024-07-17 08:17,183.5175
2024-07-17 08:16,183.5256
2024-07-17 08:15,183.5304
2024-07-17 08:14,183.5312
2024-07-17 08:13,183.5309
2024-07-17 08:11,183.5375
2024-07-17 08:10,183.5397
2024-07-17 08:07,183.5418
2024-07-17 08:06,183.5374
2024-07-17 08:05,183.5321
2024-07-17 08:04,183.5253
2024-07-17 08:03,183.5177
2024-07-17 08:02,183.5162
2024-07-17 08:01,183.5149
2024-07-17 08:00,183.5236
2024-07-17 07:58,183.5126
2024-07-17 07:56,183.5187
2024-07-17 07:55,183.5193
2024-07-17 07:54,183.5179
2024-07-17 07:51,183.5164
2024-07-17 07:47,183.5144
2024-07-17 07:46,183.5210
2024-07-17 07:43,183.5291
2024-07-17 07:42,183.5408
2024-07-17 07:40,183.5458
2024-07-17 07:39,183.5412
2024-07-17 07:38,183.5377
2024-07-17 07:35,183.5350
2024-07-17 07:34,183.5433
2024-07-17 07:33,183.5413
2024-07-17 07:29,183.5522
2024-07-17 07:28,183.5595
2024-07-17 07:26,183.5496
2024-07-17 07:25,183.5395
2024-07-17 07:23,183.5263
2024-07-17 07:22,183.5007
2024-07-17 07:21,183.5046
2024-07-17 07:18,183.5190
2024-07-17 07:17,183.5269
2024-07-17 07:13,183.5395
2024-07-17 07:09,183.5527
2024-07-17 07:07,183.5641
2024-07-17 07:06,183.5623
2024-07-17 07:05,183.5719
2024-07-17 07:02,183.5851
2024-07-17 07:01,183.5930
2024-07-17 07:00,183.5991
2024-07-17 06:56,183.6120
2024-07-17 06:48,183.6246
2024-07-17 06:47,183.6428
2024-07-17 06:44,183.6595
2024-07-17 06:43,183.6705
2024-07-17 06:38,183.6826
2024-07-17 06:37,183.6951
2024-07-17 06:36,183.7087
2024-07-17 06:35,183.7272
2024-07-17 06:34,183.7460
2024-07-17 06:33,183.7652
2024-07-17 06:30,183.7786
2024-07-17 06:28,183.7933
2024-07-17 06:27,183.8027
2024-07-17 06:26,183.8080
2024-07-17 06:22,183.8181
2024-07-17 06:21,183.8281
2024-07-17 06:20,183.8366
2024-07-17 06:16,183.8450
2024-07-17 06:10,183.8592
2024-07-17 06:07,183.8734
2024-07-17 06:05,183.8797
2024-07-17 06:02,183.8919
2024-07-17 06:01,183.9007
2024-07-17 06:00,183.9094
2024-07-17 05:58,183.9185
2024-07-17 05:55,183.9212
2024-07-17 05:47,183.9314
2024-07-17 05:39,183.9469
2024-07-17 05:18,183.9527
2024-07-17 05:07,183.9684
2024-07-17 05:03,183.9871
2024-07-17 04:53,184.0064
2024-07-17 04:52,184.0201
2024-07-17 04:50,184.0304
2024-07-17 04:49,184.0396
2024-07-17 04:48,184.0449
2024-07-17 04:47,184.0565
2024-07-17 04:45,184.0713
2024-07-17 04:44,184.0860
2024-07-17 04:43,184.1075
2024-07-17 04:41,184.1160
2024-07-17 04:28,184.1396
2024-07-17 04:25,184.1465
2024-07-17 04:20,184.1526
2024-07-17 04:06,184.1741
2024-07-17 04:05,184.1822
2024-07-17 04:00,184.2052
2024-07-16 19:59,184.2442
2024-07-16 19:57,184.2582
2024-07-16 19:56,184.2554
2024-07-16 19:55,184.2630
2024-07-16 19:52,184.2633
2024-07-16 19:49,184.2747
2024-07-16 19:40,184.2729
2024-07-16 19:39,184.2861
2024-07-16 19:26,184.2884
2024-07-16 19:22,184.2853
2024-07-16 19:20,184.2886
2024-07-16 19:19,184.2919
2024-07-16 19:11,184.2880
2024-07-16 19:09,184.2729
2024-07-16 19:04,184.2701
2024-07-16 19:00,184.2673
2024-07-16 18:57,184.2668
2024-07-16 18:56,184.2650
2024-07-16 18:47,184.2633
2024-07-16 18:45,184.2615
2024-07-16 18:43,184.2584
2024-07-16 18:40,184.2511
2024-07-16 18:37,184.2478
2024-07-16 18:36,184.2447
2024-07-16 18:31,184.2417
2024-07-16 18:30,184.2395
2024-07-16 18:26,184.2391
2024-07-16 18:23,184.2367
2024-07-16 18:22,184.2347
2024-07-16 18:21,184.2302
2024-07-16 18:12,184.2249
2024-07-16 18:09,184.2199
2024-07-16 18:06,184.2135
2024-07-16 17:59,184.2143
2024-07-16 17:55,184.2102
2024-07-16 17:52,184.2042
2024-07-16 17:51,184.2001
2024-07-16 17:41,184.1877
2024-07-16 17:34,184.1821
2024-07-16 17:29,184.1687
2024-07-16 17:28,184.1569
2024-07-16 17:27,184.1507
2024-07-16 17:19,184.1413
2024-07-16 17:18,184.1320
2024-07-16 17:14,184.1224
2024-07-16 17:12,184.1199
2024-07-16 17:10,184.1117
2024-07-16 17:08,184.1049
2024-07-16 17:05,184.1013
2024-07-16 17:02,184.0961
2024-07-16 16:58,184.0971
2024-07-16 16:57,184.0966
2024-07-16 16:56,184.0920
2024-07-16 16:53,184.0869
2024-07-16 16:52,184.0811
2024-07-16 16:47,184.0803
2024-07-16 16:46,184.0793
2024-07-16 16:45,184.0775
2024-07-16 16:44,184.0884
2024-07-16 16:40,184.0845
2024-07-16 16:37,184.0794
2024-07-16 16:35,184.0661
2024-07-16 16:34,184.0640
2024-07-16 16:31,184.0514
2024-07-16 16:30,184.0453
2024-07-16 16:28,184.0296
2024-07-16 16:26,184.0276
2024-07-16 16:25,184.0249
2024-07-16 16:24,184.0224
2024-07-16 16:23,184.0181
2024-07-16 16:22,184.0160
2024-07-16 16:20,184.0120
2024-07-16 16:18,184.0084
2024-07-16 16:17,184.0191
2024-07-16 16:16,184.0164
2024-07-16 16:15,184.0146
2024-07-16 16:12,184.0128
2024-07-16 16:10,184.0106
2024-07-16 16:05,184.0085
2024-07-16 16:04,184.0073
2024-07-16 16:03,184.0066
2024-07-16 16:02,184.0061
2024-07-16 16:01,184.0065
2024-07-16 16:00,184.0063
2024-07-16 15:59,184.0070
2024-07-16 15:58,184.0074
2024-07-16 15:57,184.0073
2024-07-16 15:56,184.0083
2024-07-16 15:55,184.0085
2024-07-16 15:54,184.0095
2024-07-16 15:53,184.0120
2024-07-16 15:52,184.0133
2024-07-16 15:51,184.0153
2024-07-16 15:50,184.0159
2024-07-16 15:49,184.0180
2024-07-16 15:48,184.0256
2024-07-16 15:47,184.0306
2024-07-16 15:46,184.0384
2024-07-16 15:45,184.0459
2024-07-16 15:44,184.0532
2024-07-16 15:43,184.0602
2024-07-16 15:42,184.0668
2024-07-16 15:41,184.0736
2024-07-16 15:40,184.0793
2024-07-16 15:39,184.0867
2024-07-16 15:38,184.0921
2024-07-16 15:37,184.0983
2024-07-16 15:36,184.1021
2024-07-16 15:35,184.1068
2024-07-16 15:34,184.1092
2024-07-16 15:33,184.1115
2024-07-16 15:32,184.1150
2024-07-16 15:31,184.1162
2024-07-16 15:30,184.1180
2024-07-16 15:29,184.1200
2024-07-16 15:28,184.1200
2024-07-16 15:27,184.1213
2024-07-16 15:26,184.1231
2024-07-16 15:25,184.1269
2024-07-16 15:24,184.1309
2024-07-16 15:23,184.1342
2024-07-16 15:22,184.1372
2024-07-16 15:21,184.1399
2024-07-16 15:20,184.1429
2024-07-16 15:19,184.1445
2024-07-16 15:18,184.1449
2024-07-16 15:17,184.1464
2024-07-16 15:16,184.1491
2024-07-16 15:15,184.1518
2024-07-16 15:14,184.1562
2024-07-16 15:13,184.1593
2024-07-16 15:12,184.1651
2024-07-16 15:11,184.1723
2024-07-16 15:10,184.1769
2024-07-16 15:09,184.1814
2024-07-16 15:08,184.1842
2024-07-16 15:07,184.1882
2024-07-16 15:06,184.1926
2024-07-16 15:05,184.1961
2024-07-16 15:04,184.1987
2024-07-16 15:03,184.1991
2024-07-16 15:02,184.1991
2024-07-16 15:01,184.1979
2024-07-16 15:00,184.1971
2024-07-16 14:59,184.1949
2024-07-16 14:58,184.1945
2024-07-16 14:57,184.1944
2024-07-16 14:56,184.1926
2024-07-16 14:55,184.1910
2024-07-16 14:54,184.1900
2024-07-16 14:53,184.1885
2024-07-16 14:52,184.1868
2024-07-16 14:51,184.1858
2024-07-16 14:50,184.1848
2024-07-16 14:49,184.1839
2024-07-16 14:48,184.1832
2024-07-16 14:47,184.1827
2024-07-16 14:46,184.1813
2024-07-16 14:45,184.1796
2024-07-16 14:44,184.1796
2024-07-16 14:43,184.1790
2024-07-16 14:42,184.1775
2024-07-16 14:41,184.1747
2024-07-16 14:40,184.1719
2024-07-16 14:39,184.1688
2024-07-16 14:38,184.1651
2024-07-16 14:37,184.1619
2024-07-16 14:36,184.1566
2024-07-16 14:35,184.1495
2024-07-16 14:34,184.1424
2024-07-16 14:33,184.1353
2024-07-16 14:32,184.1279
2024-07-16 14:31,184.1212
2024-07-16 14:30,184.1146
2024-07-16 14:29,184.1078
2024-07-16 14:28,184.1008
2024-07-16 14:27,184.0917
2024-07-16 14:26,184.0855
2024-07-16 14:25,184.0781
2024-07-16 14:24,184.0709
2024-07-16 14:23,184.0632
2024-07-16 14:22,184.0569
2024-07-16 14:21,184.0500
2024-07-16 14:20,184.0436
2024-07-16 14:19,184.0406
2024-07-16 14:18,184.0374
2024-07-16 14:17,184.0322
2024-07-16 14:16,184.0281
2024-07-16 14:15,184.0249
2024-07-16 14:14,184.0219
2024-07-16 14:13,184.0196
2024-07-16 14:12,184.0159
2024-07-16 14:11,184.0142
2024-07-16 14:10,184.0142
2024-07-16 14:09,184.0153
2024-07-16 14:08,184.0165
2024-07-16 14:07,184.0160
2024-07-16 14:06,184.0153
2024-07-16 14:05,184.0159
2024-07-16 14:04,184.0143
2024-07-16 14:03,184.0154
2024-07-16 14:02,184.0168
2024-07-16 14:01,184.0175
2024-07-16 14:00,184.0185
2024-07-16 13:59,184.0203
2024-07-16 13:58,184.0231
2024-07-16 13:57,184.0252
2024-07-16 13:56,184.0283
2024-07-16 13:55,184.0311
2024-07-16 13:54,184.0316
2024-07-16 13:53,184.0326
2024-07-16 13:52,184.0344
2024-07-16 13:51,184.0375
2024-07-16 13:50,184.0410
2024-07-16 13:49,184.0440
2024-07-16 13:48,184.0466
2024-07-16 13:47,184.0500
2024-07-16 13:46,184.0529
2024-07-16 13:45,184.0560
2024-07-16 13:44,184.0581
2024-07-16 13:43,184.0597
2024-07-16 13:42,184.0607
2024-07-16 13:41,184.0599
2024-07-16 13:40,184.0606
2024-07-16 13:39,184.0594
2024-07-16 13:38,184.0599
2024-07-16 13:37,184.0577
2024-07-16 13:36,184.0595
2024-07-16 13:35,184.0604
2024-07-16 13:34,184.0611
2024-07-16 13:33,184.0649
2024-07-16 13:32,184.0672
2024-07-16 13:31,184.0694
2024-07-16 13:30,184.0696
2024-07-16 13:29,184.0682
2024-07-16 13:28,184.0657
2024-07-16 13:27,184.0639
2024-07-16 13:26,184.0608
2024-07-16 13:25,184.0570
2024-07-16 13:24,184.0539
2024-07-16 13:23,184.0519
2024-07-16 13:22,184.0503
2024-07-16 13:21,184.0480
2024-07-16 13:20,184.0448
2024-07-16 13:19,184.0410
2024-07-16 13:18,184.0387
2024-07-16 13:17,184.0372
2024-07-16 13:16,184.0320
2024-07-16 13:15,184.0270
2024-07-16 13:14,184.0210
2024-07-16 13:13,184.0148
2024-07-16 13:12,184.0087
2024-07-16 13:11,184.0038
2024-07-16 13:10,183.9965
2024-07-16 13:09,183.9912
2024-07-16 13:08,183.9858
2024-07-16 13:07,183.9846
2024-07-16 13:06,183.9821
2024-07-16 13:05,183.9790
2024-07-16 13:04,183.9773
2024-07-16 13:03,183.9739
2024-07-16 13:02,183.9678
2024-07-16 13:01,183.9635
2024-07-16 13:00,183.9586
2024-07-16 12:59,183.9555
2024-07-16 12:58,183.9510
2024-07-16 12:57,183.9485
2024-07-16 12:56,183.9443
2024-07-16 12:55,183.9392
2024-07-16 12:54,183.9368
2024-07-16 12:53,183.9336
2024-07-16 12:52,183.9325
2024-07-16 12:51,183.9297
2024-07-16 12:50,183.9258
2024-07-16 12:49,183.9207
2024-07-16 12:48,183.9137
2024-07-16 12:47,183.9086
2024-07-16 12:46,183.9049
2024-07-16 12:45,183.9000
2024-07-16 12:44,183.8971
