time,SMA
2024-10-15 09:59,235.9734
2024-10-15 09:58,235.9784
2024-10-15 09:57,235.9831
2024-10-15 09:56,235.9925
2024-10-15 09:55,236.0022
2024-10-15 09:54,236.0121
2024-10-15 09:53,236.0213
2024-10-15 09:52,236.0311
2024-10-15 09:51,236.0383
2024-10-15 09:50,236.0481
2024-10-15 09:49,236.0468
2024-10-15 09:48,236.0536
2024-10-15 09:47,236.0638
2024-10-15 09:46,236.0699
2024-10-15 09:45,236.0749
2024-10-15 09:44,236.0791
2024-10-15 09:43,236.0868
2024-10-15 09:42,236.0928
2024-10-15 09:41,236.0965
2024-10-15 09:40,236.0962
2024-10-15 09:39,236.0975
2024-10-15 09:38,236.0767
2024-10-15 09:37,236.0673
2024-10-15 09:36,236.0540
2024-10-15 09:35,236.0347
2024-10-15 09:34,236.0202
2024-10-15 09:33,236.0077
2024-10-15 09:32,235.9897
2024-10-15 09:31,235.9718
2024-10-15 09:30,235.9586
2024-10-15 09:29,235.9434
2024-10-15 09:28,235.9363
2024-10-15 09:27,235.9294
2024-10-15 09:26,235.9268
2024-10-15 09:25,235.9246
2024-10-15 09:22,235.9241
2024-10-15 09:21,235.9298
2024-10-15 09:19,235.9298
2024-10-15 09:17,235.9284
2024-10-15 09:16,235.9293
2024-10-15 09:15,235.9333
2024-10-15 09:14,235.9361
2024-10-15 09:13,235.9386
2024-10-15 09:12,235.9448
2024-10-15 09:11,235.9564
2024-10-15 09:10,235.9624
2024-10-15 09:09,235.9644
2024-10-15 09:08,235.9706
2024-10-15 09:07,235.9799
2024-10-15 09:06,235.9851
2024-10-15 09:05,235.9946
2024-10-15 09:04,236.0056
2024-10-15 09:03,236.0193
2024-10-15 09:02,236.0334
2024-10-15 09:00,236.0468
2024-10-15 08:59,236.0641
2024-10-15 08:58,236.0754
2024-10-15 08:57,236.0876
2024-10-15 08:56,236.0979
2024-10-15 08:55,236.1086
2024-10-15 08:54,236.1194
2024-10-15 08:53,236.1306
2024-10-15 08:46,236.1379
2024-10-15 08:42,236.1436
2024-10-15 08:41,236.1488
2024-10-15 08:39,236.1541
2024-10-15 08:38,236.1598
2024-10-15 08:36,236.1658
2024-10-15 08:35,236.1719
2024-10-15 08:34,236.1773
2024-10-15 08:33,236.1869
2024-10-15 08:32,236.1933
2024-10-15 08:31,236.1969
2024-10-15 08:27,236.1998
2024-10-15 08:23,236.2029
2024-10-15 08:21,236.2061
2024-10-15 08:19,236.2089
2024-10-15 08:18,236.2124
2024-10-15 08:13,236.2161
2024-10-15 08:12,236.2204
2024-10-15 08:05,236.2241
2024-10-15 08:02,236.2378
2024-10-15 08:01,236.2423
2024-10-15 08:00,236.2485
2024-10-15 07:59,236.2518
2024-10-15 07:54,236.2583
2024-10-15 07:49,236.2645
2024-10-15 07:42,236.2642
2024-10-15 07:37,236.2668
2024-10-15 07:35,236.2695
2024-10-15 07:34,236.2747
2024-10-15 07:28,236.2790
2024-10-15 07:27,236.2810
2024-10-15 07:12,236.2905
2024-10-15 07:10,236.3003
2024-10-15 07:09,236.3080
2024-10-15 07:08,236.3102
2024-10-15 07:07,236.3093
2024-10-15 07:05,236.3085
2024-10-15 07:02,236.3110
2024-10-15 07:01,236.3077
2024-10-15 07:00,236.3068
2024-10-15 06:52,236.3003
2024-10-15 06:50,236.2902
2024-10-15 06:49,236.2805
2024-10-15 06:46,236.2708
2024-10-15 06:45,236.2650
2024-10-15 06:44,236.2508
2024-10-15 06:41,236.2483
2024-10-15 06:40,236.2348
2024-10-15 06:39,236.2217
2024-10-15 06:34,236.1998
2024-10-15 06:31,236.1775
2024-10-15 06:27,236.1583
2024-10-15 06:26,236.1362
2024-10-15 06:25,236.1175
2024-10-15 06:24,236.1002
2024-10-15 06:22,236.0757
2024-10-15 06:21,236.0582
2024-10-15 06:20,236.0403
2024-10-15 06:19,236.0178
2024-10-15 06:15,235.9995
2024-10-15 06:14,235.9818
2024-10-15 06:13,235.9638
2024-10-15 06:10,235.9463
2024-10-15 06:08,235.9339
2024-10-15 06:03,235.9213
2024-10-15 06:01,235.9032
2024-10-15 05:59,235.8854
2024-10-15 05:58,235.8730
2024-10-15 05:56,235.8570
2024-10-15 05:53,235.8455
2024-10-15 05:48,235.8356
2024-10-15 05:41,235.8211
2024-10-15 05:30,235.8088
2024-10-15 05:29,235.7968
2024-10-15 05:28,235.7816
2024-10-15 05:25,235.7736
2024-10-15 05:22,235.7686
2024-10-15 05:20,235.7530
2024-10-15 05:04,235.7480
2024-10-15 05:03,235.7454
2024-10-15 05:01,235.7362
2024-10-15 04:58,235.7307
2024-10-15 04:55,235.7262
2024-10-15 04:46,235.7149
2024-10-15 04:45,235.7009
2024-10-15 04:43,235.6985
2024-10-15 04:42,235.6867
2024-10-15 04:39,235.6683
2024-10-15 04:38,235.6565
2024-10-15 04:37,235.6519
2024-10-15 04:30,235.6437
2024-10-15 04:29,235.6304
2024-10-15 04:28,235.6225
2024-10-15 04:25,235.5998
2024-10-15 04:24,235.5878
2024-10-15 04:16,235.5790
2024-10-15 04:13,235.5803
2024-10-15 04:11,235.5655
2024-10-15 04:08,235.5551
2024-10-15 04:06,235.5435
2024-10-15 04:05,235.5371
2024-10-15 04:04,235.5288
2024-10-15 04:03,235.5210
2024-10-15 04:02,235.5125
2024-10-15 04:01,235.5048
2024-10-15 04:00,235.5006
2024-10-14 19:59,235.4960
2024-10-14 19:51,235.4955
2024-10-14 19:49,235.4908
2024-10-14 19:41,235.4893
2024-10-14 19:39,235.4878
2024-10-14 19:27,235.4848
2024-10-14 19:16,235.4863
2024-10-14 19:15,235.4878
2024-10-14 19:00,235.4895
2024-10-14 18:52,235.4976
2024-10-14 18:50,235.4980
2024-10-14 18:49,235.5040
2024-10-14 18:48,235.5128
2024-10-14 18:40,235.5164
2024-10-14 18:36,235.5246
2024-10-14 18:30,235.5324
2024-10-14 18:27,235.5374
2024-10-14 18:18,235.5349
2024-10-14 18:15,235.5300
2024-10-14 18:14,235.5298
2024-10-14 18:11,235.5328
2024-10-14 18:06,235.5302
2024-10-14 18:00,235.5326
2024-10-14 17:58,235.5296
2024-10-14 17:56,235.5261
2024-10-14 17:54,235.5275
2024-10-14 17:53,235.5260
2024-10-14 17:48,235.5240
2024-10-14 17:38,235.5258
2024-10-14 17:35,235.5211
2024-10-14 17:33,235.5130
2024-10-14 17:32,235.5153
2024-10-14 17:28,235.5078
2024-10-14 17:27,235.5003
2024-10-14 17:24,235.4968
2024-10-14 17:16,235.4905
2024-10-14 17:14,235.4837
2024-10-14 17:09,235.4824
2024-10-14 17:08,235.4822
2024-10-14 17:00,235.4802
2024-10-14 16:59,235.4817
2024-10-14 16:51,235.4895
2024-10-14 16:47,235.4902
2024-10-14 16:45,235.4845
2024-10-14 16:44,235.4832
2024-10-14 16:37,235.4802
2024-10-14 16:36,235.4707
2024-10-14 16:34,235.4762
2024-10-14 16:29,235.4699
2024-10-14 16:28,235.4694
2024-10-14 16:19,235.4594
2024-10-14 16:16,235.4603
2024-10-14 16:15,235.4600
2024-10-14 16:14,235.4589
2024-10-14 16:13,235.4571
2024-10-14 16:10,235.4577
2024-10-14 16:09,235.4569
2024-10-14 16:08,235.4567
2024-10-14 16:06,235.4546
2024-10-14 16:05,235.4541
2024-10-14 16:03,235.4440
2024-10-14 16:02,235.4443
2024-10-14 16:01,235.4430
2024-10-14 16:00,235.4421
2024-10-14 15:59,235.4416
2024-10-14 15:58,235.4386
2024-10-14 15:57,235.4357
2024-10-14 15:56,235.4282
2024-10-14 15:55,235.4196
2024-10-14 15:54,235.4100
2024-10-14 15:53,235.4032
2024-10-14 15:52,235.3917
2024-10-14 15:51,235.3825
2024-10-14 15:50,235.3741
2024-10-14 15:49,235.3659
2024-10-14 15:48,235.3578
2024-10-14 15:47,235.3527
2024-10-14 15:46,235.3500
2024-10-14 15:45,235.3502
2024-10-14 15:44,235.3514
2024-10-14 15:43,235.3484
2024-10-14 15:42,235.3463
2024-10-14 15:41,235.3443
2024-10-14 15:40,235.3418
2024-10-14 15:39,235.3403
2024-10-14 15:38,235.3397
2024-10-14 15:37,235.3384
2024-10-14 15:36,235.3373
2024-10-14 15:35,235.3346
2024-10-14 15:34,235.3308
2024-10-14 15:33,235.3274
2024-10-14 15:32,235.3239
2024-10-14 15:31,235.3191
2024-10-14 15:30,235.3137
2024-10-14 15:29,235.3074
2024-10-14 15:28,235.3004
2024-10-14 15:27,235.2936
2024-10-14 15:26,235.2859
2024-10-14 15:25,235.2779
2024-10-14 15:24,235.2722
2024-10-14 15:23,235.2674
2024-10-14 15:22,235.2634
2024-10-14 15:21,235.2579
2024-10-14 15:20,235.2514
2024-10-14 15:19,235.2453
2024-10-14 15:18,235.2381
2024-10-14 15:17,235.2306
2024-10-14 15:16,235.2234
2024-10-14 15:15,235.2159
2024-10-14 15:14,235.2082
2024-10-14 15:13,235.2008
2024-10-14 15:12,235.1954
2024-10-14 15:11,235.1890
2024-10-14 15:10,235.1831
2024-10-14 15:09,235.1788
2024-10-14 15:08,235.1742
2024-10-14 15:07,235.1702
2024-10-14 15:06,235.1665
2024-10-14 15:05,235.1654
2024-10-14 15:04,235.1641
2024-10-14 15:03,235.1600
2024-10-14 15:02,235.1562
2024-10-14 15:01,235.1533
2024-10-14 15:00,235.1494
2024-10-14 14:59,235.1453
2024-10-14 14:58,235.1416
2024-10-14 14:57,235.1372
2024-10-14 14:56,235.1335
2024-10-14 14:55,235.1292
2024-10-14 14:54,235.1240
2024-10-14 14:53,235.1185
2024-10-14 14:52,235.1126
2024-10-14 14:51,235.1060
2024-10-14 14:50,235.0985
2024-10-14 14:49,235.0915
2024-10-14 14:48,235.0845
2024-10-14 14:47,235.0787
2024-10-14 14:46,235.0728
2024-10-14 14:45,235.0680
2024-10-14 14:44,235.0621
2024-10-14 14:43,235.0561
2024-10-14 14:42,235.0488
2024-10-14 14:41,235.0449
2024-10-14 14:40,235.0429
2024-10-14 14:39,235.0409
2024-10-14 14:38,235.0389
2024-10-14 14:37,235.0380
2024-10-14 14:36,235.0360
2024-10-14 14:35,235.0350
2024-10-14 14:34,235.0349
2024-10-14 14:33,235.0351
2024-10-14 14:32,235.0370
2024-10-14 14:31,235.0394
2024-10-14 14:30,235.0427
2024-10-14 14:29,235.0494
2024-10-14 14:28,235.0555
2024-10-14 14:27,235.0618
2024-10-14 14:26,235.0689
2024-10-14 14:25,235.0778
2024-10-14 14:24,235.0826
2024-10-14 14:23,235.0864
2024-10-14 14:22,235.0898
2024-10-14 14:21,235.0977
2024-10-14 14:20,235.1060
2024-10-14 14:19,235.1138
2024-10-14 14:18,235.1232
2024-10-14 14:17,235.1337
2024-10-14 14:16,235.1447
2024-10-14 14:15,235.1552
2024-10-14 14:14,235.1661
2024-10-14 14:13,235.1776
2024-10-14 14:12,235.1886
2024-10-14 14:11,235.2008
2024-10-14 14:10,235.2138
2024-10-14 14:09,235.2250
2024-10-14 14:08,235.2372
2024-10-14 14:07,235.2500
2024-10-14 14:06,235.2630
2024-10-14 14:05,235.2745
2024-10-14 14:04,235.2858
2024-10-14 14:03,235.2986
2024-10-14 14:02,235.3102
2024-10-14 14:01,235.3210
2024-10-14 14:00,235.3333
2024-10-14 13:58,235.3452
2024-10-14 13:57,235.3568
2024-10-14 13:56,235.3700
2024-10-14 13:55,235.3830
2024-10-14 13:54,235.3970
2024-10-14 13:53,235.4115
2024-10-14 13:52,235.4270
2024-10-14 13:51,235.4412
2024-10-14 13:50,235.4530
2024-10-14 13:49,235.4645
2024-10-14 13:48,235.4772
2024-10-14 13:47,235.4921
2024-10-14 13:46,235.5058
2024-10-14 13:45,235.5205
2024-10-14 13:44,235.5352
2024-10-14 13:43,235.5503
2024-10-14 13:42,235.5672
2024-10-14 13:41,235.5859
2024-10-14 13:40,235.6010
2024-10-14 13:39,235.6152
2024-10-14 13:38,235.6278
2024-10-14 13:37,235.6399
2024-10-14 13:36,235.6528
2024-10-14 13:35,235.6649
2024-10-14 13:34,235.6773
2024-10-14 13:33,235.6904
2024-10-14 13:32,235.7039
2024-10-14 13:31,235.7163
2024-10-14 13:30,235.7292
2024-10-14 13:29,235.7374
2024-10-14 13:28,235.7429
2024-10-14 13:27,235.7504
2024-10-14 13:26,235.7562
2024-10-14 13:25,235.7632
2024-10-14 13:24,235.7706
2024-10-14 13:23,235.7801
2024-10-14 13:22,235.7906
2024-10-14 13:21,235.7977
2024-10-14 13:20,235.8004
2024-10-14 13:19,235.8029
2024-10-14 13:18,235.8049
2024-10-14 13:17,235.8066
2024-10-14 13:16,235.8085
2024-10-14 13:15,235.8098
2024-10-14 13:14,235.8136
2024-10-14 13:13,235.8173
2024-10-14 13:12,235.8224
2024-10-14 13:11,235.8269
2024-10-14 13:10,235.8309
2024-10-14 13:09,235.8319
2024-10-14 13:08,235.8334
2024-10-14 13:07,235.8346
2024-10-14 13:06,235.8354
2024-10-14 13:05,235.8355
2024-10-14 13:04,235.8379
2024-10-14 13:03,235.8393
2024-10-14 13:02,235.8396
2024-10-14 13:00,235.8424
2024-10-14 12:59,235.8439
2024-10-14 12:58,235.8435
2024-10-14 12:57,235.8442
2024-10-14 12:56,235.8442
2024-10-14 12:55,235.8427
2024-10-14 12:54,235.8417
2024-10-14 12:53,235.8405
2024-10-14 12:52,235.8402
2024-10-14 12:51,235.8389
2024-10-14 12:50,235.8381
2024-10-14 12:49,235.8402
2024-10-14 12:48,235.8449
2024-10-14 12:47,235.8486
2024-10-14 12:46,235.8499
2024-10-14 12:45,235.8538
2024-10-14 12:44,235.8537
2024-10-14 12:43,235.8515
2024-10-14 12:42,235.8506
2024-10-14 12:41,235.8505
2024-10-14 12:40,235.8496
2024-10-14 12:39,235.8508
2024-10-14 12:38,235.8505
2024-10-14 12:37,235.8494
2024-10-14 12:36,235.8470
2024-10-14 12:35,235.8450
2024-10-14 12:34,235.8457
2024-10-14 12:33,235.8457
2024-10-14 12:32,235.8418
2024-10-14 12:31,235.8379
2024-10-14 12:30,235.8323
2024-10-14 12:29,235.8236
2024-10-14 12:28,235.8177
2024-10-14 12:27,235.8126
2024-10-14 12:26,235.8073
2024-10-14 12:25,235.8029
2024-10-14 12:24,235.7989
2024-10-14 12:23,235.7942
2024-10-14 12:22,235.7871
2024-10-14 12:21,235.7800
2024-10-14 12:20,235.7738
2024-10-14 12:19,235.7695
2024-10-14 12:18,235.7670
2024-10-14 12:17,235.7640
2024-10-14 12:16,235.7627
2024-10-14 12:15,235.7576
2024-10-14 12:14,235.7531
2024-10-14 12:13,235.7464
2024-10-14 12:12,235.7395
2024-10-14 12:11,235.7319
2024-10-14 12:10,235.7215
2024-10-14 12:09,235.7100
2024-10-14 12:08,235.6987
2024-10-14 12:07,235.6859
2024-10-14 12:06,235.6741
2024-10-14 12:05,235.6624
2024-10-14 12:04,235.6487
2024-10-14 12:03,235.6359
2024-10-14 12:02,235.6258
2024-10-14 12:01,235.6161
2024-10-14 12:00,235.6052
2024-10-14 11:59,235.5952
2024-10-14 11:58,235.5910
2024-10-14 11:57,235.5870
2024-10-14 11:56,235.5885
2024-10-14 11:55,235.5884
2024-10-14 11:54,235.5895
2024-10-14 11:53,235.5915
2024-10-14 11:52,235.5900
2024-10-14 11:51,235.5857
2024-10-14 11:50,235.5819
2024-10-14 11:49,235.5739
2024-10-14 11:48,235.5658
2024-10-14 11:47,235.5568
2024-10-14 11:46,235.5501
2024-10-14 11:45,235.5414
2024-10-14 11:44,235.5350
2024-10-14 11:43,235.5299
2024-10-14 11:42,235.5240
2024-10-14 11:41,235.5161
2024-10-14 11:40,235.5078
2024-10-14 11:39,235.4958
2024-10-14 11:38,235.4872
2024-10-14 11:37,235.4794
2024-10-14 11:36,235.4718
2024-10-14 11:35,235.4648
2024-10-14 11:34,235.4575
2024-10-14 11:33,235.4485
2024-10-14 11:32,235.4419
2024-10-14 11:31,235.4303
2024-10-14 11:30,235.4206
2024-10-14 11:29,235.4134
2024-10-14 11:28,235.4055
2024-10-14 11:27,235.3973
2024-10-14 11:26,235.3864
2024-10-14 11:25,235.3767
2024-10-14 11:24,235.3692
2024-10-14 11:23,235.3591
2024-10-14 11:22,235.3509
2024-10-14 11:21,235.3381
2024-10-14 11:20,235.3291
2024-10-14 11:19,235.3194
2024-10-14 11:18,235.3064
2024-10-14 11:17,235.2953
2024-10-14 11:16,235.2813
2024-10-14 11:15,235.2723
2024-10-14 11:14,235.2624
2024-10-14 11:13,235.2531
2024-10-14 11:12,235.2435
2024-10-14 11:11,235.2321
2024-10-14 11:10,235.2237
2024-10-14 11:09,235.2125
2024-10-14 11:08,235.2047
2024-10-14 11:07,235.2019
2024-10-14 11:06,235.1969
2024-10-14 11:05,235.1944
2024-10-14 11:04,235.1987
2024-10-14 11:03,235.2013
2024-10-14 11:02,235.2028
2024-10-14 11:01,235.2076
2024-10-14 11:00,235.2121
2024-10-14 10:59,235.2178
2024-10-14 10:58,235.2202
2024-10-14 10:57,235.2122
2024-10-14 10:56,235.2022
2024-10-14 10:55,235.1940
2024-10-14 10:54,235.1849
2024-10-14 10:53,235.1732
2024-10-14 10:52,235.1597
2024-10-14 10:51,235.1456
2024-10-14 10:50,235.1295
2024-10-14 10:49,235.1153
2024-10-14 10:48,235.1026
2024-10-14 10:47,235.0907
2024-10-14 10:46,235.0760
2024-10-14 10:45,235.0660
2024-10-14 10:44,235.0585
2024-10-14 10:43,235.0525
2024-10-14 10:42,235.0411
2024-10-14 10:41,235.0296
2024-10-14 10:40,235.0209
2024-10-14 10:39,235.0115
2024-10-14 10:38,234.9999
2024-10-14 10:37,234.9881
2024-10-14 10:36,234.9799
2024-10-14 10:35,234.9651
2024-10-14 10:34,234.9421
2024-10-14 10:33,234.9155
2024-10-14 10:32,234.8928
2024-10-14 10:31,234.8672
2024-10-14 10:30,234.8428
2024-10-14 10:29,234.8158
2024-10-14 10:28,234.7990
2024-10-14 10:27,234.7813
2024-10-14 10:26,234.7651
2024-10-14 10:25,234.7485
2024-10-14 10:24,234.7200
2024-10-14 10:23,234.7016
2024-10-14 10:22,234.6743
2024-10-14 10:21,234.6552
2024-10-14 10:20,234.6372
2024-10-14 10:19,234.6189
2024-10-14 10:18,234.6019
2024-10-14 10:17,234.5845
2024-10-14 10:16,234.5697
2024-10-14 10:15,234.5532
2024-10-14 10:14,234.5359
2024-10-14 10:13,234.5180
2024-10-14 10:12,234.5004
2024-10-14 10:11,234.4847
2024-10-14 10:10,234.4652
2024-10-14 10:09,234.4525
2024-10-14 10:08,234.4397
2024-10-14 10:07,234.4256
2024-10-14 10:06,234.4121
2024-10-14 10:05,234.3942
2024-10-14 10:04,234.3706
2024-10-14 10:03,234.3467
2024-10-14 10:02,234.3218
2024-10-14 10:01,234.2899
2024-10-14 10:00,234.2623
2024-10-14 09:59,234.2317
2024-10-14 09:58,234.1996
2024-10-14 09:57,234.1769
2024-10-14 09:56,234.1513
2024-10-14 09:55,234.1263
2024-10-14 09:54,234.0973
2024-10-14 09:53,234.0683
2024-10-14 09:52,234.0424
2024-10-14 09:51,234.0221
2024-10-14 09:50,234.0057
2024-10-14 09:49,233.9875
2024-10-14 09:48,233.9625
2024-10-14 09:47,233.9360
2024-10-14 09:46,233.9250
2024-10-14 09:45,233.9088
2024-10-14 09:44,233.8878
2024-10-14 09:43,233.8641
2024-10-14 09:42,233.8450
2024-10-14 09:41,233.8271
2024-10-14 09:40,233.8106
2024-10-14 09:39,233.7924
2024-10-14 09:38,233.7785
2024-10-14 09:37,233.7618
2024-10-14 09:36,233.7424
2024-10-14 09:35,233.7277
2024-10-14 09:34,233.7207
2024-10-14 09:33,233.7190
2024-10-14 09:32,233.7137
2024-10-14 09:31,233.7152
2024-10-14 09:30,233.7143
2024-10-14 09:29,233.7165
2024-10-14 09:28,233.7107
2024-10-14 09:27,233.7050
2024-10-14 09:25,233.6992
2024-10-14 09:24,233.6927
2024-10-14 09:23,233.6952
2024-10-14 09:22,233.6895
2024-10-14 09:20,233.7025
2024-10-14 09:17,233.7010
2024-10-14 09:16,233.7050
2024-10-14 09:15,233.7010
2024-10-14 09:14,233.7067
2024-10-14 09:09,233.7013
2024-10-14 09:08,233.6963
2024-10-14 09:07,233.7032
2024-10-14 09:06,233.6990
2024-10-14 09:05,233.6948
2024-10-14 09:04,233.6907
2024-10-14 09:03,233.6852
2024-10-14 09:02,233.6832
2024-10-14 09:00,233.6777
2024-10-14 08:59,233.6710
2024-10-14 08:58,233.6627
2024-10-14 08:57,233.6543
2024-10-14 08:56,233.6565
2024-10-14 08:55,233.6475
2024-10-14 08:54,233.6385
2024-10-14 08:53,233.6347
2024-10-14 08:50,233.6350
2024-10-14 08:49,233.6285
2024-10-14 08:46,233.6255
2024-10-14 08:44,233.6188
2024-10-14 08:43,233.6125
2024-10-14 08:41,233.6082
2024-10-14 08:36,233.6030
2024-10-14 08:35,233.6012
2024-10-14 08:26,233.5997
2024-10-14 08:19,233.6018
2024-10-14 08:16,233.6000
2024-10-14 08:15,233.5948
2024-10-14 08:13,233.5947
2024-10-14 08:12,233.5905
2024-10-14 08:11,233.5933
2024-10-14 08:10,233.5725
2024-10-14 08:09,233.5547
2024-10-14 08:08,233.5463
2024-10-14 08:04,233.5387
2024-10-14 08:01,233.5245
2024-10-14 08:00,233.5100
2024-10-14 07:53,233.4970
2024-10-14 07:52,233.4843
2024-10-14 07:51,233.4735
2024-10-14 07:43,233.4648
2024-10-14 07:41,233.4572
2024-10-14 07:39,233.4415
2024-10-14 07:30,233.4347
2024-10-14 07:29,233.4195
2024-10-14 07:16,233.4128
2024-10-14 07:12,233.4020
2024-10-14 07:09,233.3955
2024-10-14 07:07,233.3872
2024-10-14 07:06,233.3788
2024-10-14 07:05,233.3723
2024-10-14 07:03,233.3635
2024-10-14 07:00,233.3617
2024-10-14 06:56,233.3477
2024-10-14 06:51,233.3392
2024-10-14 06:48,233.3128
2024-10-14 06:44,233.3017
2024-10-14 06:30,233.2775
2024-10-14 06:28,233.2702
2024-10-14 06:27,233.2528
2024-10-14 06:25,233.2478
2024-10-14 06:23,233.2428
2024-10-14 06:16,233.2265
2024-10-14 06:11,233.2138
2024-10-14 06:07,233.2005
2024-10-14 06:03,233.1871
2024-10-14 06:02,233.1738
2024-10-14 05:56,233.1671
2024-10-14 05:51,233.1538
2024-10-14 05:42,233.1473
2024-10-14 05:39,233.1433
2024-10-14 05:35,233.1300
2024-10-14 05:32,233.1171
2024-10-14 05:23,233.1113
2024-10-14 05:16,233.1053
2024-10-14 05:14,233.0908
2024-10-14 04:46,233.0790
2024-10-14 04:44,233.0750
2024-10-14 04:24,233.0710
2024-10-14 04:10,233.0660
2024-10-14 04:08,233.0658
2024-10-14 04:07,233.0676
2024-10-14 04:06,233.0610
2024-10-14 04:05,233.0540
2024-10-14 04:04,233.0413
2024-10-14 04:02,233.0431
2024-10-14 04:01,233.0388
2024-10-14 04:00,233.0351
2024-10-11 19:59,233.0286
2024-10-11 19:51,233.0363
2024-10-11 19:31,233.0316
2024-10-11 19:24,232.9966
2024-10-11 19:20,233.0000
2024-10-11 19:19,233.0010
2024-10-11 19:12,232.9476
2024-10-11 19:10,232.9541
2024-10-11 19:09,232.9616
2024-10-11 19:02,232.9638
2024-10-11 19:00,232.9698
2024-10-11 18:58,232.9698
2024-10-11 18:55,232.9716
2024-10-11 18:48,232.9743
2024-10-11 18:38,232.9850
2024-10-11 18:36,232.9851
2024-10-11 18:35,232.9951
2024-10-11 18:33,232.9962
2024-10-11 18:30,232.9959
2024-10-11 18:29,232.9916
2024-10-11 18:23,232.9857
2024-10-11 18:17,232.9826
2024-10-11 18:11,232.9771
2024-10-11 17:59,232.9717
2024-10-11 17:56,232.9594
2024-10-11 17:52,232.9579
2024-10-11 17:46,232.9506
2024-10-11 17:45,232.9536
2024-10-11 17:41,232.9495
2024-10-11 17:39,232.9510
2024-10-11 17:38,232.9448
2024-10-11 17:37,232.9378
2024-10-11 17:36,232.9276
2024-10-11 17:32,232.9188
2024-10-11 17:26,232.9096
2024-10-11 17:23,232.9088
2024-10-11 17:22,232.9090
2024-10-11 17:19,232.9081
2024-10-11 17:18,232.9070
2024-10-11 17:17,232.9005
2024-10-11 17:12,232.9023
2024-10-11 17:02,232.8931
2024-10-11 17:01,232.8810
2024-10-11 16:59,232.8790
2024-10-11 16:58,232.8671
2024-10-11 16:52,232.8615
2024-10-11 16:43,232.8580
2024-10-11 16:42,232.8593
2024-10-11 16:41,232.8556
2024-10-11 16:38,232.8443
2024-10-11 16:36,232.8313
2024-10-11 16:29,232.8263
2024-10-11 16:28,232.8165
2024-10-11 16:27,232.8027
2024-10-11 16:26,232.7981
2024-10-11 16:25,232.7955
2024-10-11 16:24,232.8005
2024-10-11 16:23,232.7888
2024-10-11 16:21,232.7855
2024-10-11 16:18,232.7809
2024-10-11 16:15,232.7797
2024-10-11 16:13,232.7731
2024-10-11 16:12,232.7716
2024-10-11 16:11,232.8094
2024-10-11 16:10,232.8038
2024-10-11 16:08,232.7957
2024-10-11 16:07,232.8394
2024-10-11 16:06,232.8291
2024-10-11 16:04,232.8182
2024-10-11 16:02,232.8072
2024-10-11 16:01,232.7949
2024-10-11 16:00,232.7821
2024-10-11 15:59,232.7700
2024-10-11 15:58,232.7538
2024-10-11 15:57,232.7352
2024-10-11 15:56,232.7190
2024-10-11 15:55,232.7019
2024-10-11 15:54,232.6822
2024-10-11 15:53,232.6663
2024-10-11 15:52,232.6502
2024-10-11 15:51,232.6370
2024-10-11 15:50,232.6210
2024-10-11 15:49,232.6030
2024-10-11 15:48,232.5864
2024-10-11 15:47,232.5724
2024-10-11 15:46,232.5589
2024-10-11 15:45,232.5459
2024-10-11 15:44,232.5332
2024-10-11 15:43,232.5225
2024-10-11 15:42,232.5092
2024-10-11 15:41,232.4968
2024-10-11 15:40,232.4851
2024-10-11 15:39,232.4734
2024-10-11 15:38,232.4604
2024-10-11 15:37,232.4472
2024-10-11 15:36,232.4376
2024-10-11 15:35,232.4260
2024-10-11 15:34,232.4170
2024-10-11 15:33,232.4057
2024-10-11 15:32,232.3934
2024-10-11 15:31,232.3808
2024-10-11 15:30,232.3688
2024-10-11 15:29,232.3558
2024-10-11 15:28,232.3427
2024-10-11 15:27,232.3284
2024-10-11 15:26,232.3134
2024-10-11 15:25,232.2939
2024-10-11 15:24,232.2737
2024-10-11 15:23,232.2565
2024-10-11 15:22,232.2417
2024-10-11 15:21,232.2295
2024-10-11 15:20,232.2144
2024-10-11 15:19,232.1998
2024-10-11 15:18,232.1847
2024-10-11 15:17,232.1709
2024-10-11 15:16,232.1556
2024-10-11 15:15,232.1376
2024-10-11 15:14,232.1204
2024-10-11 15:13,232.1030
2024-10-11 15:12,232.0867
2024-10-11 15:11,232.0686
2024-10-11 15:10,232.0484
2024-10-11 15:09,232.0299
2024-10-11 15:08,232.0129
2024-10-11 15:07,231.9973
2024-10-11 15:06,231.9793
2024-10-11 15:05,231.9641
2024-10-11 15:04,231.9493
2024-10-11 15:03,231.9333
2024-10-11 15:02,231.9178
2024-10-11 15:01,231.9028
2024-10-11 15:00,231.8901
2024-10-11 14:59,231.8748
2024-10-11 14:58,231.8608
2024-10-11 14:57,231.8509
2024-10-11 14:56,231.8398
2024-10-11 14:55,231.8291
2024-10-11 14:54,231.8207
2024-10-11 14:53,231.8134
2024-10-11 14:52,231.8076
2024-10-11 14:51,231.8024
2024-10-11 14:50,231.7971
2024-10-11 14:49,231.7934
2024-10-11 14:48,231.7908
2024-10-11 14:47,231.7847
2024-10-11 14:46,231.7760
2024-10-11 14:45,231.7678
2024-10-11 14:44,231.7562
2024-10-11 14:43,231.7451
2024-10-11 14:42,231.7333
2024-10-11 14:41,231.7209
2024-10-11 14:40,231.7089
2024-10-11 14:39,231.6976
2024-10-11 14:38,231.6855
