time,SMA
2024-10-14 06:45,228.3774
2024-10-14 06:44,228.3553
2024-10-14 06:43,228.3328
2024-10-14 06:42,228.3103
2024-10-14 06:41,228.2885
2024-10-14 06:40,228.2657
2024-10-14 06:39,228.2443
2024-10-14 06:38,228.2216
2024-10-14 06:37,228.1993
2024-10-14 06:36,228.1780
2024-10-14 06:35,228.1549
2024-10-14 06:34,228.1315
2024-10-14 06:33,228.1116
2024-10-14 06:32,228.0929
2024-10-14 06:31,228.0728
2024-10-14 06:30,228.0545
2024-10-14 06:29,228.0383
2024-10-14 06:28,228.0232
2024-10-14 06:27,228.0077
2024-10-14 06:26,227.9914
2024-10-14 06:25,227.9726
2024-10-14 06:24,227.9521
2024-10-14 06:23,227.9323
2024-10-14 06:22,227.9131
2024-10-14 06:21,227.8965
2024-10-14 06:20,227.8807
2024-10-14 06:19,227.8673
2024-10-14 06:18,227.8538
2024-10-14 06:17,227.8425
2024-10-14 06:16,227.8290
2024-10-14 06:15,227.8196
2024-10-14 06:14,227.8149
2024-10-14 06:13,227.8107
2024-10-14 06:12,227.8077
2024-10-14 06:11,227.8047
2024-10-14 06:10,227.8022
2024-10-14 06:09,227.7991
2024-10-14 06:08,227.7961
2024-10-14 06:07,227.7934
2024-10-14 06:06,227.7908
2024-10-14 06:05,227.7863
2024-10-14 06:04,227.7851
2024-10-14 06:03,227.7804
2024-10-14 06:02,227.7788
2024-10-14 06:01,227.7748
2024-10-14 06:00,227.7731
2024-10-14 05:59,227.7699
2024-10-14 05:58,227.7649
2024-10-14 05:57,227.7621
2024-10-14 05:56,227.7619
2024-10-14 05:55,227.7588
2024-10-14 05:54,227.7566
2024-10-14 05:53,227.7555
2024-10-14 05:52,227.7551
2024-10-14 05:51,227.7555
2024-10-14 05:50,227.7581
2024-10-14 05:49,227.7605
2024-10-14 05:48,227.7636
2024-10-14 05:47,227.7658
2024-10-14 05:46,227.7671
2024-10-14 05:45,227.7689
2024-10-14 05:44,227.7709
2024-10-14 05:43,227.7731
2024-10-14 05:42,227.7748
2024-10-14 05:41,227.7766
2024-10-14 05:40,227.7788
2024-10-14 05:39,227.7799
2024-10-14 05:38,227.7801
2024-10-14 05:37,227.7804
2024-10-14 05:36,227.7813
2024-10-14 05:35,227.7811
2024-10-14 05:34,227.7781
2024-10-14 05:33,227.7753
2024-10-14 05:32,227.7754
2024-10-14 05:31,227.7809
2024-10-14 05:30,227.7868
2024-10-14 05:29,227.7926
2024-10-14 05:28,227.7966
2024-10-14 05:27,227.7967
2024-10-14 05:26,227.7997
2024-10-14 05:25,227.8027
2024-10-14 05:24,227.8034
2024-10-14 05:23,227.8051
2024-10-14 05:22,227.8072
2024-10-14 05:21,227.8044
2024-10-14 05:19,227.8004
2024-10-14 05:18,227.7961
2024-10-14 05:17,227.7916
2024-10-14 05:16,227.7864
2024-10-14 05:15,227.7831
2024-10-14 05:14,227.7789
2024-10-14 05:13,227.7761
2024-10-14 05:12,227.7754
2024-10-14 05:11,227.7749
2024-10-14 05:10,227.7744
2024-10-14 05:09,227.7739
2024-10-14 05:08,227.7739
2024-10-14 05:07,227.7758
2024-10-14 05:06,227.7754
2024-10-14 05:05,227.7759
2024-10-14 05:04,227.7749
2024-10-14 05:03,227.7724
2024-10-14 05:02,227.7701
2024-10-14 05:01,227.7706
2024-10-14 05:00,227.7746
2024-10-14 04:59,227.7652
2024-10-14 04:58,227.7577
2024-10-14 04:57,227.7473
2024-10-14 04:56,227.7391
2024-10-14 04:55,227.7283
2024-10-14 04:54,227.7177
2024-10-14 04:53,227.7062
2024-10-14 04:52,227.6942
2024-10-14 04:51,227.6815
2024-10-14 04:49,227.6689
2024-10-14 04:48,227.6552
2024-10-14 04:47,227.6432
2024-10-14 04:46,227.6306
2024-10-14 04:45,227.6188
2024-10-14 04:44,227.6066
2024-10-14 04:43,227.5940
2024-10-14 04:42,227.5806
2024-10-14 04:41,227.5677
2024-10-14 04:40,227.5548
2024-10-14 04:39,227.5417
2024-10-14 04:38,227.5297
2024-10-14 04:37,227.5172
2024-10-14 04:36,227.5058
2024-10-14 04:35,227.4934
2024-10-14 04:34,227.4809
2024-10-14 04:33,227.4704
2024-10-14 04:32,227.4624
2024-10-14 04:31,227.4546
2024-10-14 04:30,227.4438
2024-10-14 04:29,227.4287
2024-10-14 04:28,227.4130
2024-10-14 04:27,227.3969
2024-10-14 04:26,227.3825
2024-10-14 04:25,227.3706
2024-10-14 04:24,227.3563
2024-10-14 04:23,227.3423
2024-10-14 04:22,227.3315
2024-10-14 04:21,227.3184
2024-10-14 04:20,227.3049
2024-10-14 04:19,227.2974
2024-10-14 04:18,227.2897
2024-10-14 04:17,227.2820
2024-10-14 04:16,227.2756
2024-10-14 04:15,227.2686
2024-10-14 04:14,227.2613
2024-10-14 04:13,227.2540
2024-10-14 04:12,227.2452
2024-10-14 04:11,227.2356
2024-10-14 04:10,227.2256
2024-10-14 04:09,227.2160
2024-10-14 04:08,227.2060
2024-10-14 04:07,227.1952
2024-10-14 04:06,227.1828
2024-10-14 04:05,227.1733
2024-10-14 04:04,227.1632
2024-10-14 04:03,227.1550
2024-10-14 04:02,227.1473
2024-10-14 04:01,227.1404
2024-10-14 04:00,227.1305
2024-10-11 19:59,227.1180
2024-10-11 19:58,227.1183
2024-10-11 19:57,227.1182
2024-10-11 19:56,227.1188
2024-10-11 19:55,227.1196
2024-10-11 19:54,227.1204
2024-10-11 19:53,227.1209
2024-10-11 19:52,227.1213
2024-10-11 19:51,227.1205
2024-10-11 19:50,227.1211
2024-10-11 19:49,227.1214
2024-10-11 19:48,227.1225
2024-10-11 19:47,227.1222
2024-10-11 19:46,227.1234
2024-10-11 19:45,227.1224
2024-10-11 19:44,227.1224
2024-10-11 19:43,227.1231
2024-10-11 19:42,227.1241
2024-10-11 19:41,227.1248
2024-10-11 19:40,227.1260
2024-10-11 19:39,227.1271
2024-10-11 19:38,227.1273
2024-10-11 19:37,227.1275
2024-10-11 19:36,227.1287
2024-10-11 19:35,227.1300
2024-10-11 19:34,227.1317
2024-10-11 19:33,227.1317
2024-10-11 19:32,227.1324
2024-10-11 19:31,227.1331
2024-10-11 19:30,227.1337
2024-10-11 19:29,227.1339
2024-10-11 19:28,227.1329
2024-10-11 19:27,227.1347
2024-10-11 19:26,227.1353
2024-10-11 19:25,227.1352
2024-10-11 19:24,227.1370
2024-10-11 19:23,227.1370
2024-10-11 19:22,227.1361
2024-10-11 19:21,227.1381
2024-10-11 19:20,227.1382
2024-10-11 19:19,227.1386
2024-10-11 19:18,227.1398
2024-10-11 19:17,227.1409
2024-10-11 19:16,227.1410
2024-10-11 19:15,227.1414
2024-10-11 19:14,227.1419
2024-10-11 19:13,227.1439
2024-10-11 19:12,227.1439
2024-10-11 19:11,227.1433
2024-10-11 19:10,227.1451
2024-10-11 19:09,227.1465
2024-10-11 19:08,227.1482
2024-10-11 19:07,227.1503
2024-10-11 19:06,227.1525
2024-10-11 19:05,227.1543
2024-10-11 19:04,227.1555
2024-10-11 19:03,227.1571
2024-10-11 19:02,227.1585
2024-10-11 19:01,227.1593
2024-10-11 19:00,227.1609
2024-10-11 18:59,227.1628
2024-10-11 18:58,227.1637
2024-10-11 18:57,227.1650
2024-10-11 18:56,227.1660
2024-10-11 18:55,227.1677
2024-10-11 18:54,227.1689
2024-10-11 18:53,227.1696
2024-10-11 18:52,227.1710
2024-10-11 18:51,227.1728
2024-10-11 18:50,227.1741
2024-10-11 18:49,227.1750
2024-10-11 18:48,227.1758
2024-10-11 18:47,227.1766
2024-10-11 18:46,227.1772
2024-10-11 18:45,227.1792
2024-10-11 18:44,227.1809
2024-10-11 18:43,227.1816
2024-10-11 18:42,227.1827
2024-10-11 18:41,227.1841
2024-10-11 18:40,227.1854
2024-10-11 18:39,227.1871
2024-10-11 18:38,227.1896
2024-10-11 18:37,227.1918
2024-10-11 18:36,227.1935
2024-10-11 18:35,227.1955
2024-10-11 18:34,227.1963
2024-10-11 18:33,227.1985
2024-10-11 18:32,227.2003
2024-10-11 18:31,227.2028
2024-10-11 18:30,227.2043
2024-10-11 18:29,227.2060
2024-10-11 18:28,227.2085
2024-10-11 18:27,227.2090
2024-10-11 18:26,227.2102
2024-10-11 18:25,227.2127
2024-10-11 18:24,227.2132
2024-10-11 18:23,227.2145
2024-10-11 18:22,227.2167
2024-10-11 18:21,227.2169
2024-10-11 18:20,227.2197
2024-10-11 18:19,227.2214
2024-10-11 18:18,227.2232
2024-10-11 18:17,227.2245
2024-10-11 18:16,227.2255
2024-10-11 18:15,227.2274
2024-10-11 18:14,227.2293
2024-10-11 18:13,227.2297
2024-10-11 18:12,227.2322
2024-10-11 18:11,227.2346
2024-10-11 18:10,227.2347
2024-10-11 18:09,227.2347
2024-10-11 18:08,227.2350
2024-10-11 18:07,227.2350
2024-10-11 18:06,227.2350
2024-10-11 18:05,227.2352
2024-10-11 18:04,227.4880
2024-10-11 18:03,227.4881
2024-10-11 18:02,227.4886
2024-10-11 18:01,227.4897
2024-10-11 18:00,227.4900
2024-10-11 17:59,227.4902
2024-10-11 17:58,227.4904
2024-10-11 17:57,227.4905
2024-10-11 17:56,227.5167
2024-10-11 17:55,227.5168
2024-10-11 17:54,227.5165
2024-10-11 17:53,227.5172
2024-10-11 17:52,227.5173
2024-10-11 17:51,227.5177
2024-10-11 17:50,227.5174
2024-10-11 17:49,227.5176
2024-10-11 17:48,227.5173
2024-10-11 17:47,227.5176
2024-10-11 17:46,227.5177
2024-10-11 17:45,227.5177
2024-10-11 17:44,227.5182
2024-10-11 17:43,227.5194
2024-10-11 17:42,227.5208
2024-10-11 17:41,227.5212
2024-10-11 17:40,227.5213
2024-10-11 17:39,227.5211
2024-10-11 17:38,227.5206
2024-10-11 17:37,227.5205
2024-10-11 17:36,227.5203
2024-10-11 17:35,227.5203
2024-10-11 17:34,227.5195
2024-10-11 17:33,227.5191
2024-10-11 17:32,227.5184
2024-10-11 17:31,227.5167
2024-10-11 17:30,227.5166
2024-10-11 17:29,227.5155
2024-10-11 17:28,227.5155
2024-10-11 17:27,227.5155
2024-10-11 17:26,227.5162
2024-10-11 17:25,227.5162
2024-10-11 17:24,227.5176
2024-10-11 17:23,227.5189
2024-10-11 17:22,227.5208
2024-10-11 17:21,227.5218
2024-10-11 17:20,227.5219
2024-10-11 17:19,227.5222
2024-10-11 17:18,227.5221
2024-10-11 17:17,227.5229
2024-10-11 17:16,227.5243
2024-10-11 17:15,227.5256
2024-10-11 17:14,227.5262
2024-10-11 17:13,227.5268
2024-10-11 17:12,227.5280
2024-10-11 17:11,227.5295
2024-10-11 17:10,227.5313
2024-10-11 17:09,227.5330
2024-10-11 17:08,227.5344
2024-10-11 17:07,227.5373
2024-10-11 17:06,227.5395
2024-10-11 17:05,227.5390
2024-10-11 17:04,227.2864
2024-10-11 17:03,227.2864
2024-10-11 17:02,227.2869
2024-10-11 17:01,227.2863
2024-10-11 17:00,227.2858
2024-10-11 16:59,227.2866
2024-10-11 16:58,227.2874
2024-10-11 16:57,227.2898
2024-10-11 16:56,227.2660
2024-10-11 16:55,227.2698
2024-10-11 16:54,227.2749
2024-10-11 16:53,227.2843
2024-10-11 16:52,227.2966
2024-10-11 16:51,227.3096
2024-10-11 16:50,227.3241
2024-10-11 16:49,227.3402
2024-10-11 16:48,227.3604
2024-10-11 16:47,227.3793
2024-10-11 16:46,227.3964
2024-10-11 16:45,227.4145
2024-10-11 16:44,227.4343
2024-10-11 16:43,227.4505
2024-10-11 16:42,227.4661
2024-10-11 16:41,227.4837
2024-10-11 16:40,227.5025
2024-10-11 16:39,227.5225
2024-10-11 16:38,227.5429
2024-10-11 16:37,227.5630
2024-10-11 16:36,227.5827
2024-10-11 16:35,227.6020
2024-10-11 16:34,227.6238
2024-10-11 16:33,227.6450
2024-10-11 16:32,227.6657
2024-10-11 16:31,227.6868
2024-10-11 16:30,227.7060
2024-10-11 16:29,227.7262
2024-10-11 16:28,227.7460
2024-10-11 16:27,227.7651
2024-10-11 16:26,227.7825
2024-10-11 16:25,227.7998
2024-10-11 16:24,227.8157
2024-10-11 16:23,227.8301
2024-10-11 16:22,227.8450
2024-10-11 16:21,227.8606
2024-10-11 16:20,227.8785
2024-10-11 16:19,227.8965
2024-10-11 16:18,227.9157
2024-10-11 16:17,227.9352
2024-10-11 16:16,227.9535
2024-10-11 16:15,227.9720
2024-10-11 16:14,227.9941
2024-10-11 16:13,228.0151
2024-10-11 16:12,228.0344
2024-10-11 16:11,228.0541
2024-10-11 16:10,228.0754
2024-10-11 16:09,228.0963
2024-10-11 16:08,228.1177
2024-10-11 16:07,228.1364
2024-10-11 16:06,228.1535
2024-10-11 16:05,228.1735
2024-10-11 16:04,228.1940
2024-10-11 16:03,228.2117
2024-10-11 16:02,228.2285
2024-10-11 16:01,228.2462
2024-10-11 16:00,228.2648
2024-10-11 15:59,228.2828
2024-10-11 15:58,228.3007
2024-10-11 15:57,228.3165
2024-10-11 15:56,228.3325
2024-10-11 15:55,228.3466
2024-10-11 15:54,228.3606
2024-10-11 15:53,228.3680
2024-10-11 15:52,228.3726
2024-10-11 15:51,228.3760
2024-10-11 15:50,228.3780
2024-10-11 15:49,228.3785
2024-10-11 15:48,228.3750
2024-10-11 15:47,228.3724
2024-10-11 15:46,228.3708
2024-10-11 15:45,228.3686
2024-10-11 15:44,228.3654
2024-10-11 15:43,228.3629
2024-10-11 15:42,228.3614
2024-10-11 15:41,228.3584
2024-10-11 15:40,228.3535
2024-10-11 15:39,228.3469
2024-10-11 15:38,228.3393
2024-10-11 15:37,228.3289
2024-10-11 15:36,228.3225
2024-10-11 15:35,228.3165
2024-10-11 15:34,228.3099
2024-10-11 15:33,228.3030
2024-10-11 15:32,228.2950
2024-10-11 15:31,228.2874
2024-10-11 15:30,228.2806
2024-10-11 15:29,228.2734
2024-10-11 15:28,228.2652
2024-10-11 15:27,228.2583
2024-10-11 15:26,228.2541
2024-10-11 15:25,228.2499
2024-10-11 15:24,228.2448
2024-10-11 15:23,228.2411
2024-10-11 15:22,228.2363
2024-10-11 15:21,228.2315
2024-10-11 15:20,228.2261
2024-10-11 15:19,228.2197
2024-10-11 15:18,228.2137
2024-10-11 15:17,228.2067
2024-10-11 15:16,228.2014
2024-10-11 15:15,228.1961
2024-10-11 15:14,228.1871
2024-10-11 15:13,228.1795
2024-10-11 15:12,228.1718
2024-10-11 15:11,228.1632
2024-10-11 15:10,228.1530
2024-10-11 15:09,228.1439
2024-10-11 15:08,228.1327
2024-10-11 15:07,228.1219
2024-10-11 15:06,228.1128
2024-10-11 15:05,228.1022
2024-10-11 15:04,228.0902
2024-10-11 15:03,228.0816
2024-10-11 15:02,228.0723
2024-10-11 15:01,228.0635
2024-10-11 15:00,228.0522
2024-10-11 14:59,228.0404
2024-10-11 14:58,228.0279
2024-10-11 14:57,228.0145
2024-10-11 14:56,228.0021
2024-10-11 14:55,227.9910
2024-10-11 14:54,227.9791
2024-10-11 14:53,227.9703
2024-10-11 14:52,227.9618
2024-10-11 14:51,227.9540
2024-10-11 14:50,227.9456
2024-10-11 14:49,227.9366
2024-10-11 14:48,227.9266
2024-10-11 14:47,227.9158
2024-10-11 14:46,227.9050
2024-10-11 14:45,227.8936
2024-10-11 14:44,227.8813
2024-10-11 14:43,227.8710
2024-10-11 14:42,227.8591
2024-10-11 14:41,227.8477
2024-10-11 14:40,227.8372
2024-10-11 14:39,227.8275
2024-10-11 14:38,227.8180
2024-10-11 14:37,227.8101
2024-10-11 14:36,227.7993
2024-10-11 14:35,227.7881
2024-10-11 14:34,227.7763
2024-10-11 14:33,227.7656
2024-10-11 14:32,227.7579
2024-10-11 14:31,227.7508
2024-10-11 14:30,227.7452
2024-10-11 14:29,227.7393
2024-10-11 14:28,227.7334
2024-10-11 14:27,227.7258
2024-10-11 14:26,227.7171
2024-10-11 14:25,227.7085
2024-10-11 14:24,227.7012
2024-10-11 14:23,227.6940
2024-10-11 14:22,227.6853
2024-10-11 14:21,227.6761
2024-10-11 14:20,227.6664
2024-10-11 14:19,227.6571
2024-10-11 14:18,227.6452
2024-10-11 14:17,227.6328
2024-10-11 14:16,227.6199
2024-10-11 14:15,227.6069
2024-10-11 14:14,227.5942
2024-10-11 14:13,227.5813
2024-10-11 14:12,227.5683
2024-10-11 14:11,227.5560
2024-10-11 14:10,227.5457
2024-10-11 14:09,227.5369
2024-10-11 14:08,227.5292
2024-10-11 14:07,227.5232
2024-10-11 14:06,227.5162
2024-10-11 14:05,227.5111
2024-10-11 14:04,227.5089
2024-10-11 14:03,227.5059
2024-10-11 14:02,227.5042
2024-10-11 14:01,227.5025
2024-10-11 14:00,227.5024
2024-10-11 13:59,227.5026
2024-10-11 13:58,227.5032
2024-10-11 13:57,227.5046
2024-10-11 13:56,227.5030
2024-10-11 13:55,227.4995
2024-10-11 13:54,227.4948
2024-10-11 13:53,227.4881
2024-10-11 13:52,227.4806
2024-10-11 13:51,227.4748
2024-10-11 13:50,227.4692
2024-10-11 13:49,227.4630
2024-10-11 13:48,227.4585
2024-10-11 13:47,227.4531
2024-10-11 13:46,227.4488
2024-10-11 13:45,227.4450
2024-10-11 13:44,227.4424
2024-10-11 13:43,227.4412
2024-10-11 13:42,227.4401
2024-10-11 13:41,227.4398
2024-10-11 13:40,227.4389
2024-10-11 13:39,227.4391
2024-10-11 13:38,227.4403
2024-10-11 13:37,227.4437
2024-10-11 13:36,227.4467
2024-10-11 13:35,227.4493
2024-10-11 13:34,227.4537
2024-10-11 13:33,227.4585
2024-10-11 13:32,227.4613
2024-10-11 13:31,227.4618
2024-10-11 13:30,227.4618
2024-10-11 13:29,227.4614
2024-10-11 13:28,227.4613
2024-10-11 13:27,227.4598
2024-10-11 13:26,227.4586
2024-10-11 13:25,227.4577
2024-10-11 13:24,227.4559
2024-10-11 13:23,227.4557
2024-10-11 13:22,227.4571
2024-10-11 13:21,227.4598
2024-10-11 13:20,227.4611
2024-10-11 13:19,227.4626
2024-10-11 13:18,227.4666
2024-10-11 13:17,227.4718
2024-10-11 13:16,227.4766
2024-10-11 13:15,227.4806
2024-10-11 13:14,227.4857
2024-10-11 13:13,227.4906
2024-10-11 13:12,227.4959
2024-10-11 13:11,227.5024
2024-10-11 13:10,227.5095
2024-10-11 13:09,227.5136
2024-10-11 13:08,227.5181
2024-10-11 13:07,227.5210
2024-10-11 13:06,227.5245
2024-10-11 13:05,227.5279
2024-10-11 13:04,227.5304
2024-10-11 13:03,227.5330
2024-10-11 13:02,227.5360
2024-10-11 13:01,227.5365
2024-10-11 13:00,227.5383
2024-10-11 12:59,227.5398
2024-10-11 12:58,227.5431
2024-10-11 12:57,227.5457
2024-10-11 12:56,227.5498
2024-10-11 12:55,227.5544
2024-10-11 12:54,227.5602
2024-10-11 12:53,227.5653
2024-10-11 12:52,227.5694
2024-10-11 12:51,227.5716
2024-10-11 12:50,227.5742
2024-10-11 12:49,227.5788
2024-10-11 12:48,227.5834
2024-10-11 12:47,227.5882
2024-10-11 12:46,227.5943
2024-10-11 12:45,227.6016
2024-10-11 12:44,227.6070
2024-10-11 12:43,227.6115
2024-10-11 12:42,227.6179
2024-10-11 12:41,227.6223
2024-10-11 12:40,227.6263
2024-10-11 12:39,227.6272
2024-10-11 12:38,227.6267
2024-10-11 12:37,227.6277
2024-10-11 12:36,227.6287
2024-10-11 12:35,227.6307
2024-10-11 12:34,227.6313
2024-10-11 12:33,227.6317
2024-10-11 12:32,227.6331
2024-10-11 12:31,227.6346
2024-10-11 12:30,227.6364
2024-10-11 12:29,227.6400
2024-10-11 12:28,227.6424
2024-10-11 12:27,227.6463
2024-10-11 12:26,227.6508
2024-10-11 12:25,227.6538
2024-10-11 12:24,227.6568
2024-10-11 12:23,227.6572
2024-10-11 12:22,227.6591
2024-10-11 12:21,227.6617
2024-10-11 12:20,227.6645
2024-10-11 12:19,227.6679
2024-10-11 12:18,227.6683
2024-10-11 12:17,227.6693
2024-10-11 12:16,227.6734
2024-10-11 12:15,227.6784
2024-10-11 12:14,227.6840
2024-10-11 12:13,227.6898
2024-10-11 12:12,227.6963
2024-10-11 12:11,227.7027
2024-10-11 12:10,227.7048
2024-10-11 12:09,227.7077
2024-10-11 12:08,227.7111
2024-10-11 12:07,227.7180
2024-10-11 12:06,227.7241
2024-10-11 12:05,227.7310
2024-10-11 12:04,227.7358
2024-10-11 12:03,227.7400
2024-10-11 12:02,227.7414
2024-10-11 12:01,227.7462
2024-10-11 12:00,227.7489
2024-10-11 11:59,227.7502
2024-10-11 11:58,227.7505
2024-10-11 11:57,227.7529
2024-10-11 11:56,227.7557
2024-10-11 11:55,227.7555
2024-10-11 11:54,227.7558
2024-10-11 11:53,227.7591
2024-10-11 11:52,227.7644
2024-10-11 11:51,227.7680
2024-10-11 11:50,227.7733
2024-10-11 11:49,227.7805
2024-10-11 11:48,227.7901
2024-10-11 11:47,227.8000
2024-10-11 11:46,227.8092
2024-10-11 11:45,227.8224
2024-10-11 11:44,227.8342
2024-10-11 11:43,227.8483
2024-10-11 11:42,227.8633
2024-10-11 11:41,227.8826
2024-10-11 11:40,227.9033
2024-10-11 11:39,227.9251
2024-10-11 11:38,227.9477
2024-10-11 11:37,227.9686
2024-10-11 11:36,227.9865
2024-10-11 11:35,228.0050
2024-10-11 11:34,228.0222
2024-10-11 11:33,228.0354
2024-10-11 11:32,228.0461
2024-10-11 11:31,228.0597
2024-10-11 11:30,228.0726
2024-10-11 11:29,228.0840
2024-10-11 11:28,228.0971
2024-10-11 11:27,228.1130
2024-10-11 11:26,228.1256
2024-10-11 11:25,228.1377
2024-10-11 11:24,228.1499
2024-10-11 11:23,228.1625
2024-10-11 11:22,228.1738
2024-10-11 11:21,228.1835
2024-10-11 11:20,228.1932
2024-10-11 11:19,228.2001
2024-10-11 11:18,228.2090
2024-10-11 11:17,228.2171
2024-10-11 11:16,228.2216
2024-10-11 11:15,228.2252
2024-10-11 11:14,228.2320
2024-10-11 11:13,228.2377
2024-10-11 11:12,228.2414
2024-10-11 11:11,228.2443
2024-10-11 11:10,228.2484
2024-10-11 11:09,228.2509
2024-10-11 11:08,228.2518
2024-10-11 11:07,228.2492
2024-10-11 11:06,228.2487
2024-10-11 11:05,228.2439
2024-10-11 11:04,228.2387
2024-10-11 11:03,228.2338
2024-10-11 11:02,228.2295
2024-10-11 11:01,228.2213
2024-10-11 11:00,228.2143
2024-10-11 10:59,228.2083
2024-10-11 10:58,228.2061
2024-10-11 10:57,228.2029
2024-10-11 10:56,228.2012
2024-10-11 10:55,228.2016
2024-10-11 10:54,228.2019
2024-10-11 10:53,228.2004
2024-10-11 10:52,228.1946
2024-10-11 10:51,228.1913
2024-10-11 10:50,228.1888
2024-10-11 10:49,228.1837
2024-10-11 10:48,228.1763
2024-10-11 10:47,228.1685
2024-10-11 10:46,228.1585
2024-10-11 10:45,228.1441
2024-10-11 10:44,228.1285
2024-10-11 10:43,228.1069
2024-10-11 10:42,228.0929
2024-10-11 10:41,228.0730
2024-10-11 10:40,228.0518
2024-10-11 10:39,228.0333
2024-10-11 10:38,228.0147
2024-10-11 10:37,228.0021
2024-10-11 10:36,227.9903
2024-10-11 10:35,227.9769
2024-10-11 10:34,227.9574
2024-10-11 10:33,227.9464
2024-10-11 10:32,227.9459
2024-10-11 10:31,227.9415
2024-10-11 10:30,227.9374
2024-10-11 10:29,227.9300
2024-10-11 10:28,227.9422
2024-10-11 10:27,227.9472
2024-10-11 10:26,227.9555
2024-10-11 10:25,227.9633
2024-10-11 10:24,227.9711
2024-10-11 10:23,227.9835
2024-10-11 10:22,227.9973
2024-10-11 10:21,228.0114
2024-10-11 10:20,228.0254
2024-10-11 10:19,228.0422
2024-10-11 10:18,228.0592
2024-10-11 10:17,228.0749
2024-10-11 10:16,228.0914
2024-10-11 10:15,228.1091
2024-10-11 10:14,228.1214
2024-10-11 10:13,228.1363
2024-10-11 10:12,228.1516
2024-10-11 10:11,228.1697
2024-10-11 10:10,228.1876
2024-10-11 10:09,228.2029
2024-10-11 10:08,228.2198
2024-10-11 10:07,228.2389
2024-10-11 10:06,228.2558
2024-10-11 10:05,228.2758
2024-10-11 10:04,228.2967
2024-10-11 10:03,228.3175
2024-10-11 10:02,228.3393
2024-10-11 10:01,228.3628
2024-10-11 10:00,228.3861
2024-10-11 09:59,228.4077
2024-10-11 09:58,228.4244
2024-10-11 09:57,228.4387
2024-10-11 09:56,228.4539
2024-10-11 09:55,228.4690
2024-10-11 09:54,228.4839
2024-10-11 09:53,228.4983
2024-10-11 09:52,228.5169
2024-10-11 09:51,228.5360
2024-10-11 09:50,228.5525
2024-10-11 09:49,228.5696
2024-10-11 09:48,228.5857
2024-10-11 09:47,228.6025
2024-10-11 09:46,228.6199
2024-10-11 09:45,228.6366
2024-10-11 09:44,228.6591
2024-10-11 09:43,228.6858
2024-10-11 09:42,228.7027
2024-10-11 09:41,228.7211
2024-10-11 09:40,228.7401
2024-10-11 09:39,228.7573
2024-10-11 09:38,228.7768
2024-10-11 09:37,228.7892
2024-10-11 09:36,228.8058
2024-10-11 09:35,228.8238
2024-10-11 09:34,228.8497
2024-10-11 09:33,228.8699
2024-10-11 09:32,228.8825
2024-10-11 09:31,228.8948
2024-10-11 09:30,228.9111
2024-10-11 09:29,228.9288
2024-10-11 09:28,228.9235
2024-10-11 09:27,228.9239
2024-10-11 09:26,228.9229
2024-10-11 09:25,228.9251
2024-10-11 09:24,228.9279
2024-10-11 09:23,228.9266
2024-10-11 09:22,228.9233
2024-10-11 09:21,228.9193
2024-10-11 09:20,228.9170
2024-10-11 09:19,228.9138
2024-10-11 09:18,228.9103
2024-10-11 09:17,228.9082
2024-10-11 09:16,228.9056
2024-10-11 09:15,228.9019
2024-10-11 09:14,228.8984
2024-10-11 09:13,228.8936
2024-10-11 09:12,228.8901
2024-10-11 09:11,228.8845
2024-10-11 09:10,228.8797
2024-10-11 09:09,228.8789
2024-10-11 09:08,228.8781
2024-10-11 09:07,228.8756
2024-10-11 09:06,228.8737
2024-10-11 09:05,228.8723
2024-10-11 09:04,228.8719
2024-10-11 09:03,228.8716
2024-10-11 09:02,228.8722
2024-10-11 09:01,228.8727
2024-10-11 09:00,228.8724
2024-10-11 08:59,228.8742
2024-10-11 08:58,228.8773
2024-10-11 08:57,228.8826
2024-10-11 08:56,228.8855
2024-10-11 08:55,228.8893
2024-10-11 08:54,228.8933
2024-10-11 08:53,228.8985
2024-10-11 08:52,228.9018
2024-10-11 08:51,228.9044
2024-10-11 08:50,228.9072
2024-10-11 08:49,228.9097
2024-10-11 08:48,228.9125
2024-10-11 08:47,228.9160
2024-10-11 08:46,228.9199
2024-10-11 08:45,228.9237
2024-10-11 08:44,228.9252
2024-10-11 08:43,228.9257
2024-10-11 08:42,228.9264
2024-10-11 08:41,228.9280
2024-10-11 08:40,228.9305
2024-10-11 08:39,228.9322
2024-10-11 08:38,228.9320
2024-10-11 08:37,228.9329
2024-10-11 08:36,228.9307
2024-10-11 08:35,228.9274
2024-10-11 08:34,228.9230
2024-10-11 08:33,228.9188
2024-10-11 08:32,228.9139
2024-10-11 08:31,228.9102
2024-10-11 08:30,228.9020
2024-10-11 08:29,228.8965
2024-10-11 08:28,228.8937
2024-10-11 08:27,228.8905
2024-10-11 08:26,228.8876
2024-10-11 08:25,228.8840
2024-10-11 08:24,228.8803
2024-10-11 08:23,228.8774
2024-10-11 08:22,228.8745
2024-10-11 08:21,228.8718
2024-10-11 08:20,228.8685
2024-10-11 08:19,228.8650
2024-10-11 08:18,228.8626
2024-10-11 08:17,228.8601
2024-10-11 08:16,228.8576
2024-10-11 08:15,228.8551
2024-10-11 08:14,228.8535
2024-10-11 08:13,228.8513
2024-10-11 08:12,228.8495
2024-10-11 08:11,228.8462
2024-10-11 08:10,228.8427
