time,SMA
2024-06-17 12:00,167.2132
2024-06-17 11:59,167.2077
2024-06-17 11:58,167.2024
2024-06-17 11:57,167.1948
2024-06-17 11:56,167.1871
2024-06-17 11:55,167.1806
2024-06-17 11:54,167.1767
2024-06-17 11:53,167.1730
2024-06-17 11:52,167.1682
2024-06-17 11:51,167.1628
2024-06-17 11:50,167.1564
2024-06-17 11:49,167.1495
2024-06-17 11:48,167.1402
2024-06-17 11:47,167.1300
2024-06-17 11:46,167.1198
2024-06-17 11:45,167.1083
2024-06-17 11:44,167.0973
2024-06-17 11:43,167.0845
2024-06-17 11:42,167.0709
2024-06-17 11:41,167.0570
2024-06-17 11:40,167.0446
2024-06-17 11:39,167.0330
2024-06-17 11:38,167.0181
2024-06-17 11:37,167.0054
2024-06-17 11:36,166.9932
2024-06-17 11:35,166.9800
2024-06-17 11:34,166.9666
2024-06-17 11:33,166.9533
2024-06-17 11:32,166.9403
2024-06-17 11:31,166.9273
2024-06-17 11:30,166.9130
2024-06-17 11:29,166.8988
2024-06-17 11:28,166.8848
2024-06-17 11:27,166.8717
2024-06-17 11:26,166.8596
2024-06-17 11:25,166.8474
2024-06-17 11:24,166.8351
2024-06-17 11:23,166.8211
2024-06-17 11:22,166.8118
2024-06-17 11:21,166.8040
2024-06-17 11:20,166.7985
2024-06-17 11:19,166.7898
2024-06-17 11:18,166.7792
2024-06-17 11:17,166.7698
2024-06-17 11:16,166.7606
2024-06-17 11:15,166.7532
2024-06-17 11:14,166.7481
2024-06-17 11:13,166.7423
2024-06-17 11:12,166.7373
2024-06-17 11:11,166.7336
2024-06-17 11:10,166.7312
2024-06-17 11:09,166.7252
2024-06-17 11:08,166.7194
2024-06-17 11:07,166.7132
2024-06-17 11:06,166.7057
2024-06-17 11:05,166.6974
2024-06-17 11:04,166.6913
2024-06-17 11:03,166.6859
2024-06-17 11:02,166.6824
2024-06-17 11:01,166.6794
2024-06-17 11:00,166.6759
2024-06-17 10:59,166.6695
2024-06-17 10:58,166.6637
2024-06-17 10:57,166.6574
2024-06-17 10:56,166.6507
2024-06-17 10:55,166.6474
2024-06-17 10:54,166.6436
2024-06-17 10:53,166.6427
2024-06-17 10:52,166.6470
2024-06-17 10:51,166.6524
2024-06-17 10:50,166.6588
2024-06-17 10:49,166.6638
2024-06-17 10:48,166.6710
2024-06-17 10:47,166.6765
2024-06-17 10:46,166.6804
2024-06-17 10:45,166.6832
2024-06-17 10:44,166.6849
2024-06-17 10:43,166.6863
2024-06-17 10:42,166.6870
2024-06-17 10:41,166.6835
2024-06-17 10:40,166.6756
2024-06-17 10:39,166.6685
2024-06-17 10:38,166.6628
2024-06-17 10:37,166.6567
2024-06-17 10:36,166.6496
2024-06-17 10:35,166.6477
2024-06-17 10:34,166.6478
2024-06-17 10:33,166.6483
2024-06-17 10:32,166.6496
2024-06-17 10:31,166.6484
2024-06-17 10:30,166.6538
2024-06-17 10:29,166.6525
2024-06-17 10:28,166.6596
2024-06-17 10:27,166.6718
2024-06-17 10:26,166.6825
2024-06-17 10:25,166.6938
2024-06-17 10:24,166.7023
2024-06-17 10:23,166.7134
2024-06-17 10:22,166.7226
2024-06-17 10:21,166.7325
2024-06-17 10:20,166.7392
2024-06-17 10:19,166.7549
2024-06-17 10:18,166.7665
2024-06-17 10:17,166.7767
2024-06-17 10:16,166.7856
2024-06-17 10:15,166.7941
2024-06-17 10:14,166.8017
2024-06-17 10:13,166.8082
2024-06-17 10:12,166.8145
2024-06-17 10:11,166.8229
2024-06-17 10:10,166.8312
2024-06-17 10:09,166.8405
2024-06-17 10:08,166.8499
2024-06-17 10:07,166.8588
2024-06-17 10:06,166.8671
2024-06-17 10:05,166.8759
2024-06-17 10:04,166.8817
2024-06-17 10:03,166.8878
2024-06-17 10:02,166.8949
2024-06-17 10:01,166.9014
2024-06-17 10:00,166.9057
2024-06-17 09:59,166.9152
2024-06-17 09:58,166.9251
2024-06-17 09:57,166.9338
2024-06-17 09:56,166.9460
2024-06-17 09:55,166.9580
2024-06-17 09:54,166.9682
2024-06-17 09:53,166.9758
2024-06-17 09:52,166.9843
2024-06-17 09:51,166.9849
2024-06-17 09:50,166.9855
2024-06-17 09:49,166.9878
2024-06-17 09:48,166.9943
2024-06-17 09:47,167.0002
2024-06-17 09:46,167.0151
2024-06-17 09:45,167.0316
2024-06-17 09:44,167.0538
2024-06-17 09:43,167.0734
2024-06-17 09:42,167.0856
2024-06-17 09:41,167.1028
2024-06-17 09:40,167.1250
2024-06-17 09:39,167.1463
2024-06-17 09:38,167.1680
2024-06-17 09:37,167.1878
2024-06-17 09:36,167.2070
2024-06-17 09:35,167.2215
2024-06-17 09:34,167.2336
2024-06-17 09:33,167.2479
2024-06-17 09:32,167.2555
2024-06-17 09:31,167.2650
2024-06-17 09:30,167.2726
2024-06-17 09:29,167.2911
2024-06-17 09:28,167.2972
2024-06-17 09:25,167.2980
2024-06-17 09:24,167.2980
2024-06-17 09:23,167.2983
2024-06-17 09:19,167.3020
2024-06-17 09:18,167.3015
2024-06-17 09:16,167.3013
2024-06-17 09:11,167.3040
2024-06-17 09:09,167.3020
2024-06-17 09:07,167.2980
2024-06-17 09:05,167.2982
2024-06-17 09:02,167.2987
2024-06-17 08:59,167.2995
2024-06-17 08:51,167.2998
2024-06-17 08:49,167.2980
2024-06-17 08:48,167.2990
2024-06-17 08:46,167.3021
2024-06-17 08:41,167.3041
2024-06-17 08:39,167.3069
2024-06-17 08:38,167.3111
2024-06-17 08:37,167.3154
2024-06-17 08:36,167.3192
2024-06-17 08:34,167.3243
2024-06-17 08:31,167.3287
2024-06-17 08:30,167.3337
2024-06-17 08:28,167.3373
2024-06-17 08:27,167.3400
2024-06-17 08:26,167.3425
2024-06-17 08:25,167.3474
2024-06-17 08:24,167.3489
2024-06-17 08:22,167.3504
2024-06-17 08:21,167.3540
2024-06-17 08:20,167.3550
2024-06-17 08:19,167.3577
2024-06-17 08:18,167.3620
2024-06-17 08:16,167.3659
2024-06-17 08:13,167.3644
2024-06-17 08:12,167.3705
2024-06-17 08:11,167.3755
2024-06-17 08:05,167.3828
2024-06-17 08:04,167.3869
2024-06-17 08:03,167.3955
2024-06-17 08:02,167.3953
2024-06-17 08:01,167.3945
2024-06-17 08:00,167.3892
2024-06-17 07:53,167.3889
2024-06-17 07:51,167.3947
2024-06-17 07:45,167.3991
2024-06-17 07:44,167.4026
2024-06-17 07:43,167.4059
2024-06-17 07:38,167.4094
2024-06-17 07:37,167.4127
2024-06-17 07:36,167.4160
2024-06-17 07:35,167.4216
2024-06-17 07:29,167.4264
2024-06-17 07:26,167.4295
2024-06-17 07:19,167.4383
2024-06-17 07:15,167.4454
2024-06-17 07:06,167.4530
2024-06-17 07:02,167.4565
2024-06-17 07:00,167.4636
2024-06-17 06:56,167.4700
2024-06-17 06:46,167.4776
2024-06-17 06:45,167.4826
2024-06-17 06:38,167.4878
2024-06-17 06:33,167.4956
2024-06-17 06:32,167.5030
2024-06-17 06:19,167.5082
2024-06-17 06:15,167.5187
2024-06-17 06:14,167.5235
2024-06-17 06:12,167.5283
2024-06-17 06:10,167.5356
2024-06-17 06:09,167.5430
2024-06-17 06:07,167.5504
2024-06-17 06:05,167.5580
2024-06-17 05:55,167.5645
2024-06-17 05:47,167.5688
2024-06-17 05:46,167.5732
2024-06-17 05:38,167.5777
2024-06-17 05:32,167.5818
2024-06-17 05:26,167.5883
2024-06-17 05:25,167.5952
2024-06-17 05:23,167.5992
2024-06-17 05:17,167.6065
2024-06-17 05:16,167.6129
2024-06-17 05:15,167.6197
2024-06-17 05:13,167.6266
2024-06-17 05:12,167.6334
2024-06-17 05:03,167.6400
2024-06-17 05:02,167.6357
2024-06-17 04:55,167.6431
2024-06-17 04:49,167.6511
2024-06-17 04:42,167.6590
2024-06-17 04:41,167.6407
2024-06-17 04:40,167.6461
2024-06-17 04:38,167.6494
2024-06-17 04:37,167.6526
2024-06-17 04:33,167.6554
2024-06-17 04:31,167.6589
2024-06-17 04:14,167.6604
2024-06-17 04:10,167.6622
2024-06-17 04:00,167.6624
2024-06-14 19:59,167.6570
2024-06-14 19:51,167.6515
2024-06-14 19:50,167.6477
2024-06-14 19:45,167.6407
2024-06-14 19:40,167.6335
2024-06-14 19:37,167.6251
2024-06-14 19:35,167.6169
2024-06-14 19:26,167.6109
2024-06-14 19:21,167.6074
2024-06-14 19:20,167.6049
2024-06-14 19:00,167.6032
2024-06-14 18:54,167.5989
2024-06-14 18:46,167.5970
2024-06-14 18:41,167.5932
2024-06-14 18:37,167.5884
2024-06-14 18:30,167.5862
2024-06-14 18:23,167.5819
2024-06-14 18:22,167.5785
2024-06-14 18:20,167.5745
2024-06-14 18:10,167.5704
2024-06-14 17:56,167.5660
2024-06-14 17:45,167.5652
2024-06-14 17:42,167.5623
2024-06-14 17:41,167.5594
2024-06-14 17:35,167.5547
2024-06-14 17:34,167.5505
2024-06-14 17:26,167.5468
2024-06-14 17:19,167.5467
2024-06-14 17:13,167.5449
2024-06-14 17:11,167.5413
2024-06-14 17:08,167.5373
2024-06-14 17:05,167.5340
2024-06-14 17:01,167.5331
2024-06-14 16:59,167.5330
2024-06-14 16:57,167.5319
2024-06-14 16:56,167.5301
2024-06-14 16:49,167.5279
2024-06-14 16:42,167.5269
2024-06-14 16:41,167.5233
2024-06-14 16:39,167.5208
2024-06-14 16:36,167.5207
2024-06-14 16:31,167.5180
2024-06-14 16:25,167.5155
2024-06-14 16:23,167.5111
2024-06-14 16:19,167.5067
2024-06-14 16:15,167.5032
2024-06-14 16:13,167.4995
2024-06-14 16:12,167.5083
2024-06-14 16:11,167.5058
2024-06-14 16:10,167.5030
2024-06-14 16:09,167.5007
2024-06-14 16:08,167.5193
2024-06-14 16:06,167.5159
2024-06-14 16:04,167.5145
2024-06-14 16:03,167.5136
2024-06-14 16:02,167.5120
2024-06-14 16:01,167.5109
2024-06-14 16:00,167.5083
2024-06-14 15:59,167.5051
2024-06-14 15:58,167.5023
2024-06-14 15:57,167.5050
2024-06-14 15:56,167.5066
2024-06-14 15:55,167.5086
2024-06-14 15:54,167.5149
2024-06-14 15:53,167.5245
2024-06-14 15:52,167.5330
2024-06-14 15:51,167.5408
2024-06-14 15:50,167.5460
2024-06-14 15:49,167.5476
2024-06-14 15:48,167.5462
2024-06-14 15:47,167.5444
2024-06-14 15:46,167.5428
2024-06-14 15:45,167.5392
2024-06-14 15:44,167.5372
2024-06-14 15:43,167.5351
2024-06-14 15:42,167.5322
2024-06-14 15:41,167.5275
2024-06-14 15:40,167.5231
2024-06-14 15:39,167.5195
2024-06-14 15:38,167.5177
2024-06-14 15:37,167.5156
2024-06-14 15:36,167.5132
2024-06-14 15:35,167.5096
2024-06-14 15:34,167.5060
2024-06-14 15:33,167.5047
2024-06-14 15:32,167.5025
2024-06-14 15:31,167.5004
2024-06-14 15:30,167.4953
2024-06-14 15:29,167.4910
2024-06-14 15:28,167.4866
2024-06-14 15:27,167.4823
2024-06-14 15:26,167.4787
2024-06-14 15:25,167.4756
2024-06-14 15:24,167.4713
2024-06-14 15:23,167.4681
2024-06-14 15:22,167.4654
2024-06-14 15:21,167.4628
2024-06-14 15:20,167.4586
2024-06-14 15:19,167.4543
2024-06-14 15:18,167.4502
2024-06-14 15:17,167.4454
2024-06-14 15:16,167.4389
2024-06-14 15:15,167.4327
2024-06-14 15:14,167.4294
2024-06-14 15:13,167.4249
2024-06-14 15:12,167.4202
2024-06-14 15:11,167.4153
2024-06-14 15:10,167.4095
2024-06-14 15:09,167.4033
2024-06-14 15:08,167.3967
2024-06-14 15:07,167.3901
2024-06-14 15:06,167.3841
2024-06-14 15:05,167.3782
2024-06-14 15:04,167.3717
2024-06-14 15:03,167.3648
2024-06-14 15:02,167.3580
2024-06-14 15:01,167.3507
2024-06-14 15:00,167.3452
2024-06-14 14:59,167.3396
2024-06-14 14:58,167.3344
2024-06-14 14:57,167.3288
2024-06-14 14:56,167.3256
2024-06-14 14:55,167.3205
2024-06-14 14:54,167.3141
2024-06-14 14:53,167.3070
2024-06-14 14:52,167.3017
2024-06-14 14:51,167.2963
2024-06-14 14:50,167.2922
2024-06-14 14:49,167.2895
2024-06-14 14:48,167.2897
2024-06-14 14:47,167.2892
2024-06-14 14:46,167.2896
2024-06-14 14:45,167.2911
2024-06-14 14:44,167.2921
2024-06-14 14:43,167.2929
2024-06-14 14:42,167.2941
2024-06-14 14:41,167.2979
2024-06-14 14:40,167.3013
2024-06-14 14:39,167.3051
2024-06-14 14:38,167.3070
2024-06-14 14:37,167.3091
2024-06-14 14:36,167.3103
2024-06-14 14:35,167.3128
2024-06-14 14:34,167.3159
2024-06-14 14:33,167.3194
2024-06-14 14:32,167.3220
2024-06-14 14:31,167.3252
2024-06-14 14:30,167.3310
2024-06-14 14:29,167.3380
2024-06-14 14:28,167.3448
2024-06-14 14:27,167.3537
2024-06-14 14:26,167.3603
2024-06-14 14:25,167.3654
2024-06-14 14:24,167.3722
2024-06-14 14:23,167.3781
2024-06-14 14:22,167.3857
2024-06-14 14:21,167.3946
2024-06-14 14:20,167.4031
2024-06-14 14:19,167.4115
2024-06-14 14:18,167.4174
2024-06-14 14:17,167.4237
2024-06-14 14:16,167.4309
2024-06-14 14:15,167.4387
2024-06-14 14:14,167.4471
2024-06-14 14:13,167.4576
2024-06-14 14:12,167.4687
2024-06-14 14:11,167.4778
2024-06-14 14:10,167.4875
2024-06-14 14:09,167.4966
2024-06-14 14:08,167.5069
2024-06-14 14:07,167.5157
2024-06-14 14:06,167.5241
2024-06-14 14:05,167.5327
2024-06-14 14:04,167.5416
2024-06-14 14:03,167.5502
2024-06-14 14:02,167.5591
2024-06-14 14:01,167.5673
2024-06-14 14:00,167.5769
2024-06-14 13:59,167.5880
2024-06-14 13:58,167.5982
2024-06-14 13:57,167.6082
2024-06-14 13:56,167.6174
2024-06-14 13:55,167.6267
2024-06-14 13:54,167.6350
2024-06-14 13:53,167.6438
2024-06-14 13:52,167.6542
2024-06-14 13:51,167.6661
2024-06-14 13:50,167.6778
2024-06-14 13:49,167.6885
2024-06-14 13:48,167.6975
2024-06-14 13:47,167.7056
2024-06-14 13:46,167.7137
2024-06-14 13:45,167.7216
2024-06-14 13:44,167.7299
2024-06-14 13:43,167.7392
2024-06-14 13:42,167.7483
2024-06-14 13:41,167.7549
2024-06-14 13:40,167.7611
2024-06-14 13:39,167.7676
2024-06-14 13:38,167.7749
2024-06-14 13:37,167.7822
2024-06-14 13:36,167.7865
2024-06-14 13:35,167.7882
2024-06-14 13:34,167.7896
2024-06-14 13:33,167.7893
2024-06-14 13:32,167.7898
2024-06-14 13:31,167.7877
2024-06-14 13:30,167.7855
2024-06-14 13:29,167.7827
2024-06-14 13:28,167.7800
2024-06-14 13:27,167.7762
2024-06-14 13:26,167.7743
2024-06-14 13:25,167.7738
2024-06-14 13:24,167.7719
2024-06-14 13:23,167.7728
2024-06-14 13:22,167.7718
2024-06-14 13:21,167.7701
2024-06-14 13:20,167.7677
2024-06-14 13:19,167.7661
2024-06-14 13:18,167.7651
2024-06-14 13:17,167.7634
2024-06-14 13:16,167.7622
2024-06-14 13:15,167.7607
2024-06-14 13:14,167.7568
2024-06-14 13:13,167.7520
2024-06-14 13:12,167.7468
2024-06-14 13:11,167.7431
2024-06-14 13:10,167.7387
2024-06-14 13:09,167.7348
2024-06-14 13:08,167.7296
2024-06-14 13:07,167.7235
2024-06-14 13:06,167.7175
2024-06-14 13:05,167.7098
2024-06-14 13:04,167.7025
2024-06-14 13:03,167.6952
2024-06-14 13:02,167.6885
2024-06-14 13:01,167.6855
2024-06-14 13:00,167.6810
2024-06-14 12:59,167.6756
2024-06-14 12:58,167.6718
2024-06-14 12:57,167.6680
2024-06-14 12:56,167.6610
2024-06-14 12:55,167.6546
2024-06-14 12:54,167.6461
2024-06-14 12:53,167.6363
2024-06-14 12:52,167.6256
2024-06-14 12:51,167.6153
2024-06-14 12:50,167.6039
2024-06-14 12:49,167.5898
2024-06-14 12:48,167.5782
2024-06-14 12:47,167.5664
2024-06-14 12:46,167.5531
2024-06-14 12:45,167.5397
2024-06-14 12:44,167.5263
2024-06-14 12:43,167.5132
2024-06-14 12:42,167.4986
2024-06-14 12:41,167.4855
2024-06-14 12:40,167.4718
2024-06-14 12:39,167.4590
2024-06-14 12:38,167.4475
2024-06-14 12:37,167.4358
2024-06-14 12:36,167.4281
2024-06-14 12:35,167.4228
2024-06-14 12:34,167.4177
2024-06-14 12:33,167.4122
2024-06-14 12:32,167.4087
2024-06-14 12:31,167.4069
2024-06-14 12:30,167.4037
2024-06-14 12:29,167.3967
2024-06-14 12:28,167.3859
2024-06-14 12:27,167.3752
2024-06-14 12:26,167.3637
2024-06-14 12:25,167.3512
2024-06-14 12:24,167.3394
2024-06-14 12:23,167.3259
2024-06-14 12:22,167.3110
2024-06-14 12:21,167.2952
2024-06-14 12:20,167.2823
2024-06-14 12:19,167.2704
2024-06-14 12:18,167.2596
2024-06-14 12:17,167.2491
2024-06-14 12:16,167.2362
2024-06-14 12:15,167.2234
2024-06-14 12:14,167.2111
2024-06-14 12:13,167.1989
2024-06-14 12:12,167.1867
2024-06-14 12:11,167.1764
2024-06-14 12:10,167.1651
2024-06-14 12:09,167.1528
2024-06-14 12:08,167.1370
2024-06-14 12:07,167.1208
2024-06-14 12:06,167.1063
2024-06-14 12:05,167.0934
2024-06-14 12:04,167.0796
2024-06-14 12:03,167.0656
2024-06-14 12:02,167.0501
2024-06-14 12:01,167.0316
2024-06-14 12:00,167.0130
2024-06-14 11:59,166.9956
2024-06-14 11:58,166.9783
2024-06-14 11:57,166.9607
2024-06-14 11:56,166.9450
2024-06-14 11:55,166.9298
2024-06-14 11:54,166.9167
2024-06-14 11:53,166.9047
2024-06-14 11:52,166.8911
2024-06-14 11:51,166.8758
2024-06-14 11:50,166.8602
2024-06-14 11:49,166.8476
2024-06-14 11:48,166.8324
2024-06-14 11:47,166.8179
2024-06-14 11:46,166.8046
2024-06-14 11:45,166.7897
2024-06-14 11:44,166.7745
2024-06-14 11:43,166.7583
2024-06-14 11:42,166.7438
2024-06-14 11:41,166.7270
2024-06-14 11:40,166.7083
2024-06-14 11:39,166.6878
2024-06-14 11:38,166.6666
2024-06-14 11:37,166.6476
2024-06-14 11:36,166.6258
2024-06-14 11:35,166.6055
2024-06-14 11:34,166.5852
2024-06-14 11:33,166.5672
2024-06-14 11:32,166.5469
2024-06-14 11:31,166.5280
2024-06-14 11:30,166.5113
2024-06-14 11:29,166.4999
2024-06-14 11:28,166.4921
2024-06-14 11:27,166.4847
2024-06-14 11:26,166.4749
2024-06-14 11:25,166.4649
2024-06-14 11:24,166.4535
2024-06-14 11:23,166.4463
2024-06-14 11:22,166.4412
2024-06-14 11:21,166.4381
2024-06-14 11:20,166.4376
2024-06-14 11:19,166.4313
2024-06-14 11:18,166.4250
2024-06-14 11:17,166.4190
2024-06-14 11:16,166.4160
2024-06-14 11:15,166.4117
2024-06-14 11:14,166.4062
2024-06-14 11:13,166.3997
2024-06-14 11:12,166.3922
2024-06-14 11:11,166.3841
2024-06-14 11:10,166.3788
2024-06-14 11:09,166.3744
2024-06-14 11:08,166.3755
2024-06-14 11:07,166.3811
2024-06-14 11:06,166.3877
2024-06-14 11:05,166.3908
2024-06-14 11:04,166.3922
2024-06-14 11:03,166.3959
2024-06-14 11:02,166.4009
2024-06-14 11:01,166.4072
2024-06-14 11:00,166.4157
2024-06-14 10:59,166.4232
2024-06-14 10:58,166.4303
2024-06-14 10:57,166.4376
2024-06-14 10:56,166.4481
2024-06-14 10:55,166.4542
2024-06-14 10:54,166.4610
2024-06-14 10:53,166.4674
2024-06-14 10:52,166.4726
2024-06-14 10:51,166.4718
2024-06-14 10:50,166.4736
2024-06-14 10:49,166.4786
2024-06-14 10:48,166.4895
2024-06-14 10:47,166.5018
2024-06-14 10:46,166.5145
2024-06-14 10:45,166.5285
2024-06-14 10:44,166.5411
2024-06-14 10:43,166.5553
2024-06-14 10:42,166.5707
2024-06-14 10:41,166.5883
2024-06-14 10:40,166.6078
2024-06-14 10:39,166.6250
2024-06-14 10:38,166.6373
2024-06-14 10:37,166.6500
2024-06-14 10:36,166.6646
2024-06-14 10:35,166.6771
2024-06-14 10:34,166.6917
2024-06-14 10:33,166.7053
2024-06-14 10:32,166.7172
2024-06-14 10:31,166.7269
2024-06-14 10:30,166.7396
2024-06-14 10:29,166.7528
2024-06-14 10:28,166.7588
2024-06-14 10:27,166.7604
2024-06-14 10:26,166.7647
2024-06-14 10:25,166.7877
2024-06-14 10:24,166.7986
2024-06-14 10:23,166.8048
2024-06-14 10:22,166.8088
2024-06-14 10:21,166.8113
2024-06-14 10:20,166.8100
2024-06-14 10:19,166.8128
2024-06-14 10:18,166.8183
2024-06-14 10:17,166.8244
2024-06-14 10:16,166.8260
2024-06-14 10:15,166.8442
2024-06-14 10:14,166.8528
2024-06-14 10:13,166.8680
2024-06-14 10:12,166.8770
2024-06-14 10:11,166.8808
2024-06-14 10:10,166.8842
2024-06-14 10:09,166.8928
2024-06-14 10:08,166.8996
2024-06-14 10:07,166.9049
2024-06-14 10:06,166.9075
2024-06-14 10:05,166.9122
2024-06-14 10:04,166.9206
2024-06-14 10:03,166.9274
2024-06-14 10:02,166.9343
2024-06-14 10:01,166.9397
2024-06-14 10:00,166.9404
2024-06-14 09:59,166.9411
2024-06-14 09:58,166.9460
2024-06-14 09:57,166.9483
2024-06-14 09:56,166.9525
2024-06-14 09:55,166.9549
2024-06-14 09:54,166.9573
2024-06-14 09:53,166.9588
2024-06-14 09:52,166.9735
2024-06-14 09:51,166.9893
2024-06-14 09:50,167.0197
2024-06-14 09:49,167.0431
2024-06-14 09:48,167.0548
2024-06-14 09:47,167.0588
2024-06-14 09:46,167.0687
2024-06-14 09:45,167.0684
2024-06-14 09:44,167.0704
2024-06-14 09:43,167.0702
2024-06-14 09:42,167.0709
2024-06-14 09:41,167.0736
2024-06-14 09:40,167.0756
2024-06-14 09:39,167.0765
2024-06-14 09:38,167.0814
2024-06-14 09:37,167.0844
2024-06-14 09:36,167.0870
2024-06-14 09:35,167.0906
2024-06-14 09:34,167.0887
2024-06-14 09:33,167.0839
2024-06-14 09:32,167.0837
2024-06-14 09:31,167.0900
2024-06-14 09:30,167.0944
2024-06-14 09:29,167.0970
2024-06-14 09:28,167.1043
2024-06-14 09:27,167.1086
2024-06-14 09:26,167.1126
2024-06-14 09:25,167.0985
2024-06-14 09:22,167.1055
2024-06-14 09:21,167.1050
2024-06-14 09:20,167.1061
2024-06-14 09:19,167.1094
2024-06-14 09:16,167.1127
2024-06-14 09:09,167.1236
2024-06-14 09:07,167.1263
2024-06-14 09:06,167.1291
2024-06-14 09:00,167.1355
2024-06-14 08:59,167.1238
2024-06-14 08:57,167.1294
2024-06-14 08:53,167.1270
2024-06-14 08:50,167.1344
2024-06-14 08:49,167.1473
2024-06-14 08:47,167.1529
2024-06-14 08:46,167.1531
2024-06-14 08:42,167.1607
2024-06-14 08:41,167.1666
2024-06-14 08:40,167.1729
2024-06-14 08:30,167.1760
2024-06-14 08:29,167.1810
2024-06-14 08:27,167.1876
2024-06-14 08:26,167.1944
2024-06-14 08:25,167.2051
2024-06-14 08:20,167.2091
2024-06-14 08:19,167.2200
2024-06-14 08:17,167.2218
2024-06-14 08:15,167.2270
2024-06-14 08:14,167.2284
2024-06-14 08:10,167.2385
2024-06-14 08:09,167.2417
2024-06-14 08:08,167.2488
2024-06-14 08:06,167.2422
2024-06-14 08:04,167.2474
2024-06-14 08:03,167.2365
2024-06-14 08:02,167.2294
2024-06-14 08:01,167.2291
2024-06-14 08:00,167.2296
2024-06-14 07:48,167.2233
2024-06-14 07:44,167.2273
2024-06-14 07:43,167.2298
2024-06-14 07:35,167.2338
2024-06-14 07:25,167.2359
2024-06-14 07:23,167.2364
2024-06-14 07:09,167.2376
2024-06-14 07:08,167.2425
2024-06-14 07:07,167.2468
2024-06-14 07:06,167.2523
2024-06-14 07:04,167.2582
2024-06-14 07:00,167.2637
2024-06-14 06:59,167.2721
2024-06-14 06:56,167.2832
2024-06-14 06:47,167.3027
2024-06-14 06:44,167.3038
2024-06-14 06:42,167.3000
2024-06-14 06:30,167.2979
2024-06-14 06:23,167.2974
2024-06-14 06:20,167.3160
2024-06-14 06:14,167.3198
2024-06-14 06:13,167.3319
2024-06-14 06:10,167.3359
2024-06-14 06:04,167.3496
2024-06-14 06:02,167.3615
2024-06-14 05:59,167.3778
2024-06-14 05:50,167.3942
2024-06-14 05:44,167.4031
2024-06-14 05:36,167.4154
2024-06-14 05:34,167.4244
2024-06-14 05:31,167.4320
2024-06-14 05:20,167.4484
2024-06-14 05:19,167.4517
2024-06-14 05:04,167.4583
2024-06-14 05:03,167.4608
2024-06-14 04:56,167.4621
2024-06-14 04:53,167.4712
2024-06-14 04:51,167.4786
2024-06-14 04:46,167.4800
2024-06-14 04:34,167.4818
2024-06-14 04:23,167.4854
2024-06-14 04:11,167.4900
2024-06-14 04:07,167.4856
2024-06-14 04:03,167.4866
2024-06-14 04:00,167.4861
2024-06-13 19:59,167.4838
2024-06-13 19:55,167.4887
2024-06-13 19:52,167.4783
2024-06-13 19:40,167.4738
2024-06-13 19:39,167.4700
2024-06-13 19:38,167.4664
2024-06-13 19:31,167.4618
2024-06-13 19:27,167.4605
2024-06-13 19:15,167.4643
2024-06-13 19:00,167.4709
2024-06-13 18:58,167.4709
2024-06-13 18:52,167.4709
2024-06-13 18:51,167.4709
2024-06-13 18:50,167.4709
2024-06-13 18:36,167.4757
2024-06-13 18:34,167.4821
2024-06-13 18:32,167.4887
2024-06-13 18:30,167.4951
2024-06-13 18:20,167.4973
2024-06-13 18:19,167.4981
2024-06-13 18:06,167.4990
2024-06-13 18:03,167.5014
2024-06-13 18:00,167.5028
2024-06-13 17:59,167.5031
2024-06-13 17:57,167.5019
2024-06-13 17:52,167.5002
2024-06-13 17:48,167.5006
2024-06-13 17:47,167.5017
2024-06-13 17:46,167.5016
2024-06-13 17:44,167.4883
2024-06-13 17:36,167.4869
2024-06-13 17:35,167.4894
2024-06-13 17:28,167.4904
2024-06-13 17:27,167.4919
2024-06-13 17:25,167.4788
2024-06-13 17:21,167.4812
2024-06-13 17:19,167.4752
2024-06-13 17:14,167.4686
2024-06-13 17:12,167.4608
2024-06-13 17:02,167.4566
2024-06-13 16:55,167.4445
2024-06-13 16:47,167.4319
2024-06-13 16:46,167.4196
2024-06-13 16:41,167.4086
2024-06-13 16:36,167.4008
2024-06-13 16:35,167.3960
2024-06-13 16:33,167.3831
2024-06-13 16:32,167.3789
2024-06-13 16:29,167.3751
2024-06-13 16:28,167.3724
2024-06-13 16:27,167.3716
2024-06-13 16:23,167.3706
2024-06-13 16:22,167.3727
2024-06-13 16:21,167.3756
2024-06-13 16:20,167.3781
2024-06-13 16:19,167.3776
2024-06-13 16:18,167.3799
2024-06-13 16:17,167.3890
2024-06-13 16:16,167.3907
2024-06-13 16:15,167.3942
2024-06-13 16:14,167.3962
2024-06-13 16:13,167.4005
2024-06-13 16:12,167.4134
2024-06-13 16:11,167.4243
2024-06-13 16:10,167.4346
2024-06-13 16:09,167.4440
2024-06-13 16:08,167.4498
2024-06-13 16:06,167.4591
2024-06-13 16:05,167.4611
2024-06-13 16:04,167.4642
2024-06-13 16:02,167.4670
2024-06-13 16:01,167.4693
2024-06-13 16:00,167.4715
2024-06-13 15:59,167.4739
2024-06-13 15:58,167.4787
2024-06-13 15:57,167.4812
2024-06-13 15:56,167.4825
2024-06-13 15:55,167.4839
2024-06-13 15:54,167.4898
2024-06-13 15:53,167.4969
2024-06-13 15:52,167.5021
2024-06-13 15:51,167.5060
2024-06-13 15:50,167.5123
2024-06-13 15:49,167.5203
