time,SMA
2024-09-13 19:35,222.0058
2024-09-13 19:34,222.0059
2024-09-13 19:33,222.0064
2024-09-13 19:32,222.0073
2024-09-13 19:31,222.0078
2024-09-13 19:30,222.0088
2024-09-13 19:29,222.0095
2024-09-13 19:28,222.0104
2024-09-13 19:27,222.0121
2024-09-13 19:26,222.0126
2024-09-13 19:25,222.0141
2024-09-13 19:24,222.0155
2024-09-13 19:23,222.0164
2024-09-13 19:22,222.0179
2024-09-13 19:21,222.0193
2024-09-13 19:20,222.0208
2024-09-13 19:19,222.0228
2024-09-13 19:18,222.0242
2024-09-13 19:17,222.0254
2024-09-13 19:16,222.0263
2024-09-13 19:15,222.0265
2024-09-13 19:14,222.0282
2024-09-13 19:13,222.0294
2024-09-13 19:12,222.0294
2024-09-13 19:11,222.0318
2024-09-13 19:10,222.0338
2024-09-13 19:09,222.0360
2024-09-13 19:08,222.0382
2024-09-13 19:07,222.0396
2024-09-13 19:06,222.0422
2024-09-13 19:05,222.0439
2024-09-13 19:04,222.0456
2024-09-13 19:03,222.0476
2024-09-13 19:02,222.0496
2024-09-13 19:01,222.0510
2024-09-13 19:00,222.0526
2024-09-13 18:59,222.0543
2024-09-13 18:58,222.0561
2024-09-13 18:57,222.0576
2024-09-13 18:56,222.0590
2024-09-13 18:55,222.0602
2024-09-13 18:54,222.0617
2024-09-13 18:53,222.0632
2024-09-13 18:52,222.0652
2024-09-13 18:51,222.0666
2024-09-13 18:50,222.0684
2024-09-13 18:49,222.0706
2024-09-13 18:48,222.0729
2024-09-13 18:47,222.0755
2024-09-13 18:46,222.0777
2024-09-13 18:45,222.0806
2024-09-13 18:44,222.0824
2024-09-13 18:43,222.0840
2024-09-13 18:42,222.0860
2024-09-13 18:41,222.0875
2024-09-13 18:40,222.0894
2024-09-13 18:39,222.0916
2024-09-13 18:38,222.0931
2024-09-13 18:37,222.0941
2024-09-13 18:36,222.0953
2024-09-13 18:35,222.0979
2024-09-13 18:34,222.1009
2024-09-13 18:33,222.1043
2024-09-13 18:32,222.1075
2024-09-13 18:31,222.1105
2024-09-13 18:30,222.1128
2024-09-13 18:29,222.1158
2024-09-13 18:28,222.1187
2024-09-13 18:27,222.1215
2024-09-13 18:26,222.1243
2024-09-13 18:25,222.1270
2024-09-13 18:24,222.1291
2024-09-13 18:23,222.1320
2024-09-13 18:22,222.1343
2024-09-13 18:21,222.1371
2024-09-13 18:20,222.1403
2024-09-13 18:19,222.1428
2024-09-13 18:18,222.1460
2024-09-13 18:17,222.1491
2024-09-13 18:16,222.1529
2024-09-13 18:15,222.1574
2024-09-13 18:14,222.1609
2024-09-13 18:13,222.1644
2024-09-13 18:12,222.1689
2024-09-13 18:11,222.1710
2024-09-13 18:10,222.1730
2024-09-13 18:09,222.1760
2024-09-13 18:08,222.1782
2024-09-13 18:07,222.1811
2024-09-13 18:06,222.1833
2024-09-13 18:05,222.1855
2024-09-13 18:04,222.1878
2024-09-13 18:03,222.1899
2024-09-13 18:02,222.1914
2024-09-13 18:01,222.1928
2024-09-13 18:00,222.1939
2024-09-13 17:59,222.1948
2024-09-13 17:58,222.1957
2024-09-13 17:57,222.1966
2024-09-13 17:56,222.1977
2024-09-13 17:55,222.1992
2024-09-13 17:54,222.2002
2024-09-13 17:53,222.2015
2024-09-13 17:52,222.2024
2024-09-13 17:51,222.2035
2024-09-13 17:50,222.2039
2024-09-13 17:49,222.2034
2024-09-13 17:48,222.2029
2024-09-13 17:47,222.2021
2024-09-13 17:46,222.2015
2024-09-13 17:45,222.2003
2024-09-13 17:44,222.1994
2024-09-13 17:43,222.2004
2024-09-13 17:42,222.2005
2024-09-13 17:41,222.2012
2024-09-13 17:40,222.2018
2024-09-13 17:39,222.2018
2024-09-13 17:38,222.2025
2024-09-13 17:37,222.2016
2024-09-13 17:36,222.2006
2024-09-13 17:35,222.1993
2024-09-13 17:34,222.1983
2024-09-13 17:33,222.1973
2024-09-13 17:32,222.1966
2024-09-13 17:31,222.1959
2024-09-13 17:30,222.1954
2024-09-13 17:29,222.1944
2024-09-13 17:28,222.1934
2024-09-13 17:27,222.1916
2024-09-13 17:26,222.1913
2024-09-13 17:25,222.1901
2024-09-13 17:24,222.1894
2024-09-13 17:23,222.1887
2024-09-13 17:22,222.1872
2024-09-13 17:21,222.1845
2024-09-13 17:20,222.1822
2024-09-13 17:19,222.1798
2024-09-13 17:18,222.1785
2024-09-13 17:17,222.1754
2024-09-13 17:16,222.1720
2024-09-13 17:15,222.1678
2024-09-13 17:14,222.1637
2024-09-13 17:13,222.1597
2024-09-13 17:12,222.1560
2024-09-13 17:11,222.1530
2024-09-13 17:10,222.1502
2024-09-13 17:09,222.1487
2024-09-13 17:08,222.1484
2024-09-13 17:07,222.1483
2024-09-13 17:06,222.1480
2024-09-13 17:05,222.1484
2024-09-13 17:04,222.1486
2024-09-13 17:03,222.1469
2024-09-13 17:02,222.1459
2024-09-13 17:01,222.1431
2024-09-13 17:00,222.1425
2024-09-13 16:59,222.1419
2024-09-13 16:58,222.1425
2024-09-13 16:57,222.1430
2024-09-13 16:56,222.1438
2024-09-13 16:55,222.1442
2024-09-13 16:54,222.1456
2024-09-13 16:53,222.1458
2024-09-13 16:52,222.1468
2024-09-13 16:51,222.1497
2024-09-13 16:50,222.1535
2024-09-13 16:49,222.1565
2024-09-13 16:48,222.1598
2024-09-13 16:47,222.1640
2024-09-13 16:46,222.1693
2024-09-13 16:45,222.1744
2024-09-13 16:44,222.1817
2024-09-13 16:43,222.1872
2024-09-13 16:42,222.1918
2024-09-13 16:41,222.1964
2024-09-13 16:40,222.1984
2024-09-13 16:39,222.1991
2024-09-13 16:38,222.2001
2024-09-13 16:37,222.2007
2024-09-13 16:36,222.2024
2024-09-13 16:35,222.2031
2024-09-13 16:34,222.2047
2024-09-13 16:33,222.2052
2024-09-13 16:32,222.2066
2024-09-13 16:31,222.2075
2024-09-13 16:30,222.2098
2024-09-13 16:29,222.2129
2024-09-13 16:28,222.2156
2024-09-13 16:27,222.2187
2024-09-13 16:26,222.2200
2024-09-13 16:25,222.2237
2024-09-13 16:24,222.2283
2024-09-13 16:23,222.2329
2024-09-13 16:22,222.2379
2024-09-13 16:21,222.2423
2024-09-13 16:20,222.2461
2024-09-13 16:19,222.2503
2024-09-13 16:18,222.2535
2024-09-13 16:17,222.2591
2024-09-13 16:16,222.2627
2024-09-13 16:15,222.2664
2024-09-13 16:14,222.2705
2024-09-13 16:13,222.2734
2024-09-13 16:12,222.2761
2024-09-13 16:11,222.2773
2024-09-13 16:10,222.2782
2024-09-13 16:09,222.2774
2024-09-13 16:08,222.2778
2024-09-13 16:07,222.2777
2024-09-13 16:06,222.2789
2024-09-13 16:05,222.2797
2024-09-13 16:04,222.2815
2024-09-13 16:03,222.2841
2024-09-13 16:02,222.2851
2024-09-13 16:01,222.2890
2024-09-13 16:00,222.2893
2024-09-13 15:59,222.2903
2024-09-13 15:58,222.2905
2024-09-13 15:57,222.2906
2024-09-13 15:56,222.2914
2024-09-13 15:55,222.2926
2024-09-13 15:54,222.2936
2024-09-13 15:53,222.2966
2024-09-13 15:52,222.2984
2024-09-13 15:51,222.2983
2024-09-13 15:50,222.2973
2024-09-13 15:49,222.2964
2024-09-13 15:48,222.2972
2024-09-13 15:47,222.2969
2024-09-13 15:46,222.2966
2024-09-13 15:45,222.2963
2024-09-13 15:44,222.2949
2024-09-13 15:43,222.2930
2024-09-13 15:42,222.2910
2024-09-13 15:41,222.2935
2024-09-13 15:40,222.2962
2024-09-13 15:39,222.3001
2024-09-13 15:38,222.3040
2024-09-13 15:37,222.3097
2024-09-13 15:36,222.3152
2024-09-13 15:35,222.3214
2024-09-13 15:34,222.3280
2024-09-13 15:33,222.3355
2024-09-13 15:32,222.3427
2024-09-13 15:31,222.3508
2024-09-13 15:30,222.3578
2024-09-13 15:29,222.3654
2024-09-13 15:28,222.3732
2024-09-13 15:27,222.3825
2024-09-13 15:26,222.3899
2024-09-13 15:25,222.3972
2024-09-13 15:24,222.4009
2024-09-13 15:23,222.4068
2024-09-13 15:22,222.4157
2024-09-13 15:21,222.4259
2024-09-13 15:20,222.4381
2024-09-13 15:19,222.4501
2024-09-13 15:18,222.4619
2024-09-13 15:17,222.4730
2024-09-13 15:16,222.4877
2024-09-13 15:15,222.5045
2024-09-13 15:14,222.5211
2024-09-13 15:13,222.5398
2024-09-13 15:12,222.5593
2024-09-13 15:11,222.5802
2024-09-13 15:10,222.6037
2024-09-13 15:09,222.6284
2024-09-13 15:08,222.6528
2024-09-13 15:07,222.6782
2024-09-13 15:06,222.7019
2024-09-13 15:05,222.7239
2024-09-13 15:04,222.7436
2024-09-13 15:03,222.7630
2024-09-13 15:02,222.7833
2024-09-13 15:01,222.8014
2024-09-13 15:00,222.8193
2024-09-13 14:59,222.8308
2024-09-13 14:58,222.8511
2024-09-13 14:57,222.8712
2024-09-13 14:56,222.8925
2024-09-13 14:55,222.9129
2024-09-13 14:54,222.9318
2024-09-13 14:53,222.9493
2024-09-13 14:52,222.9667
2024-09-13 14:51,222.9848
2024-09-13 14:50,223.0025
2024-09-13 14:49,223.0226
2024-09-13 14:48,223.0394
2024-09-13 14:47,223.0562
2024-09-13 14:46,223.0715
2024-09-13 14:45,223.0864
2024-09-13 14:44,223.1012
2024-09-13 14:43,223.1184
2024-09-13 14:42,223.1373
2024-09-13 14:41,223.1506
2024-09-13 14:40,223.1663
2024-09-13 14:39,223.1829
2024-09-13 14:38,223.1991
2024-09-13 14:37,223.2133
2024-09-13 14:36,223.2246
2024-09-13 14:35,223.2357
2024-09-13 14:34,223.2452
2024-09-13 14:33,223.2549
2024-09-13 14:32,223.2647
2024-09-13 14:31,223.2749
2024-09-13 14:30,223.2857
2024-09-13 14:29,223.2928
2024-09-13 14:28,223.3025
2024-09-13 14:27,223.3104
2024-09-13 14:26,223.3196
2024-09-13 14:25,223.3298
2024-09-13 14:24,223.3427
2024-09-13 14:23,223.3534
2024-09-13 14:22,223.3638
2024-09-13 14:21,223.3747
2024-09-13 14:20,223.3829
2024-09-13 14:19,223.3909
2024-09-13 14:18,223.4000
2024-09-13 14:17,223.4097
2024-09-13 14:16,223.4178
2024-09-13 14:15,223.4246
2024-09-13 14:14,223.4326
2024-09-13 14:13,223.4368
2024-09-13 14:12,223.4394
2024-09-13 14:11,223.4422
2024-09-13 14:10,223.4430
2024-09-13 14:09,223.4427
2024-09-13 14:08,223.4402
2024-09-13 14:07,223.4386
2024-09-13 14:06,223.4386
2024-09-13 14:05,223.4409
2024-09-13 14:04,223.4442
2024-09-13 14:03,223.4482
2024-09-13 14:02,223.4522
2024-09-13 14:01,223.4583
2024-09-13 14:00,223.4656
2024-09-13 13:59,223.4786
2024-09-13 13:58,223.4817
2024-09-13 13:57,223.4854
2024-09-13 13:56,223.4861
2024-09-13 13:55,223.4871
2024-09-13 13:54,223.4906
2024-09-13 13:53,223.4946
2024-09-13 13:52,223.4978
2024-09-13 13:51,223.4990
2024-09-13 13:50,223.5007
2024-09-13 13:49,223.4992
2024-09-13 13:48,223.4956
2024-09-13 13:47,223.4919
2024-09-13 13:46,223.4859
2024-09-13 13:45,223.4808
2024-09-13 13:44,223.4758
2024-09-13 13:43,223.4696
2024-09-13 13:42,223.4617
2024-09-13 13:41,223.4567
2024-09-13 13:40,223.4508
2024-09-13 13:39,223.4453
2024-09-13 13:38,223.4405
2024-09-13 13:37,223.4372
2024-09-13 13:36,223.4365
2024-09-13 13:35,223.4354
2024-09-13 13:34,223.4352
2024-09-13 13:33,223.4355
2024-09-13 13:32,223.4332
2024-09-13 13:31,223.4306
2024-09-13 13:30,223.4271
2024-09-13 13:29,223.4257
2024-09-13 13:28,223.4211
2024-09-13 13:27,223.4160
2024-09-13 13:26,223.4117
2024-09-13 13:25,223.4055
2024-09-13 13:24,223.3988
2024-09-13 13:23,223.3911
2024-09-13 13:22,223.3795
2024-09-13 13:21,223.3665
2024-09-13 13:20,223.3577
2024-09-13 13:19,223.3519
2024-09-13 13:18,223.3435
2024-09-13 13:17,223.3350
2024-09-13 13:16,223.3261
2024-09-13 13:15,223.3153
2024-09-13 13:14,223.3031
2024-09-13 13:13,223.2941
2024-09-13 13:12,223.2876
2024-09-13 13:11,223.2828
2024-09-13 13:10,223.2763
2024-09-13 13:09,223.2702
2024-09-13 13:08,223.2642
2024-09-13 13:07,223.2583
2024-09-13 13:06,223.2521
2024-09-13 13:05,223.2445
2024-09-13 13:04,223.2397
2024-09-13 13:03,223.2386
2024-09-13 13:02,223.2379
2024-09-13 13:01,223.2358
2024-09-13 13:00,223.2364
2024-09-13 12:59,223.2375
2024-09-13 12:58,223.2363
2024-09-13 12:57,223.2345
2024-09-13 12:56,223.2342
2024-09-13 12:55,223.2329
2024-09-13 12:54,223.2297
2024-09-13 12:53,223.2269
2024-09-13 12:52,223.2257
2024-09-13 12:51,223.2250
2024-09-13 12:50,223.2237
2024-09-13 12:49,223.2250
2024-09-13 12:48,223.2291
2024-09-13 12:47,223.2333
2024-09-13 12:46,223.2403
2024-09-13 12:45,223.2453
2024-09-13 12:44,223.2517
2024-09-13 12:43,223.2544
2024-09-13 12:42,223.2577
2024-09-13 12:41,223.2601
2024-09-13 12:40,223.2638
2024-09-13 12:39,223.2666
2024-09-13 12:38,223.2659
2024-09-13 12:37,223.2659
2024-09-13 12:36,223.2651
2024-09-13 12:35,223.2682
2024-09-13 12:34,223.2725
2024-09-13 12:33,223.2760
2024-09-13 12:32,223.2805
2024-09-13 12:31,223.2839
2024-09-13 12:30,223.2878
2024-09-13 12:29,223.2916
2024-09-13 12:28,223.2955
2024-09-13 12:27,223.2995
2024-09-13 12:26,223.3050
2024-09-13 12:25,223.3093
2024-09-13 12:24,223.3126
2024-09-13 12:23,223.3145
2024-09-13 12:22,223.3170
2024-09-13 12:21,223.3251
2024-09-13 12:20,223.3317
2024-09-13 12:19,223.3308
2024-09-13 12:18,223.3306
2024-09-13 12:17,223.3305
2024-09-13 12:16,223.3309
2024-09-13 12:15,223.3364
2024-09-13 12:14,223.3434
2024-09-13 12:13,223.3489
2024-09-13 12:12,223.3538
2024-09-13 12:11,223.3572
2024-09-13 12:10,223.3615
2024-09-13 12:09,223.3655
2024-09-13 12:08,223.3674
2024-09-13 12:07,223.3709
2024-09-13 12:06,223.3709
2024-09-13 12:05,223.3705
2024-09-13 12:04,223.3666
2024-09-13 12:03,223.3593
2024-09-13 12:02,223.3493
2024-09-13 12:01,223.3406
2024-09-13 12:00,223.3291
2024-09-13 11:59,223.3176
2024-09-13 11:58,223.3067
2024-09-13 11:57,223.2926
2024-09-13 11:56,223.2791
2024-09-13 11:55,223.2694
2024-09-13 11:54,223.2587
2024-09-13 11:53,223.2456
2024-09-13 11:52,223.2308
2024-09-13 11:51,223.2190
2024-09-13 11:50,223.2066
2024-09-13 11:49,223.1949
2024-09-13 11:48,223.1842
2024-09-13 11:47,223.1728
2024-09-13 11:46,223.1594
2024-09-13 11:45,223.1476
2024-09-13 11:44,223.1313
2024-09-13 11:43,223.1184
2024-09-13 11:42,223.1052
2024-09-13 11:41,223.0889
2024-09-13 11:40,223.0732
2024-09-13 11:39,223.0564
2024-09-13 11:38,223.0393
2024-09-13 11:37,223.0213
2024-09-13 11:36,223.0018
2024-09-13 11:35,222.9801
2024-09-13 11:34,222.9555
2024-09-13 11:33,222.9324
2024-09-13 11:32,222.9095
2024-09-13 11:31,222.8881
2024-09-13 11:30,222.8668
2024-09-13 11:29,222.8420
2024-09-13 11:28,222.8222
2024-09-13 11:27,222.8069
2024-09-13 11:26,222.7935
2024-09-13 11:25,222.7787
2024-09-13 11:24,222.7712
2024-09-13 11:23,222.7664
2024-09-13 11:22,222.7586
2024-09-13 11:21,222.7491
2024-09-13 11:20,222.7356
2024-09-13 11:19,222.7263
2024-09-13 11:18,222.7153
2024-09-13 11:17,222.7063
2024-09-13 11:16,222.7013
2024-09-13 11:15,222.6930
2024-09-13 11:14,222.6842
2024-09-13 11:13,222.6744
2024-09-13 11:12,222.6654
2024-09-13 11:11,222.6600
2024-09-13 11:10,222.6528
2024-09-13 11:09,222.6441
2024-09-13 11:08,222.6403
2024-09-13 11:07,222.6327
2024-09-13 11:06,222.6277
2024-09-13 11:05,222.6256
2024-09-13 11:04,222.6203
2024-09-13 11:03,222.6161
2024-09-13 11:02,222.6089
2024-09-13 11:01,222.5976
2024-09-13 11:00,222.5880
2024-09-13 10:59,222.5785
2024-09-13 10:58,222.5678
2024-09-13 10:57,222.5631
2024-09-13 10:56,222.5626
2024-09-13 10:55,222.5604
2024-09-13 10:54,222.5574
2024-09-13 10:53,222.5544
2024-09-13 10:52,222.5524
2024-09-13 10:51,222.5527
2024-09-13 10:50,222.5514
2024-09-13 10:49,222.5445
2024-09-13 10:48,222.5360
2024-09-13 10:47,222.5262
2024-09-13 10:46,222.5187
2024-09-13 10:45,222.5128
2024-09-13 10:44,222.5091
2024-09-13 10:43,222.5070
2024-09-13 10:42,222.5093
2024-09-13 10:41,222.5101
2024-09-13 10:40,222.5124
2024-09-13 10:39,222.5147
2024-09-13 10:38,222.5162
2024-09-13 10:37,222.5181
2024-09-13 10:36,222.5244
2024-09-13 10:35,222.5348
2024-09-13 10:34,222.5474
2024-09-13 10:33,222.5577
2024-09-13 10:32,222.5663
2024-09-13 10:31,222.5658
2024-09-13 10:30,222.5738
2024-09-13 10:29,222.5862
2024-09-13 10:28,222.6069
2024-09-13 10:27,222.6267
2024-09-13 10:26,222.6446
2024-09-13 10:25,222.6685
2024-09-13 10:24,222.6862
2024-09-13 10:23,222.7030
2024-09-13 10:22,222.7241
2024-09-13 10:21,222.7418
2024-09-13 10:20,222.7625
2024-09-13 10:19,222.7827
2024-09-13 10:18,222.8078
2024-09-13 10:17,222.8305
2024-09-13 10:16,222.8504
2024-09-13 10:15,222.8687
2024-09-13 10:14,222.8859
2024-09-13 10:13,222.9054
2024-09-13 10:12,222.9224
2024-09-13 10:11,222.9361
2024-09-13 10:10,222.9494
2024-09-13 10:09,222.9655
2024-09-13 10:08,222.9787
2024-09-13 10:07,222.9947
2024-09-13 10:06,223.0100
2024-09-13 10:05,223.0221
2024-09-13 10:04,223.0384
2024-09-13 10:03,223.0547
2024-09-13 10:02,223.0772
2024-09-13 10:01,223.1043
2024-09-13 10:00,223.1315
2024-09-13 09:59,223.1578
2024-09-13 09:58,223.1901
2024-09-13 09:57,223.2205
2024-09-13 09:56,223.2451
2024-09-13 09:55,223.2693
2024-09-13 09:54,223.2957
2024-09-13 09:53,223.3240
2024-09-13 09:52,223.3526
2024-09-13 09:51,223.3764
2024-09-13 09:50,223.4037
2024-09-13 09:49,223.4356
2024-09-13 09:48,223.4672
2024-09-13 09:47,223.5027
2024-09-13 09:46,223.5371
2024-09-13 09:45,223.5702
2024-09-13 09:44,223.6043
2024-09-13 09:43,223.6344
2024-09-13 09:42,223.6598
2024-09-13 09:41,223.6860
2024-09-13 09:40,223.7098
2024-09-13 09:39,223.7344
2024-09-13 09:38,223.7644
2024-09-13 09:37,223.7962
2024-09-13 09:36,223.8243
2024-09-13 09:35,223.8468
2024-09-13 09:34,223.8676
2024-09-13 09:33,223.8883
2024-09-13 09:32,223.9103
2024-09-13 09:31,223.9395
2024-09-13 09:30,223.9604
2024-09-13 09:29,223.9806
2024-09-13 09:28,223.9877
2024-09-13 09:27,223.9919
2024-09-13 09:26,223.9951
2024-09-13 09:25,223.9941
2024-09-13 09:24,223.9921
2024-09-13 09:23,223.9896
2024-09-13 09:22,223.9888
2024-09-13 09:21,223.9878
2024-09-13 09:20,223.9851
2024-09-13 09:19,223.9839
2024-09-13 09:18,223.9816
2024-09-13 09:17,223.9788
2024-09-13 09:16,223.9750
2024-09-13 09:15,223.9714
2024-09-13 09:14,223.9682
2024-09-13 09:13,223.9646
2024-09-13 09:12,223.9601
2024-09-13 09:11,223.9543
2024-09-13 09:10,223.9516
2024-09-13 09:09,223.9478
2024-09-13 09:08,223.9449
2024-09-13 09:07,223.9393
2024-09-13 09:06,223.9346
2024-09-13 09:05,223.9308
2024-09-13 09:04,223.9301
2024-09-13 09:03,223.9296
2024-09-13 09:02,223.9279
2024-09-13 09:01,223.9238
2024-09-13 09:00,223.9172
2024-09-13 08:59,223.9105
2024-09-13 08:58,223.8999
2024-09-13 08:57,223.8894
2024-09-13 08:56,223.8794
2024-09-13 08:55,223.8702
2024-09-13 08:54,223.8605
2024-09-13 08:53,223.8530
2024-09-13 08:52,223.8462
2024-09-13 08:51,223.8357
2024-09-13 08:50,223.8230
2024-09-13 08:49,223.8106
2024-09-13 08:48,223.7990
2024-09-13 08:47,223.7858
2024-09-13 08:46,223.7732
2024-09-13 08:45,223.7610
2024-09-13 08:44,223.7457
2024-09-13 08:43,223.7326
2024-09-13 08:42,223.7202
2024-09-13 08:41,223.7107
2024-09-13 08:40,223.7013
2024-09-13 08:39,223.6907
2024-09-13 08:38,223.6785
2024-09-13 08:37,223.6642
2024-09-13 08:36,223.6556
2024-09-13 08:35,223.6404
2024-09-13 08:34,223.6263
2024-09-13 08:33,223.6134
2024-09-13 08:32,223.6012
2024-09-13 08:31,223.5903
2024-09-13 08:30,223.5817
2024-09-13 08:29,223.5718
2024-09-13 08:28,223.5617
2024-09-13 08:27,223.5501
2024-09-13 08:26,223.5385
2024-09-13 08:25,223.5268
2024-09-13 08:24,223.5161
2024-09-13 08:23,223.5063
2024-09-13 08:22,223.4948
2024-09-13 08:21,223.4833
2024-09-13 08:20,223.4732
2024-09-13 08:19,223.4615
2024-09-13 08:18,223.4475
2024-09-13 08:17,223.4350
2024-09-13 08:16,223.4216
2024-09-13 08:15,223.4093
2024-09-13 08:14,223.3977
2024-09-13 08:13,223.3863
2024-09-13 08:12,223.3747
2024-09-13 08:11,223.3629
2024-09-13 08:10,223.3512
2024-09-13 08:09,223.3411
2024-09-13 08:08,223.3304
2024-09-13 08:07,223.3199
2024-09-13 08:06,223.3096
2024-09-13 08:05,223.3009
2024-09-13 08:04,223.2898
2024-09-13 08:03,223.2786
2024-09-13 08:02,223.2682
2024-09-13 08:01,223.2583
2024-09-13 08:00,223.2508
2024-09-13 07:59,223.2436
2024-09-13 07:58,223.2369
2024-09-13 07:57,223.2309
2024-09-13 07:56,223.2243
2024-09-13 07:55,223.2165
2024-09-13 07:54,223.2096
2024-09-13 07:53,223.2003
2024-09-13 07:52,223.1898
2024-09-13 07:51,223.1827
2024-09-13 07:50,223.1773
2024-09-13 07:49,223.1720
2024-09-13 07:48,223.1667
2024-09-13 07:47,223.1612
2024-09-13 07:46,223.1560
2024-09-13 07:45,223.1500
2024-09-13 07:44,223.1465
2024-09-13 07:43,223.1435
2024-09-13 07:42,223.1405
2024-09-13 07:41,223.1375
2024-09-13 07:40,223.1342
2024-09-13 07:39,223.1322
2024-09-13 07:38,223.1306
2024-09-13 07:37,223.1279
2024-09-13 07:36,223.1217
2024-09-13 07:35,223.1224
2024-09-13 07:34,223.1227
2024-09-13 07:33,223.1227
2024-09-13 07:32,223.1227
2024-09-13 07:31,223.1222
2024-09-13 07:30,223.1204
2024-09-13 07:29,223.1189
2024-09-13 07:28,223.1189
2024-09-13 07:27,223.1191
2024-09-13 07:26,223.1211
2024-09-13 07:25,223.1212
2024-09-13 07:24,223.1236
2024-09-13 07:23,223.1259
2024-09-13 07:22,223.1269
2024-09-13 07:21,223.1262
2024-09-13 07:20,223.1231
2024-09-13 07:18,223.1217
2024-09-13 07:17,223.1212
2024-09-13 07:16,223.1201
2024-09-13 07:15,223.1191
2024-09-13 07:14,223.1189
2024-09-13 07:13,223.1174
2024-09-13 07:12,223.1151
2024-09-13 07:11,223.1147
2024-09-13 07:10,223.1151
2024-09-13 07:09,223.1142
2024-09-13 07:08,223.1126
2024-09-13 07:07,223.1107
2024-09-13 07:06,223.1094
2024-09-13 07:05,223.1067
2024-09-13 07:04,223.1037
2024-09-13 07:03,223.1001
2024-09-13 07:02,223.0958
2024-09-13 07:01,223.0899
2024-09-13 07:00,223.0854
2024-09-13 06:59,223.0799
2024-09-13 06:58,223.0754
2024-09-13 06:57,223.0713
2024-09-13 06:56,223.0660
2024-09-13 06:55,223.0605
2024-09-13 06:54,223.0546
2024-09-13 06:53,223.0501
2024-09-13 06:52,223.0453
2024-09-13 06:51,223.0418
2024-09-13 06:50,223.0387
2024-09-13 06:49,223.0355
2024-09-13 06:48,223.0325
2024-09-13 06:47,223.0295
2024-09-13 06:46,223.0265
2024-09-13 06:45,223.0235
2024-09-13 06:44,223.0208
2024-09-13 06:43,223.0185
2024-09-13 06:42,223.0165
2024-09-13 06:41,223.0148
2024-09-13 06:40,223.0122
2024-09-13 06:39,223.0100
2024-09-13 06:38,223.0077
2024-09-13 06:37,223.0060
2024-09-13 06:36,223.0054
2024-09-13 06:35,223.0032
2024-09-13 06:34,223.0010
2024-09-13 06:33,222.9989
2024-09-13 06:32,222.9964
2024-09-13 06:31,222.9930
2024-09-13 06:30,222.9899
2024-09-13 06:29,222.9862
2024-09-13 06:28,222.9832
2024-09-13 06:27,222.9796
2024-09-13 06:26,222.9764
2024-09-13 06:25,222.9716
2024-09-13 06:24,222.9672
2024-09-13 06:23,222.9612
2024-09-13 06:22,222.9551
2024-09-13 06:21,222.9498
2024-09-13 06:20,222.9468
2024-09-13 06:18,222.9458
2024-09-13 06:17,222.9439
2024-09-13 06:16,222.9424
2024-09-13 06:15,222.9408
2024-09-13 06:14,222.9393
2024-09-13 06:13,222.9371
2024-09-13 06:12,222.9353
2024-09-13 06:11,222.9344
2024-09-13 06:10,222.9334
2024-09-13 06:09,222.9313
2024-09-13 06:08,222.9288
2024-09-13 06:07,222.9256
2024-09-13 06:06,222.9213
2024-09-13 06:05,222.9176
2024-09-13 06:04,222.9158
2024-09-13 06:02,222.9126
2024-09-13 06:01,222.9098
2024-09-13 06:00,222.9065
2024-09-13 05:59,222.9031
2024-09-13 05:58,222.8991
2024-09-13 05:57,222.8966
2024-09-13 05:56,222.8933
2024-09-13 05:55,222.8905
2024-09-13 05:54,222.8877
2024-09-13 05:53,222.8872
2024-09-13 05:52,222.8870
2024-09-13 05:51,222.8850
2024-09-13 05:50,222.8818
2024-09-13 05:49,222.8777
2024-09-13 05:48,222.8738
2024-09-13 05:47,222.8685
2024-09-13 05:46,222.8638
2024-09-13 05:45,222.8575
2024-09-13 05:44,222.8520
2024-09-13 05:43,222.8465
2024-09-13 05:42,222.8407
2024-09-13 05:41,222.8357
2024-09-13 05:40,222.8286
2024-09-13 05:39,222.8222
2024-09-13 05:38,222.8157
2024-09-13 05:37,222.8097
2024-09-13 05:36,222.8041
2024-09-13 05:35,222.7976
2024-09-13 05:34,222.7909
2024-09-13 05:33,222.7858
2024-09-13 05:32,222.7794
2024-09-13 05:31,222.7733
2024-09-13 05:30,222.7678
2024-09-13 05:28,222.7635
2024-09-13 05:27,222.7606
2024-09-13 05:26,222.7568
2024-09-13 05:25,222.7535
2024-09-13 05:24,222.7493
2024-09-13 05:23,222.7461
2024-09-13 05:22,222.7425
2024-09-13 05:21,222.7408
2024-09-13 05:20,222.7380
2024-09-13 05:19,222.7350
2024-09-13 05:18,222.7335
2024-09-13 05:17,222.7317
2024-09-13 05:16,222.7302
2024-09-13 05:15,222.7282
2024-09-13 05:14,222.7257
2024-09-13 05:13,222.7238
2024-09-13 05:12,222.7223
2024-09-13 05:10,222.7195
2024-09-13 05:09,222.7175
2024-09-13 05:08,222.7128
2024-09-13 05:07,222.7072
2024-09-13 05:06,222.7024
2024-09-13 05:05,222.6952
2024-09-13 05:04,222.6915
2024-09-13 05:03,222.6922
2024-09-13 05:02,222.6887
2024-09-13 05:01,222.6872
2024-09-13 05:00,222.6851
2024-09-13 04:59,222.6830
2024-09-13 04:58,222.6798
2024-09-13 04:56,222.6773
