time,SMA
2024-11-07 06:50,222.7680
2024-11-07 06:49,222.7706
2024-11-07 06:48,222.7734
2024-11-07 06:47,222.7774
2024-11-07 06:46,222.7811
2024-11-07 06:45,222.7839
2024-11-07 06:44,222.7868
2024-11-07 06:43,222.7894
2024-11-07 06:42,222.7921
2024-11-07 06:41,222.7956
2024-11-07 06:40,222.7999
2024-11-07 06:39,222.8044
2024-11-07 06:38,222.8077
2024-11-07 06:37,222.8106
2024-11-07 06:36,222.8136
2024-11-07 06:35,222.8164
2024-11-07 06:34,222.8197
2024-11-07 06:33,222.8229
2024-11-07 06:32,222.8242
2024-11-07 06:31,222.8267
2024-11-07 06:30,222.8279
2024-11-07 06:29,222.8284
2024-11-07 06:28,222.8289
2024-11-07 06:27,222.8297
2024-11-07 06:26,222.8310
2024-11-07 06:25,222.8324
2024-11-07 06:24,222.8349
2024-11-07 06:23,222.8385
2024-11-07 06:22,222.8425
2024-11-07 06:21,222.8467
2024-11-07 06:20,222.8512
2024-11-07 06:19,222.8577
2024-11-07 06:18,222.8647
2024-11-07 06:17,222.8718
2024-11-07 06:16,222.8797
2024-11-07 06:15,222.8880
2024-11-07 06:14,222.8965
2024-11-07 06:13,222.9050
2024-11-07 06:12,222.9121
2024-11-07 06:11,222.9190
2024-11-07 06:10,222.9256
2024-11-07 06:09,222.9308
2024-11-07 06:08,222.9341
2024-11-07 06:07,222.9381
2024-11-07 06:06,222.9423
2024-11-07 06:05,222.9461
2024-11-07 06:04,222.9494
2024-11-07 06:03,222.9527
2024-11-07 06:02,222.9566
2024-11-07 06:01,222.9611
2024-11-07 06:00,222.9656
2024-11-07 05:59,222.9697
2024-11-07 05:58,222.9729
2024-11-07 05:57,222.9766
2024-11-07 05:56,222.9797
2024-11-07 05:55,222.9840
2024-11-07 05:54,222.9879
2024-11-07 05:53,222.9914
2024-11-07 05:52,222.9952
2024-11-07 05:51,222.9982
2024-11-07 05:50,223.0007
2024-11-07 05:49,223.0039
2024-11-07 05:48,223.0069
2024-11-07 05:47,223.0095
2024-11-07 05:46,223.0122
2024-11-07 05:45,223.0157
2024-11-07 05:44,223.0187
2024-11-07 05:43,223.0220
2024-11-07 05:42,223.0250
2024-11-07 05:41,223.0270
2024-11-07 05:40,223.0295
2024-11-07 05:39,223.0308
2024-11-07 05:38,223.0322
2024-11-07 05:37,223.0340
2024-11-07 05:36,223.0363
2024-11-07 05:35,223.0390
2024-11-07 05:34,223.0423
2024-11-07 05:33,223.0468
2024-11-07 05:32,223.0511
2024-11-07 05:31,223.0550
2024-11-07 05:30,223.0585
2024-11-07 05:29,223.0606
2024-11-07 05:28,223.0626
2024-11-07 05:27,223.0648
2024-11-07 05:26,223.0670
2024-11-07 05:25,223.0690
2024-11-07 05:24,223.0711
2024-11-07 05:23,223.0733
2024-11-07 05:22,223.0748
2024-11-07 05:21,223.0768
2024-11-07 05:20,223.0773
2024-11-07 05:19,223.0764
2024-11-07 05:18,223.0779
2024-11-07 05:17,223.0796
2024-11-07 05:16,223.0811
2024-11-07 05:15,223.0828
2024-11-07 05:14,223.0846
2024-11-07 05:13,223.0868
2024-11-07 05:12,223.0899
2024-11-07 05:11,223.0926
2024-11-07 05:10,223.0958
2024-11-07 05:09,223.0991
2024-11-07 05:08,223.1027
2024-11-07 05:07,223.1056
2024-11-07 05:06,223.1067
2024-11-07 05:05,223.1079
2024-11-07 05:04,223.1092
2024-11-07 05:03,223.1079
2024-11-07 05:02,223.1056
2024-11-07 05:01,223.1061
2024-11-07 05:00,223.1056
2024-11-07 04:59,223.1081
2024-11-07 04:58,223.0939
2024-11-07 04:57,223.0800
2024-11-07 04:56,223.0655
2024-11-07 04:55,223.0506
2024-11-07 04:54,223.0362
2024-11-07 04:53,223.0217
2024-11-07 04:52,223.0075
2024-11-07 04:51,222.9942
2024-11-07 04:50,222.9808
2024-11-07 04:49,222.9673
2024-11-07 04:48,222.9538
2024-11-07 04:47,222.9385
2024-11-07 04:46,222.9259
2024-11-07 04:45,222.9124
2024-11-07 04:44,222.9006
2024-11-07 04:43,222.8877
2024-11-07 04:42,222.8740
2024-11-07 04:41,222.8622
2024-11-07 04:40,222.8509
2024-11-07 04:39,222.8400
2024-11-07 04:38,222.8295
2024-11-07 04:37,222.8183
2024-11-07 04:36,222.8072
2024-11-07 04:35,222.7950
2024-11-07 04:34,222.7820
2024-11-07 04:33,222.7691
2024-11-07 04:32,222.7568
2024-11-07 04:31,222.7445
2024-11-07 04:30,222.7332
2024-11-07 04:29,222.7227
2024-11-07 04:28,222.7123
2024-11-07 04:27,222.7026
2024-11-07 04:26,222.6924
2024-11-07 04:25,222.6825
2024-11-07 04:24,222.6722
2024-11-07 04:23,222.6617
2024-11-07 04:22,222.6507
2024-11-07 04:21,222.6403
2024-11-07 04:20,222.6306
2024-11-07 04:19,222.6231
2024-11-07 04:18,222.6128
2024-11-07 04:17,222.6014
2024-11-07 04:16,222.5892
2024-11-07 04:15,222.5778
2024-11-07 04:14,222.5655
2024-11-07 04:13,222.5536
2024-11-07 04:12,222.5397
2024-11-07 04:11,222.5269
2024-11-07 04:10,222.5143
2024-11-07 04:09,222.5013
2024-11-07 04:08,222.4894
2024-11-07 04:07,222.4773
2024-11-07 04:06,222.4675
2024-11-07 04:05,222.4575
2024-11-07 04:04,222.4464
2024-11-07 04:03,222.4379
2024-11-07 04:02,222.4312
2024-11-07 04:01,222.4205
2024-11-07 04:00,222.4099
2024-11-06 19:59,222.3957
2024-11-06 19:58,222.3996
2024-11-06 19:57,222.4032
2024-11-06 19:56,222.4069
2024-11-06 19:55,222.4106
2024-11-06 19:54,222.4144
2024-11-06 19:53,222.4186
2024-11-06 19:52,222.4229
2024-11-06 19:51,222.4267
2024-11-06 19:50,222.4306
2024-11-06 19:49,222.4344
2024-11-06 19:48,222.4390
2024-11-06 19:47,222.4460
2024-11-06 19:46,222.4512
2024-11-06 19:45,222.4562
2024-11-06 19:44,222.4603
2024-11-06 19:43,222.4654
2024-11-06 19:42,222.4676
2024-11-06 19:41,222.4687
2024-11-06 19:40,222.4696
2024-11-06 19:39,222.4696
2024-11-06 19:38,222.4700
2024-11-06 19:37,222.4710
2024-11-06 19:36,222.4712
2024-11-06 19:35,222.4731
2024-11-06 19:34,222.4748
2024-11-06 19:33,222.4749
2024-11-06 19:32,222.4752
2024-11-06 19:31,222.4761
2024-11-06 19:30,222.4766
2024-11-06 19:29,222.4771
2024-11-06 19:28,222.4767
2024-11-06 19:27,222.4755
2024-11-06 19:26,222.4753
2024-11-06 19:25,222.4742
2024-11-06 19:24,222.4722
2024-11-06 19:23,222.4695
2024-11-06 19:22,222.4679
2024-11-06 19:21,222.4656
2024-11-06 19:20,222.4624
2024-11-06 19:19,222.4588
2024-11-06 19:18,222.4561
2024-11-06 19:17,222.4540
2024-11-06 19:16,222.4534
2024-11-06 19:15,222.4516
2024-11-06 19:14,222.4508
2024-11-06 19:13,222.4494
2024-11-06 19:12,222.4485
2024-11-06 19:11,222.4465
2024-11-06 19:10,222.4447
2024-11-06 19:09,222.4435
2024-11-06 19:08,222.4413
2024-11-06 19:07,222.4407
2024-11-06 19:06,222.4401
2024-11-06 19:05,222.4394
2024-11-06 19:04,222.4402
2024-11-06 19:03,222.4407
2024-11-06 19:02,222.4400
2024-11-06 19:01,222.4398
2024-11-06 19:00,222.4424
2024-11-06 18:59,222.4451
2024-11-06 18:58,222.4466
2024-11-06 18:57,222.4481
2024-11-06 18:56,222.4494
2024-11-06 18:55,222.4504
2024-11-06 18:54,222.4509
2024-11-06 18:53,222.4519
2024-11-06 18:52,222.4534
2024-11-06 18:51,222.4571
2024-11-06 18:50,222.4616
2024-11-06 18:49,222.4660
2024-11-06 18:48,222.4691
2024-11-06 18:47,222.4701
2024-11-06 18:46,222.4705
2024-11-06 18:45,222.4722
2024-11-06 18:44,222.4721
2024-11-06 18:43,222.4724
2024-11-06 18:42,222.4779
2024-11-06 18:41,222.4834
2024-11-06 18:40,222.4877
2024-11-06 18:39,222.4923
2024-11-06 18:38,222.4963
2024-11-06 18:37,222.5009
2024-11-06 18:36,222.5052
2024-11-06 18:35,222.5098
2024-11-06 18:34,222.5157
2024-11-06 18:33,222.5230
2024-11-06 18:32,222.5319
2024-11-06 18:31,222.5414
2024-11-06 18:30,222.5516
2024-11-06 18:29,222.5616
2024-11-06 18:28,222.5743
2024-11-06 18:27,222.5876
2024-11-06 18:26,222.5981
2024-11-06 18:25,222.6117
2024-11-06 18:24,222.6264
2024-11-06 18:23,222.6413
2024-11-06 18:22,222.6543
2024-11-06 18:21,222.6655
2024-11-06 18:20,222.6770
2024-11-06 18:19,222.6877
2024-11-06 18:18,222.6982
2024-11-06 18:17,222.7090
2024-11-06 18:16,222.7203
2024-11-06 18:15,222.7300
2024-11-06 18:14,222.7411
2024-11-06 18:13,222.7524
2024-11-06 18:12,222.7657
2024-11-06 18:11,222.7803
2024-11-06 18:10,222.7926
2024-11-06 18:09,222.8035
2024-11-06 18:08,222.8152
2024-11-06 18:07,222.8225
2024-11-06 18:06,222.8293
2024-11-06 18:05,222.8346
2024-11-06 18:04,222.8397
2024-11-06 18:03,222.8455
2024-11-06 18:02,222.8511
2024-11-06 18:01,222.8577
2024-11-06 18:00,222.8615
2024-11-06 17:59,222.8668
2024-11-06 17:58,222.8716
2024-11-06 17:57,222.8765
2024-11-06 17:56,222.8821
2024-11-06 17:55,222.8891
2024-11-06 17:54,222.8949
2024-11-06 17:53,222.8999
2024-11-06 17:52,222.9034
2024-11-06 17:51,222.9055
2024-11-06 17:50,222.9075
2024-11-06 17:49,222.9109
2024-11-06 17:48,222.9148
2024-11-06 17:47,222.9178
2024-11-06 17:46,222.9213
2024-11-06 17:45,222.9238
2024-11-06 17:44,222.9218
2024-11-06 17:43,222.9256
2024-11-06 17:42,222.9280
2024-11-06 17:41,222.9314
2024-11-06 17:40,222.9320
2024-11-06 17:39,222.9331
2024-11-06 17:38,222.9346
2024-11-06 17:37,222.9371
2024-11-06 17:36,222.9387
2024-11-06 17:35,222.9398
2024-11-06 17:34,222.9374
2024-11-06 17:33,222.9343
2024-11-06 17:32,222.9284
2024-11-06 17:31,222.9217
2024-11-06 17:30,222.9159
2024-11-06 17:29,222.9117
2024-11-06 17:28,222.9071
2024-11-06 17:27,222.9014
2024-11-06 17:26,222.8983
2024-11-06 17:25,222.8945
2024-11-06 17:24,222.8912
2024-11-06 17:23,222.8883
2024-11-06 17:22,222.8877
2024-11-06 17:21,222.8872
2024-11-06 17:20,222.8858
2024-11-06 17:19,222.8832
2024-11-06 17:18,222.8802
2024-11-06 17:17,222.8771
2024-11-06 17:16,222.8731
2024-11-06 17:15,222.8708
2024-11-06 17:14,222.8661
2024-11-06 17:13,222.8614
2024-11-06 17:12,222.8556
2024-11-06 17:11,222.8484
2024-11-06 17:10,222.8434
2024-11-06 17:09,222.8395
2024-11-06 17:08,222.8347
2024-11-06 17:07,222.8317
2024-11-06 17:06,222.8305
2024-11-06 17:05,222.8293
2024-11-06 17:04,222.8280
2024-11-06 17:03,222.8253
2024-11-06 17:02,222.8235
2024-11-06 17:01,222.8195
2024-11-06 17:00,222.8131
2024-11-06 16:59,222.8052
2024-11-06 16:58,222.7988
2024-11-06 16:57,222.7902
2024-11-06 16:56,222.7829
2024-11-06 16:55,222.7739
2024-11-06 16:54,222.7680
2024-11-06 16:53,222.7678
2024-11-06 16:52,222.7731
2024-11-06 16:51,222.7783
2024-11-06 16:50,222.7842
2024-11-06 16:49,222.7907
2024-11-06 16:48,222.7971
2024-11-06 16:47,222.8070
2024-11-06 16:46,222.8129
2024-11-06 16:45,222.8184
2024-11-06 16:44,222.8292
2024-11-06 16:43,222.8369
2024-11-06 16:42,222.8454
2024-11-06 16:41,222.8519
2024-11-06 16:40,222.8618
2024-11-06 16:39,222.8727
2024-11-06 16:38,222.8848
2024-11-06 16:37,222.8954
2024-11-06 16:36,222.9086
2024-11-06 16:35,222.9212
2024-11-06 16:34,222.9356
2024-11-06 16:33,222.9508
2024-11-06 16:32,222.9646
2024-11-06 16:31,222.9779
2024-11-06 16:30,222.9884
2024-11-06 16:29,222.9991
2024-11-06 16:28,223.0073
2024-11-06 16:27,223.0175
2024-11-06 16:26,223.0287
2024-11-06 16:25,223.0406
2024-11-06 16:24,223.0525
2024-11-06 16:23,223.0602
2024-11-06 16:22,223.0672
2024-11-06 16:21,223.0784
2024-11-06 16:20,223.0916
2024-11-06 16:19,223.1085
2024-11-06 16:18,223.1260
2024-11-06 16:17,223.1432
2024-11-06 16:16,223.1621
2024-11-06 16:15,223.1788
2024-11-06 16:14,223.1979
2024-11-06 16:13,223.2165
2024-11-06 16:12,223.2331
2024-11-06 16:11,223.2493
2024-11-06 16:10,223.2651
2024-11-06 16:09,223.2792
2024-11-06 16:08,223.2936
2024-11-06 16:07,223.3075
2024-11-06 16:06,223.3194
2024-11-06 16:05,223.3342
2024-11-06 16:04,223.3444
2024-11-06 16:03,223.3564
2024-11-06 16:02,223.3677
2024-11-06 16:01,223.3794
2024-11-06 16:00,223.3927
2024-11-06 15:59,223.4051
2024-11-06 15:58,223.4169
2024-11-06 15:57,223.4294
2024-11-06 15:56,223.4404
2024-11-06 15:55,223.4518
2024-11-06 15:54,223.4621
2024-11-06 15:53,223.4685
2024-11-06 15:52,223.4688
2024-11-06 15:51,223.4704
2024-11-06 15:50,223.4703
2024-11-06 15:49,223.4694
2024-11-06 15:48,223.4710
2024-11-06 15:47,223.4715
2024-11-06 15:46,223.4751
2024-11-06 15:45,223.4782
2024-11-06 15:44,223.4817
2024-11-06 15:43,223.4807
2024-11-06 15:42,223.4791
2024-11-06 15:41,223.4799
2024-11-06 15:40,223.4813
2024-11-06 15:39,223.4823
2024-11-06 15:38,223.4825
2024-11-06 15:37,223.4827
2024-11-06 15:36,223.4822
2024-11-06 15:35,223.4814
2024-11-06 15:34,223.4819
2024-11-06 15:33,223.4814
2024-11-06 15:32,223.4845
2024-11-06 15:31,223.4876
2024-11-06 15:30,223.4912
2024-11-06 15:29,223.4941
2024-11-06 15:28,223.4978
2024-11-06 15:27,223.4999
2024-11-06 15:26,223.5015
2024-11-06 15:25,223.5010
2024-11-06 15:24,223.5010
2024-11-06 15:23,223.5048
2024-11-06 15:22,223.5075
2024-11-06 15:21,223.5077
2024-11-06 15:20,223.5090
2024-11-06 15:19,223.5076
2024-11-06 15:18,223.5055
2024-11-06 15:17,223.5040
2024-11-06 15:16,223.4999
2024-11-06 15:15,223.4978
2024-11-06 15:14,223.4944
2024-11-06 15:13,223.4924
2024-11-06 15:12,223.4911
2024-11-06 15:11,223.4896
2024-11-06 15:10,223.4874
2024-11-06 15:09,223.4860
2024-11-06 15:08,223.4863
2024-11-06 15:07,223.4878
2024-11-06 15:06,223.4884
2024-11-06 15:05,223.4881
2024-11-06 15:04,223.4939
2024-11-06 15:03,223.4973
2024-11-06 15:02,223.5017
2024-11-06 15:01,223.5080
2024-11-06 15:00,223.5158
2024-11-06 14:59,223.5252
2024-11-06 14:58,223.5336
2024-11-06 14:57,223.5429
2024-11-06 14:56,223.5552
2024-11-06 14:55,223.5671
2024-11-06 14:54,223.5802
2024-11-06 14:53,223.5901
2024-11-06 14:52,223.5998
2024-11-06 14:51,223.6079
2024-11-06 14:50,223.6185
2024-11-06 14:49,223.6277
2024-11-06 14:48,223.6346
2024-11-06 14:47,223.6416
2024-11-06 14:46,223.6501
2024-11-06 14:45,223.6593
2024-11-06 14:44,223.6692
2024-11-06 14:43,223.6786
2024-11-06 14:42,223.6871
2024-11-06 14:41,223.6953
2024-11-06 14:40,223.7030
2024-11-06 14:39,223.7100
2024-11-06 14:38,223.7158
2024-11-06 14:37,223.7229
2024-11-06 14:36,223.7294
2024-11-06 14:35,223.7381
2024-11-06 14:34,223.7456
2024-11-06 14:33,223.7537
2024-11-06 14:32,223.7596
2024-11-06 14:31,223.7670
2024-11-06 14:30,223.7716
2024-11-06 14:29,223.7763
2024-11-06 14:28,223.7819
2024-11-06 14:27,223.7871
2024-11-06 14:26,223.7921
2024-11-06 14:25,223.7961
2024-11-06 14:24,223.7987
2024-11-06 14:23,223.8032
2024-11-06 14:22,223.8080
2024-11-06 14:21,223.8115
2024-11-06 14:20,223.8140
2024-11-06 14:19,223.8188
2024-11-06 14:18,223.8251
2024-11-06 14:17,223.8300
2024-11-06 14:16,223.8341
2024-11-06 14:15,223.8393
2024-11-06 14:14,223.8444
2024-11-06 14:13,223.8496
2024-11-06 14:12,223.8549
2024-11-06 14:11,223.8608
2024-11-06 14:10,223.8683
2024-11-06 14:09,223.8762
2024-11-06 14:08,223.8807
2024-11-06 14:07,223.8846
2024-11-06 14:06,223.8896
2024-11-06 14:05,223.8951
2024-11-06 14:04,223.9006
2024-11-06 14:03,223.9074
2024-11-06 14:02,223.9145
2024-11-06 14:01,223.9225
2024-11-06 14:00,223.9283
2024-11-06 13:59,223.9348
2024-11-06 13:58,223.9420
2024-11-06 13:57,223.9507
2024-11-06 13:56,223.9560
2024-11-06 13:55,223.9623
2024-11-06 13:54,223.9672
2024-11-06 13:53,223.9740
2024-11-06 13:52,223.9830
2024-11-06 13:51,223.9918
2024-11-06 13:50,223.9986
2024-11-06 13:49,224.0066
2024-11-06 13:48,224.0148
2024-11-06 13:47,224.0226
2024-11-06 13:46,224.0274
2024-11-06 13:45,224.0324
2024-11-06 13:44,224.0376
2024-11-06 13:43,224.0417
2024-11-06 13:42,224.0460
2024-11-06 13:41,224.0486
2024-11-06 13:40,224.0496
2024-11-06 13:39,224.0531
2024-11-06 13:38,224.0556
2024-11-06 13:37,224.0573
2024-11-06 13:36,224.0598
2024-11-06 13:35,224.0602
2024-11-06 13:34,224.0618
2024-11-06 13:33,224.0619
2024-11-06 13:32,224.0629
2024-11-06 13:31,224.0628
2024-11-06 13:30,224.0651
2024-11-06 13:29,224.0656
2024-11-06 13:28,224.0668
2024-11-06 13:27,224.0693
2024-11-06 13:26,224.0703
2024-11-06 13:25,224.0709
2024-11-06 13:24,224.0736
2024-11-06 13:23,224.0774
2024-11-06 13:22,224.0822
2024-11-06 13:21,224.0879
2024-11-06 13:20,224.0909
2024-11-06 13:19,224.0896
2024-11-06 13:18,224.0875
2024-11-06 13:17,224.0859
2024-11-06 13:16,224.0848
2024-11-06 13:15,224.0806
2024-11-06 13:14,224.0797
2024-11-06 13:13,224.0789
2024-11-06 13:12,224.0805
2024-11-06 13:11,224.0823
2024-11-06 13:10,224.0838
2024-11-06 13:09,224.0880
2024-11-06 13:08,224.0921
2024-11-06 13:07,224.0986
2024-11-06 13:06,224.1042
2024-11-06 13:05,224.1092
2024-11-06 13:04,224.1139
2024-11-06 13:03,224.1179
2024-11-06 13:02,224.1202
2024-11-06 13:01,224.1190
2024-11-06 13:00,224.1196
2024-11-06 12:59,224.1238
2024-11-06 12:58,224.1291
2024-11-06 12:57,224.1344
2024-11-06 12:56,224.1398
2024-11-06 12:55,224.1475
2024-11-06 12:54,224.1542
2024-11-06 12:53,224.1604
2024-11-06 12:52,224.1652
2024-11-06 12:51,224.1724
2024-11-06 12:50,224.1806
2024-11-06 12:49,224.1887
2024-11-06 12:48,224.1952
2024-11-06 12:47,224.2032
2024-11-06 12:46,224.2134
2024-11-06 12:45,224.2225
2024-11-06 12:44,224.2322
2024-11-06 12:43,224.2434
2024-11-06 12:42,224.2552
2024-11-06 12:41,224.2695
2024-11-06 12:40,224.2847
2024-11-06 12:39,224.2977
2024-11-06 12:38,224.3130
2024-11-06 12:37,224.3257
2024-11-06 12:36,224.3361
2024-11-06 12:35,224.3483
2024-11-06 12:34,224.3593
2024-11-06 12:33,224.3654
2024-11-06 12:32,224.3747
2024-11-06 12:31,224.3855
2024-11-06 12:30,224.3984
2024-11-06 12:29,224.4102
2024-11-06 12:28,224.4192
2024-11-06 12:27,224.4270
2024-11-06 12:26,224.4348
2024-11-06 12:25,224.4425
2024-11-06 12:24,224.4438
2024-11-06 12:23,224.4395
2024-11-06 12:22,224.4351
2024-11-06 12:21,224.4299
2024-11-06 12:20,224.4265
2024-11-06 12:19,224.4248
2024-11-06 12:18,224.4271
2024-11-06 12:17,224.4307
2024-11-06 12:16,224.4374
2024-11-06 12:15,224.4461
2024-11-06 12:14,224.4528
2024-11-06 12:13,224.4560
2024-11-06 12:12,224.4575
2024-11-06 12:11,224.4564
2024-11-06 12:10,224.4533
2024-11-06 12:09,224.4472
2024-11-06 12:08,224.4377
2024-11-06 12:07,224.4272
2024-11-06 12:06,224.4159
2024-11-06 12:05,224.4028
2024-11-06 12:04,224.3910
2024-11-06 12:03,224.3790
2024-11-06 12:02,224.3684
2024-11-06 12:01,224.3607
2024-11-06 12:00,224.3546
2024-11-06 11:59,224.3470
2024-11-06 11:58,224.3393
2024-11-06 11:57,224.3317
2024-11-06 11:56,224.3264
2024-11-06 11:55,224.3173
2024-11-06 11:54,224.3111
2024-11-06 11:53,224.3057
2024-11-06 11:52,224.3001
2024-11-06 11:51,224.2930
2024-11-06 11:50,224.2867
2024-11-06 11:49,224.2819
2024-11-06 11:48,224.2814
2024-11-06 11:47,224.2796
2024-11-06 11:46,224.2803
2024-11-06 11:45,224.2809
2024-11-06 11:44,224.2789
2024-11-06 11:43,224.2796
2024-11-06 11:42,224.2844
2024-11-06 11:41,224.2877
2024-11-06 11:40,224.2920
2024-11-06 11:39,224.3010
2024-11-06 11:38,224.3115
2024-11-06 11:37,224.3235
2024-11-06 11:36,224.3374
2024-11-06 11:35,224.3501
2024-11-06 11:34,224.3630
2024-11-06 11:33,224.3799
2024-11-06 11:32,224.3958
2024-11-06 11:31,224.4101
2024-11-06 11:30,224.4270
2024-11-06 11:29,224.4414
2024-11-06 11:28,224.4555
2024-11-06 11:27,224.4717
2024-11-06 11:26,224.4875
2024-11-06 11:25,224.5047
2024-11-06 11:24,224.5260
2024-11-06 11:23,224.5481
2024-11-06 11:22,224.5744
2024-11-06 11:21,224.6034
2024-11-06 11:20,224.6309
2024-11-06 11:19,224.6574
2024-11-06 11:18,224.6760
2024-11-06 11:17,224.6939
2024-11-06 11:16,224.7085
2024-11-06 11:15,224.7200
2024-11-06 11:14,224.7276
2024-11-06 11:13,224.7371
2024-11-06 11:12,224.7434
2024-11-06 11:11,224.7482
2024-11-06 11:10,224.7591
2024-11-06 11:09,224.7712
2024-11-06 11:08,224.7858
2024-11-06 11:07,224.8000
2024-11-06 11:06,224.8134
2024-11-06 11:05,224.8290
2024-11-06 11:04,224.8427
2024-11-06 11:03,224.8592
2024-11-06 11:02,224.8773
2024-11-06 11:01,224.8949
2024-11-06 11:00,224.9108
2024-11-06 10:59,224.9212
2024-11-06 10:58,224.9252
2024-11-06 10:57,224.9280
2024-11-06 10:56,224.9239
2024-11-06 10:55,224.9152
2024-11-06 10:54,224.9012
2024-11-06 10:53,224.8889
2024-11-06 10:52,224.8788
2024-11-06 10:51,224.8665
2024-11-06 10:50,224.8466
2024-11-06 10:49,224.8261
2024-11-06 10:48,224.8009
2024-11-06 10:47,224.7719
2024-11-06 10:46,224.7391
2024-11-06 10:45,224.7130
2024-11-06 10:44,224.6929
2024-11-06 10:43,224.6711
2024-11-06 10:42,224.6518
2024-11-06 10:41,224.6344
2024-11-06 10:40,224.6179
2024-11-06 10:39,224.5975
2024-11-06 10:38,224.5786
2024-11-06 10:37,224.5618
2024-11-06 10:36,224.5480
2024-11-06 10:35,224.5390
2024-11-06 10:34,224.5321
2024-11-06 10:33,224.5238
2024-11-06 10:32,224.4962
2024-11-06 10:31,224.4695
2024-11-06 10:30,224.4204
2024-11-06 10:29,224.3448
2024-11-06 10:28,224.2935
2024-11-06 10:27,224.2402
2024-11-06 10:26,224.1960
2024-11-06 10:25,224.1613
2024-11-06 10:24,224.1277
2024-11-06 10:23,224.0981
2024-11-06 10:22,224.0658
2024-11-06 10:21,224.0346
2024-11-06 10:20,224.0052
2024-11-06 10:19,223.9770
2024-11-06 10:18,223.9504
2024-11-06 10:17,223.9236
2024-11-06 10:16,223.8972
2024-11-06 10:15,223.8717
2024-11-06 10:14,223.8457
2024-11-06 10:13,223.8204
2024-11-06 10:12,223.7999
2024-11-06 10:11,223.7846
2024-11-06 10:10,223.7650
2024-11-06 10:09,223.7465
2024-11-06 10:08,223.7320
2024-11-06 10:07,223.7175
2024-11-06 10:06,223.7019
2024-11-06 10:05,223.6842
2024-11-06 10:04,223.6655
2024-11-06 10:03,223.6433
2024-11-06 10:02,223.6179
2024-11-06 10:01,223.5964
2024-11-06 10:00,223.5759
2024-11-06 09:59,223.5574
2024-11-06 09:58,223.5474
2024-11-06 09:57,223.5389
2024-11-06 09:56,223.5364
2024-11-06 09:55,223.5379
2024-11-06 09:54,223.5435
2024-11-06 09:53,223.5457
2024-11-06 09:52,223.5504
2024-11-06 09:51,223.5592
2024-11-06 09:50,223.5733
2024-11-06 09:49,223.5856
2024-11-06 09:48,223.6001
2024-11-06 09:47,223.6196
2024-11-06 09:46,223.6406
2024-11-06 09:45,223.6569
2024-11-06 09:44,223.6698
2024-11-06 09:43,223.6818
2024-11-06 09:42,223.6905
2024-11-06 09:41,223.6968
2024-11-06 09:40,223.6998
2024-11-06 09:39,223.7050
2024-11-06 09:38,223.7048
2024-11-06 09:37,223.7035
2024-11-06 09:36,223.6971
2024-11-06 09:35,223.6830
2024-11-06 09:34,223.6656
2024-11-06 09:33,223.6541
2024-11-06 09:32,223.6594
2024-11-06 09:31,223.6643
2024-11-06 09:30,223.6881
2024-11-06 09:29,223.7447
2024-11-06 09:28,223.7810
2024-11-06 09:27,223.8192
2024-11-06 09:26,223.8505
2024-11-06 09:25,223.8714
2024-11-06 09:24,223.8898
2024-11-06 09:23,223.9086
2024-11-06 09:22,223.9269
2024-11-06 09:21,223.9425
2024-11-06 09:20,223.9547
2024-11-06 09:19,223.9665
2024-11-06 09:18,223.9777
2024-11-06 09:17,223.9870
2024-11-06 09:16,223.9965
2024-11-06 09:15,224.0074
2024-11-06 09:14,224.0200
2024-11-06 09:13,224.0290
2024-11-06 09:12,224.0381
2024-11-06 09:11,224.0466
2024-11-06 09:10,224.0537
2024-11-06 09:09,224.0599
2024-11-06 09:08,224.0645
2024-11-06 09:07,224.0692
2024-11-06 09:06,224.0772
2024-11-06 09:05,224.0876
2024-11-06 09:04,224.0958
2024-11-06 09:03,224.1059
2024-11-06 09:02,224.1149
2024-11-06 09:01,224.1191
2024-11-06 09:00,224.1737
2024-11-06 08:59,224.1676
2024-11-06 08:58,224.1708
2024-11-06 08:57,224.1749
2024-11-06 08:56,224.1773
2024-11-06 08:55,224.1810
2024-11-06 08:54,224.1852
2024-11-06 08:53,224.1912
2024-11-06 08:52,224.1932
2024-11-06 08:51,224.1918
2024-11-06 08:50,224.1948
2024-11-06 08:49,224.1988
2024-11-06 08:48,224.2028
2024-11-06 08:47,224.2059
2024-11-06 08:46,224.2081
2024-11-06 08:45,224.2067
2024-11-06 08:44,224.2064
2024-11-06 08:43,224.2067
2024-11-06 08:42,224.1996
2024-11-06 08:41,224.1927
2024-11-06 08:40,224.1872
2024-11-06 08:39,224.1796
2024-11-06 08:38,224.1754
2024-11-06 08:37,224.1708
2024-11-06 08:36,224.1679
2024-11-06 08:35,224.1651
2024-11-06 08:34,224.1643
2024-11-06 08:33,224.1654
2024-11-06 08:32,224.1663
2024-11-06 08:31,224.1641
2024-11-06 08:30,224.1599
2024-11-06 08:29,224.1545
2024-11-06 08:28,224.1450
2024-11-06 08:27,224.1330
2024-11-06 08:26,224.1187
2024-11-06 08:25,224.1049
2024-11-06 08:24,224.0914
2024-11-06 08:23,224.0774
2024-11-06 08:22,224.0619
2024-11-06 08:21,224.0444
2024-11-06 08:20,224.0339
2024-11-06 08:19,224.0206
2024-11-06 08:18,224.0141
2024-11-06 08:17,224.0095
