time,SMA
2024-08-20 07:38,178.6360
2024-08-20 07:37,178.6392
2024-08-20 07:36,178.6435
2024-08-20 07:35,178.6482
2024-08-20 07:34,178.6530
2024-08-20 07:33,178.6577
2024-08-20 07:32,178.6625
2024-08-20 07:30,178.6675
2024-08-20 07:28,178.6718
2024-08-20 07:27,178.6753
2024-08-20 07:26,178.6792
2024-08-20 07:25,178.6837
2024-08-20 07:24,178.6873
2024-08-20 07:23,178.6915
2024-08-20 07:21,178.6947
2024-08-20 07:19,178.6975
2024-08-20 07:18,178.7008
2024-08-20 07:17,178.7057
2024-08-20 07:16,178.7102
2024-08-20 07:15,178.7158
2024-08-20 07:14,178.7220
2024-08-20 07:13,178.7277
2024-08-20 07:12,178.7322
2024-08-20 07:11,178.7340
2024-08-20 07:10,178.7383
2024-08-20 07:09,178.7423
2024-08-20 07:08,178.7470
2024-08-20 07:07,178.7512
2024-08-20 07:06,178.7547
2024-08-20 07:05,178.7575
2024-08-20 07:04,178.7603
2024-08-20 07:03,178.7630
2024-08-20 07:01,178.7655
2024-08-20 07:00,178.7683
2024-08-20 06:59,178.7708
2024-08-20 06:58,178.7732
2024-08-20 06:56,178.7727
2024-08-20 06:55,178.7750
2024-08-20 06:53,178.7762
2024-08-20 06:52,178.7775
2024-08-20 06:51,178.7792
2024-08-20 06:50,178.7802
2024-08-20 06:49,178.7818
2024-08-20 06:48,178.7835
2024-08-20 06:47,178.7858
2024-08-20 06:46,178.7892
2024-08-20 06:45,178.7918
2024-08-20 06:44,178.7940
2024-08-20 06:43,178.7970
2024-08-20 06:42,178.7988
2024-08-20 06:41,178.8022
2024-08-20 06:39,178.8070
2024-08-20 06:38,178.8122
2024-08-20 06:37,178.8162
2024-08-20 06:36,178.8222
2024-08-20 06:35,178.8263
2024-08-20 06:34,178.8307
2024-08-20 06:33,178.8343
2024-08-20 06:32,178.8412
2024-08-20 06:29,178.8492
2024-08-20 06:28,178.8563
2024-08-20 06:27,178.8642
2024-08-20 06:26,178.8693
2024-08-20 06:25,178.8725
2024-08-20 06:24,178.8763
2024-08-20 06:23,178.8802
2024-08-20 06:22,178.8832
2024-08-20 06:21,178.8860
2024-08-20 06:20,178.8892
2024-08-20 06:19,178.8915
2024-08-20 06:18,178.8933
2024-08-20 06:17,178.8942
2024-08-20 06:14,178.8960
2024-08-20 06:13,178.8972
2024-08-20 06:12,178.8980
2024-08-20 06:11,178.8973
2024-08-20 06:10,178.8982
2024-08-20 06:09,178.8970
2024-08-20 06:08,178.8953
2024-08-20 06:07,178.8933
2024-08-20 06:06,178.8912
2024-08-20 06:05,178.8890
2024-08-20 06:03,178.8882
2024-08-20 06:00,178.8872
2024-08-20 05:59,178.8842
2024-08-20 05:56,178.8813
2024-08-20 05:55,178.8777
2024-08-20 05:54,178.8728
2024-08-20 05:53,178.8688
2024-08-20 05:52,178.8625
2024-08-20 05:51,178.8573
2024-08-20 05:50,178.8520
2024-08-20 05:49,178.8463
2024-08-20 05:47,178.8392
2024-08-20 05:46,178.8323
2024-08-20 05:45,178.8248
2024-08-20 05:44,178.8185
2024-08-20 05:43,178.8092
2024-08-20 05:42,178.8015
2024-08-20 05:41,178.7930
2024-08-20 05:40,178.7848
2024-08-20 05:39,178.7778
2024-08-20 05:38,178.7695
2024-08-20 05:37,178.7617
2024-08-20 05:36,178.7547
2024-08-20 05:34,178.7475
2024-08-20 05:33,178.7402
2024-08-20 05:32,178.7330
2024-08-20 05:31,178.7263
2024-08-20 05:30,178.7190
2024-08-20 05:29,178.7112
2024-08-20 05:28,178.7025
2024-08-20 05:26,178.6935
2024-08-20 05:25,178.6860
2024-08-20 05:24,178.6765
2024-08-20 05:23,178.6688
2024-08-20 05:22,178.6617
2024-08-20 05:21,178.6565
2024-08-20 05:20,178.6510
2024-08-20 05:18,178.6443
2024-08-20 05:17,178.6372
2024-08-20 05:16,178.6298
2024-08-20 05:15,178.6248
2024-08-20 05:14,178.6203
2024-08-20 05:13,178.6162
2024-08-20 05:12,178.6133
2024-08-20 05:11,178.6090
2024-08-20 05:10,178.6062
2024-08-20 05:09,178.6022
2024-08-20 05:08,178.5995
2024-08-20 05:07,178.5963
2024-08-20 05:06,178.5943
2024-08-20 05:05,178.5912
2024-08-20 05:04,178.5882
2024-08-20 05:03,178.5862
2024-08-20 05:02,178.5860
2024-08-20 05:01,178.5847
2024-08-20 05:00,178.5850
2024-08-20 04:59,178.5740
2024-08-20 04:58,178.5640
2024-08-20 04:57,178.5532
2024-08-20 04:56,178.5418
2024-08-20 04:55,178.5315
2024-08-20 04:54,178.5218
2024-08-20 04:53,178.5125
2024-08-20 04:52,178.5035
2024-08-20 04:51,178.4942
2024-08-20 04:50,178.4869
2024-08-20 04:48,178.4784
2024-08-20 04:47,178.4734
2024-08-20 04:46,178.4667
2024-08-20 04:45,178.4608
2024-08-20 04:44,178.4548
2024-08-20 04:43,178.4498
2024-08-20 04:42,178.4447
2024-08-20 04:41,178.4397
2024-08-20 04:40,178.4339
2024-08-20 04:39,178.4294
2024-08-20 04:38,178.4239
2024-08-20 04:37,178.4192
2024-08-20 04:36,178.4142
2024-08-20 04:35,178.4076
2024-08-20 04:34,178.4026
2024-08-20 04:33,178.3966
2024-08-20 04:32,178.3901
2024-08-20 04:31,178.3831
2024-08-20 04:30,178.3766
2024-08-20 04:29,178.3699
2024-08-20 04:28,178.3628
2024-08-20 04:27,178.3561
2024-08-20 04:26,178.3491
2024-08-20 04:25,178.3414
2024-08-20 04:24,178.3341
2024-08-20 04:23,178.3269
2024-08-20 04:22,178.3199
2024-08-20 04:21,178.3128
2024-08-20 04:20,178.3054
2024-08-20 04:19,178.2973
2024-08-20 04:18,178.2887
2024-08-20 04:17,178.2805
2024-08-20 04:16,178.2710
2024-08-20 04:15,178.2624
2024-08-20 04:14,178.2543
2024-08-20 04:13,178.2463
2024-08-20 04:12,178.2375
2024-08-20 04:11,178.2275
2024-08-20 04:10,178.2177
2024-08-20 04:09,178.2080
2024-08-20 04:08,178.1995
2024-08-20 04:07,178.1911
2024-08-20 04:06,178.1832
2024-08-20 04:05,178.1755
2024-08-20 04:04,178.1662
2024-08-20 04:03,178.1572
2024-08-20 04:02,178.1483
2024-08-20 04:01,178.1392
2024-08-20 04:00,178.1302
2024-08-19 19:59,178.1194
2024-08-19 19:58,178.1203
2024-08-19 19:57,178.1208
2024-08-19 19:56,178.1216
2024-08-19 19:55,178.1228
2024-08-19 19:54,178.1241
2024-08-19 19:53,178.1254
2024-08-19 19:52,178.1271
2024-08-19 19:51,178.1283
2024-08-19 19:50,178.1281
2024-08-19 19:49,178.1286
2024-08-19 19:48,178.1308
2024-08-19 19:47,178.1299
2024-08-19 19:46,178.1297
2024-08-19 19:45,178.1289
2024-08-19 19:44,178.1302
2024-08-19 19:43,178.1313
2024-08-19 19:42,178.1318
2024-08-19 19:41,178.1304
2024-08-19 19:40,178.1311
2024-08-19 19:39,178.1312
2024-08-19 19:38,178.1305
2024-08-19 19:37,178.1305
2024-08-19 19:36,178.1305
2024-08-19 19:35,178.1320
2024-08-19 19:34,178.1314
2024-08-19 19:33,178.1312
2024-08-19 19:32,178.1304
2024-08-19 19:31,178.1304
2024-08-19 19:30,178.1309
2024-08-19 19:29,178.1304
2024-08-19 19:28,178.1297
2024-08-19 19:27,178.1310
2024-08-19 19:26,178.1327
2024-08-19 19:25,178.1324
2024-08-19 19:24,178.1327
2024-08-19 19:23,178.1317
2024-08-19 19:22,178.1316
2024-08-19 19:21,178.1306
2024-08-19 19:20,178.1299
2024-08-19 19:19,178.1299
2024-08-19 19:18,178.1309
2024-08-19 19:17,178.1305
2024-08-19 19:16,178.1317
2024-08-19 19:15,178.1324
2024-08-19 19:14,178.1317
2024-08-19 19:13,178.1314
2024-08-19 19:12,178.1317
2024-08-19 19:11,178.1320
2024-08-19 19:10,178.1342
2024-08-19 19:09,178.1338
2024-08-19 19:08,178.1339
2024-08-19 19:07,178.1339
2024-08-19 19:06,178.1329
2024-08-19 19:05,178.1306
2024-08-19 19:04,178.1319
2024-08-19 19:03,178.1319
2024-08-19 19:02,178.1314
2024-08-19 19:01,178.1311
2024-08-19 19:00,178.1291
2024-08-19 18:59,178.1284
2024-08-19 18:58,178.1268
2024-08-19 18:57,178.1248
2024-08-19 18:56,178.1228
2024-08-19 18:55,178.1209
2024-08-19 18:54,178.1198
2024-08-19 18:53,178.1185
2024-08-19 18:52,178.1161
2024-08-19 18:51,178.1141
2024-08-19 18:50,178.1141
2024-08-19 18:49,178.1131
2024-08-19 18:48,178.1112
2024-08-19 18:47,178.1111
2024-08-19 18:46,178.1105
2024-08-19 18:45,178.1113
2024-08-19 18:44,178.1098
2024-08-19 18:43,178.1087
2024-08-19 18:42,178.1089
2024-08-19 18:41,178.1097
2024-08-19 18:40,178.1102
2024-08-19 18:39,178.1115
2024-08-19 18:38,178.1118
2024-08-19 18:37,178.1120
2024-08-19 18:36,178.1132
2024-08-19 18:35,178.1120
2024-08-19 18:34,178.1133
2024-08-19 18:33,178.1150
2024-08-19 18:32,178.1168
2024-08-19 18:31,178.1178
2024-08-19 18:30,178.1186
2024-08-19 18:29,178.1199
2024-08-19 18:28,178.1219
2024-08-19 18:27,178.1218
2024-08-19 18:26,178.1218
2024-08-19 18:25,178.1228
2024-08-19 18:24,178.1223
2024-08-19 18:23,178.1226
2024-08-19 18:22,178.1222
2024-08-19 18:21,178.1228
2024-08-19 18:20,178.1233
2024-08-19 18:19,177.9498
2024-08-19 18:18,177.9478
2024-08-19 18:17,177.9466
2024-08-19 18:16,177.9455
2024-08-19 18:15,177.9444
2024-08-19 18:14,177.9436
2024-08-19 18:13,177.7346
2024-08-19 18:12,177.7330
2024-08-19 18:11,177.7306
2024-08-19 18:10,177.7271
2024-08-19 18:09,177.7254
2024-08-19 18:08,177.7227
2024-08-19 18:07,177.7208
2024-08-19 18:06,177.7203
2024-08-19 18:05,177.7210
2024-08-19 18:04,177.7190
2024-08-19 18:03,177.7190
2024-08-19 18:02,177.7176
2024-08-19 18:01,177.7167
2024-08-19 18:00,177.7161
2024-08-19 17:59,177.7145
2024-08-19 17:58,177.7139
2024-08-19 17:57,177.7132
2024-08-19 17:56,177.7134
2024-08-19 17:55,177.7137
2024-08-19 17:54,177.7128
2024-08-19 17:53,177.7123
2024-08-19 17:52,177.7122
2024-08-19 17:51,177.7125
2024-08-19 17:50,177.7115
2024-08-19 17:49,177.7113
2024-08-19 17:48,177.7113
2024-08-19 17:47,177.7114
2024-08-19 17:46,177.7119
2024-08-19 17:45,177.7111
2024-08-19 17:44,177.7109
2024-08-19 17:43,177.7113
2024-08-19 17:42,177.7108
2024-08-19 17:41,177.7103
2024-08-19 17:40,177.7107
2024-08-19 17:39,177.7106
2024-08-19 17:38,177.7106
2024-08-19 17:37,177.7108
2024-08-19 17:36,177.7097
2024-08-19 17:35,177.7122
2024-08-19 17:34,177.7138
2024-08-19 17:33,177.7151
2024-08-19 17:32,177.7160
2024-08-19 17:31,177.7155
2024-08-19 17:30,177.7141
2024-08-19 17:29,177.7131
2024-08-19 17:28,177.7095
2024-08-19 17:27,177.7062
2024-08-19 17:26,177.7038
2024-08-19 17:25,177.7007
2024-08-19 17:24,177.6980
2024-08-19 17:23,177.6955
2024-08-19 17:22,177.6928
2024-08-19 17:21,177.6896
2024-08-19 17:20,177.6873
2024-08-19 17:19,177.8570
2024-08-19 17:18,177.8546
2024-08-19 17:17,177.8517
2024-08-19 17:16,177.8488
2024-08-19 17:15,177.8460
2024-08-19 17:14,177.8435
2024-08-19 17:13,178.0482
2024-08-19 17:12,178.0463
2024-08-19 17:11,178.0438
2024-08-19 17:10,178.0420
2024-08-19 17:09,178.0402
2024-08-19 17:08,178.0377
2024-08-19 17:07,178.0342
2024-08-19 17:06,178.0303
2024-08-19 17:05,178.0268
2024-08-19 17:04,178.0228
2024-08-19 17:03,178.0206
2024-08-19 17:02,178.0201
2024-08-19 17:01,178.0223
2024-08-19 17:00,178.0214
2024-08-19 16:59,178.0197
2024-08-19 16:58,178.0231
2024-08-19 16:57,178.0227
2024-08-19 16:56,178.0242
2024-08-19 16:55,178.0256
2024-08-19 16:54,178.0264
2024-08-19 16:53,178.0281
2024-08-19 16:52,178.0271
2024-08-19 16:51,178.0243
2024-08-19 16:50,178.0194
2024-08-19 16:49,178.0106
2024-08-19 16:48,178.0004
2024-08-19 16:47,177.9898
2024-08-19 16:46,177.9793
2024-08-19 16:45,177.9678
2024-08-19 16:44,177.9568
2024-08-19 16:43,177.9473
2024-08-19 16:42,177.9370
2024-08-19 16:41,177.9271
2024-08-19 16:40,177.9156
2024-08-19 16:39,177.9033
2024-08-19 16:38,177.8916
2024-08-19 16:37,177.8776
2024-08-19 16:36,177.8651
2024-08-19 16:35,177.8510
2024-08-19 16:34,177.8371
2024-08-19 16:33,177.8230
2024-08-19 16:32,177.8096
2024-08-19 16:31,177.7984
2024-08-19 16:30,177.7893
2024-08-19 16:29,177.7804
2024-08-19 16:28,177.7724
2024-08-19 16:27,177.7649
2024-08-19 16:26,177.7551
2024-08-19 16:25,177.7466
2024-08-19 16:24,177.7399
2024-08-19 16:23,177.7324
2024-08-19 16:22,177.7244
2024-08-19 16:21,177.7164
2024-08-19 16:20,177.7086
2024-08-19 16:19,177.7010
2024-08-19 16:18,177.6941
2024-08-19 16:17,177.6867
2024-08-19 16:16,177.6795
2024-08-19 16:15,177.6732
2024-08-19 16:14,177.6666
2024-08-19 16:13,177.6596
2024-08-19 16:12,177.6518
2024-08-19 16:11,177.6430
2024-08-19 16:10,177.6345
2024-08-19 16:09,177.6260
2024-08-19 16:08,177.6199
2024-08-19 16:07,177.6143
2024-08-19 16:06,177.6083
2024-08-19 16:05,177.6014
2024-08-19 16:04,177.5952
2024-08-19 16:03,177.5885
2024-08-19 16:02,177.5816
2024-08-19 16:01,177.5721
2024-08-19 16:00,177.5669
2024-08-19 15:59,177.5626
2024-08-19 15:58,177.5539
2024-08-19 15:57,177.5483
2024-08-19 15:56,177.5412
2024-08-19 15:55,177.5338
2024-08-19 15:54,177.5278
2024-08-19 15:53,177.5209
2024-08-19 15:52,177.5165
2024-08-19 15:51,177.5140
2024-08-19 15:50,177.5151
2024-08-19 15:49,177.5181
2024-08-19 15:48,177.5228
2024-08-19 15:47,177.5272
2024-08-19 15:46,177.5330
2024-08-19 15:45,177.5398
2024-08-19 15:44,177.5462
2024-08-19 15:43,177.5512
2024-08-19 15:42,177.5558
2024-08-19 15:41,177.5612
2024-08-19 15:40,177.5676
2024-08-19 15:39,177.5753
2024-08-19 15:38,177.5805
2024-08-19 15:37,177.5872
2024-08-19 15:36,177.5925
2024-08-19 15:35,177.5981
2024-08-19 15:34,177.6038
2024-08-19 15:33,177.6115
2024-08-19 15:32,177.6184
2024-08-19 15:31,177.6234
2024-08-19 15:30,177.6267
2024-08-19 15:29,177.6288
2024-08-19 15:28,177.6336
2024-08-19 15:27,177.6398
2024-08-19 15:26,177.6459
2024-08-19 15:25,177.6525
2024-08-19 15:24,177.6571
2024-08-19 15:23,177.6620
2024-08-19 15:22,177.6673
2024-08-19 15:21,177.6733
2024-08-19 15:20,177.6770
2024-08-19 15:19,177.6806
2024-08-19 15:18,177.6838
2024-08-19 15:17,177.6860
2024-08-19 15:16,177.6893
2024-08-19 15:15,177.6905
2024-08-19 15:14,177.6926
2024-08-19 15:13,177.6948
2024-08-19 15:12,177.6962
2024-08-19 15:11,177.6997
2024-08-19 15:10,177.7020
2024-08-19 15:09,177.7032
2024-08-19 15:08,177.7036
2024-08-19 15:07,177.7032
2024-08-19 15:06,177.7039
2024-08-19 15:05,177.7034
2024-08-19 15:04,177.7046
2024-08-19 15:03,177.7023
2024-08-19 15:02,177.7003
2024-08-19 15:01,177.6967
2024-08-19 15:00,177.6934
2024-08-19 14:59,177.6905
2024-08-19 14:58,177.6860
2024-08-19 14:57,177.6814
2024-08-19 14:56,177.6753
2024-08-19 14:55,177.6699
2024-08-19 14:54,177.6645
2024-08-19 14:53,177.6582
2024-08-19 14:52,177.6520
2024-08-19 14:51,177.6454
2024-08-19 14:50,177.6382
2024-08-19 14:49,177.6320
2024-08-19 14:48,177.6248
2024-08-19 14:47,177.6180
2024-08-19 14:46,177.6087
2024-08-19 14:45,177.5990
2024-08-19 14:44,177.5902
2024-08-19 14:43,177.5816
2024-08-19 14:42,177.5730
2024-08-19 14:41,177.5627
2024-08-19 14:40,177.5517
2024-08-19 14:39,177.5408
2024-08-19 14:38,177.5326
2024-08-19 14:37,177.5236
2024-08-19 14:36,177.5151
2024-08-19 14:35,177.5054
2024-08-19 14:34,177.4961
2024-08-19 14:33,177.4855
2024-08-19 14:32,177.4752
2024-08-19 14:31,177.4659
2024-08-19 14:30,177.4550
2024-08-19 14:29,177.4457
2024-08-19 14:28,177.4355
2024-08-19 14:27,177.4249
2024-08-19 14:26,177.4159
2024-08-19 14:25,177.4068
2024-08-19 14:24,177.3977
2024-08-19 14:23,177.3885
2024-08-19 14:22,177.3783
2024-08-19 14:21,177.3684
2024-08-19 14:20,177.3609
2024-08-19 14:19,177.3539
2024-08-19 14:18,177.3465
2024-08-19 14:17,177.3410
2024-08-19 14:16,177.3339
2024-08-19 14:15,177.3271
2024-08-19 14:14,177.3193
2024-08-19 14:13,177.3125
2024-08-19 14:12,177.3067
2024-08-19 14:11,177.3011
2024-08-19 14:10,177.2963
2024-08-19 14:09,177.2934
2024-08-19 14:08,177.2895
2024-08-19 14:07,177.2858
2024-08-19 14:06,177.2816
2024-08-19 14:05,177.2793
2024-08-19 14:04,177.2765
2024-08-19 14:03,177.2764
2024-08-19 14:02,177.2758
2024-08-19 14:01,177.2765
2024-08-19 14:00,177.2764
2024-08-19 13:59,177.2742
2024-08-19 13:58,177.2743
2024-08-19 13:57,177.2751
2024-08-19 13:56,177.2768
2024-08-19 13:55,177.2789
2024-08-19 13:54,177.2795
2024-08-19 13:53,177.2814
2024-08-19 13:52,177.2827
2024-08-19 13:51,177.2834
2024-08-19 13:50,177.2845
2024-08-19 13:49,177.2840
2024-08-19 13:48,177.2829
2024-08-19 13:47,177.2824
2024-08-19 13:46,177.2832
2024-08-19 13:45,177.2833
2024-08-19 13:44,177.2824
2024-08-19 13:43,177.2816
2024-08-19 13:42,177.2815
2024-08-19 13:41,177.2818
2024-08-19 13:40,177.2820
2024-08-19 13:39,177.2818
2024-08-19 13:38,177.2800
2024-08-19 13:37,177.2790
2024-08-19 13:36,177.2777
2024-08-19 13:35,177.2770
2024-08-19 13:34,177.2747
2024-08-19 13:33,177.2708
2024-08-19 13:32,177.2695
2024-08-19 13:31,177.2671
2024-08-19 13:30,177.2663
2024-08-19 13:29,177.2632
2024-08-19 13:28,177.2611
2024-08-19 13:27,177.2570
2024-08-19 13:26,177.2515
2024-08-19 13:25,177.2464
2024-08-19 13:24,177.2412
2024-08-19 13:23,177.2366
2024-08-19 13:22,177.2332
2024-08-19 13:21,177.2293
2024-08-19 13:20,177.2235
2024-08-19 13:19,177.2178
2024-08-19 13:18,177.2119
2024-08-19 13:17,177.2047
2024-08-19 13:16,177.1974
2024-08-19 13:15,177.1889
2024-08-19 13:14,177.1801
2024-08-19 13:13,177.1704
2024-08-19 13:12,177.1606
2024-08-19 13:11,177.1501
2024-08-19 13:10,177.1403
2024-08-19 13:09,177.1281
2024-08-19 13:08,177.1168
2024-08-19 13:07,177.1061
2024-08-19 13:06,177.0940
2024-08-19 13:05,177.0811
2024-08-19 13:04,177.0678
2024-08-19 13:03,177.0532
2024-08-19 13:02,177.0390
2024-08-19 13:01,177.0246
2024-08-19 13:00,177.0081
2024-08-19 12:59,176.9928
2024-08-19 12:58,176.9775
2024-08-19 12:57,176.9612
2024-08-19 12:56,176.9479
2024-08-19 12:55,176.9340
2024-08-19 12:54,176.9230
2024-08-19 12:53,176.9121
2024-08-19 12:52,176.9033
2024-08-19 12:51,176.8955
2024-08-19 12:50,176.8871
2024-08-19 12:49,176.8795
2024-08-19 12:48,176.8734
2024-08-19 12:47,176.8663
2024-08-19 12:46,176.8600
2024-08-19 12:45,176.8569
2024-08-19 12:44,176.8531
2024-08-19 12:43,176.8471
2024-08-19 12:42,176.8416
2024-08-19 12:41,176.8381
2024-08-19 12:40,176.8336
2024-08-19 12:39,176.8306
2024-08-19 12:38,176.8293
2024-08-19 12:37,176.8291
2024-08-19 12:36,176.8285
2024-08-19 12:35,176.8292
2024-08-19 12:34,176.8307
2024-08-19 12:33,176.8341
2024-08-19 12:32,176.8328
2024-08-19 12:31,176.8327
2024-08-19 12:30,176.8327
2024-08-19 12:29,176.8335
2024-08-19 12:28,176.8326
2024-08-19 12:27,176.8323
2024-08-19 12:26,176.8322
2024-08-19 12:25,176.8323
2024-08-19 12:24,176.8324
2024-08-19 12:23,176.8328
2024-08-19 12:22,176.8329
2024-08-19 12:21,176.8312
2024-08-19 12:20,176.8319
2024-08-19 12:19,176.8321
2024-08-19 12:18,176.8334
2024-08-19 12:17,176.8363
2024-08-19 12:16,176.8380
2024-08-19 12:15,176.8440
2024-08-19 12:14,176.8510
2024-08-19 12:13,176.8590
2024-08-19 12:12,176.8707
2024-08-19 12:11,176.8819
2024-08-19 12:10,176.8935
2024-08-19 12:09,176.9060
2024-08-19 12:08,176.9200
2024-08-19 12:07,176.9337
2024-08-19 12:06,176.9485
2024-08-19 12:05,176.9632
2024-08-19 12:04,176.9784
2024-08-19 12:03,176.9937
2024-08-19 12:02,177.0067
2024-08-19 12:01,177.0199
2024-08-19 12:00,177.0333
2024-08-19 11:59,177.0469
2024-08-19 11:58,177.0584
2024-08-19 11:57,177.0703
2024-08-19 11:56,177.0778
2024-08-19 11:55,177.0859
2024-08-19 11:54,177.0922
2024-08-19 11:53,177.0976
2024-08-19 11:52,177.1016
2024-08-19 11:51,177.1022
2024-08-19 11:50,177.1002
2024-08-19 11:49,177.0987
2024-08-19 11:48,177.0948
2024-08-19 11:47,177.0925
2024-08-19 11:46,177.0912
2024-08-19 11:45,177.0885
2024-08-19 11:44,177.0837
2024-08-19 11:43,177.0783
2024-08-19 11:42,177.0718
2024-08-19 11:41,177.0652
2024-08-19 11:40,177.0626
2024-08-19 11:39,177.0572
2024-08-19 11:38,177.0531
2024-08-19 11:37,177.0483
2024-08-19 11:36,177.0435
2024-08-19 11:35,177.0370
2024-08-19 11:34,177.0292
2024-08-19 11:33,177.0230
2024-08-19 11:32,177.0197
2024-08-19 11:31,177.0188
2024-08-19 11:30,177.0177
2024-08-19 11:29,177.0170
2024-08-19 11:28,177.0163
2024-08-19 11:27,177.0179
2024-08-19 11:26,177.0202
2024-08-19 11:25,177.0204
2024-08-19 11:24,177.0176
2024-08-19 11:23,177.0172
2024-08-19 11:22,177.0158
2024-08-19 11:21,177.0163
2024-08-19 11:20,177.0123
2024-08-19 11:19,177.0043
2024-08-19 11:18,176.9921
2024-08-19 11:17,176.9844
2024-08-19 11:16,176.9842
2024-08-19 11:15,176.9858
2024-08-19 11:14,176.9925
2024-08-19 11:13,176.9983
2024-08-19 11:12,177.0030
2024-08-19 11:11,177.0086
2024-08-19 11:10,177.0099
2024-08-19 11:09,177.0131
2024-08-19 11:08,177.0167
2024-08-19 11:07,177.0180
2024-08-19 11:06,177.0162
2024-08-19 11:05,177.0138
2024-08-19 11:04,177.0140
2024-08-19 11:03,177.0190
2024-08-19 11:02,177.0228
2024-08-19 11:01,177.0261
2024-08-19 11:00,177.0323
2024-08-19 10:59,177.0386
2024-08-19 10:58,177.0432
2024-08-19 10:57,177.0474
2024-08-19 10:56,177.0500
2024-08-19 10:55,177.0559
2024-08-19 10:54,177.0614
2024-08-19 10:53,177.0666
2024-08-19 10:52,177.0724
2024-08-19 10:51,177.0848
2024-08-19 10:50,177.0938
2024-08-19 10:49,177.0991
2024-08-19 10:48,177.1094
2024-08-19 10:47,177.1178
2024-08-19 10:46,177.1224
2024-08-19 10:45,177.1275
2024-08-19 10:44,177.1328
2024-08-19 10:43,177.1437
2024-08-19 10:42,177.1537
2024-08-19 10:41,177.1638
2024-08-19 10:40,177.1687
2024-08-19 10:39,177.1727
2024-08-19 10:38,177.1759
2024-08-19 10:37,177.1802
2024-08-19 10:36,177.1927
2024-08-19 10:35,177.2053
2024-08-19 10:34,177.2193
2024-08-19 10:33,177.2314
2024-08-19 10:32,177.2433
2024-08-19 10:31,177.2577
2024-08-19 10:30,177.2715
2024-08-19 10:29,177.2843
2024-08-19 10:28,177.2948
2024-08-19 10:27,177.3018
2024-08-19 10:26,177.3109
2024-08-19 10:25,177.3251
2024-08-19 10:24,177.3440
2024-08-19 10:23,177.3609
2024-08-19 10:22,177.3779
2024-08-19 10:21,177.3947
2024-08-19 10:20,177.4154
2024-08-19 10:19,177.4408
2024-08-19 10:18,177.4695
2024-08-19 10:17,177.4934
2024-08-19 10:16,177.5122
2024-08-19 10:15,177.5266
2024-08-19 10:14,177.5350
2024-08-19 10:13,177.5430
2024-08-19 10:12,177.5489
2024-08-19 10:11,177.5529
2024-08-19 10:10,177.5606
2024-08-19 10:09,177.5677
2024-08-19 10:08,177.5734
2024-08-19 10:07,177.5810
2024-08-19 10:06,177.5915
2024-08-19 10:05,177.6032
2024-08-19 10:04,177.6114
2024-08-19 10:03,177.6140
2024-08-19 10:02,177.6194
2024-08-19 10:01,177.6248
2024-08-19 10:00,177.6299
2024-08-19 09:59,177.6352
2024-08-19 09:58,177.6420
2024-08-19 09:57,177.6499
2024-08-19 09:56,177.6604
2024-08-19 09:55,177.6678
2024-08-19 09:54,177.6749
2024-08-19 09:53,177.6821
2024-08-19 09:52,177.6889
2024-08-19 09:51,177.6932
2024-08-19 09:50,177.7016
2024-08-19 09:49,177.7156
2024-08-19 09:48,177.7267
2024-08-19 09:47,177.7380
2024-08-19 09:46,177.7520
2024-08-19 09:45,177.7641
2024-08-19 09:44,177.7808
2024-08-19 09:43,177.7950
2024-08-19 09:42,177.8108
2024-08-19 09:41,177.8227
2024-08-19 09:40,177.8397
2024-08-19 09:39,177.8592
2024-08-19 09:38,177.8787
2024-08-19 09:37,177.8961
2024-08-19 09:36,177.9063
2024-08-19 09:35,177.9172
2024-08-19 09:34,177.9282
2024-08-19 09:33,177.9376
2024-08-19 09:32,177.9467
2024-08-19 09:31,177.9508
2024-08-19 09:30,177.9556
2024-08-19 09:29,177.9620
2024-08-19 09:28,177.9711
2024-08-19 09:27,177.9812
2024-08-19 09:26,177.9903
2024-08-19 09:25,177.9953
2024-08-19 09:24,177.9991
2024-08-19 09:23,178.0025
2024-08-19 09:22,178.0060
2024-08-19 09:21,178.0087
2024-08-19 09:20,178.0120
2024-08-19 09:19,178.0135
2024-08-19 09:18,178.0146
2024-08-19 09:17,178.0162
2024-08-19 09:16,178.0184
2024-08-19 09:15,178.0188
2024-08-19 09:14,178.0193
2024-08-19 09:13,178.0201
2024-08-19 09:12,178.0198
2024-08-19 09:11,178.0206
2024-08-19 09:10,178.0211
2024-08-19 09:09,178.0189
2024-08-19 09:08,178.0181
2024-08-19 09:07,178.0171
2024-08-19 09:06,178.0159
2024-08-19 09:05,178.0139
2024-08-19 09:04,178.0124
2024-08-19 09:03,178.0111
2024-08-19 09:02,178.0101
2024-08-19 09:01,178.0084
2024-08-19 09:00,177.9989
2024-08-19 08:59,177.9960
2024-08-19 08:58,177.9939
2024-08-19 08:57,177.9936
2024-08-19 08:56,177.9935
2024-08-19 08:55,177.9923
2024-08-19 08:54,177.9908
2024-08-19 08:53,177.9900
2024-08-19 08:52,177.9891
2024-08-19 08:51,177.9874
2024-08-19 08:50,177.9876
2024-08-19 08:49,177.9867
2024-08-19 08:48,177.9856
2024-08-19 08:47,177.9849
2024-08-19 08:46,177.9837
2024-08-19 08:45,177.9826
2024-08-19 08:44,177.9802
2024-08-19 08:43,177.9769
