time,SMA
2024-09-13 10:55,214.3541
2024-09-13 10:56,214.3654
2024-09-13 10:57,214.3659
2024-09-13 10:58,214.3666
2024-09-13 10:59,214.3685
2024-09-13 11:00,214.3746
2024-09-13 11:01,214.3836
2024-09-13 11:02,214.3907
2024-09-13 11:03,214.4001
2024-09-13 11:04,214.4119
2024-09-13 11:05,214.4273
2024-09-13 11:06,214.4459
2024-09-13 11:07,214.4621
2024-09-13 11:08,214.4786
2024-09-13 11:09,214.496
2024-09-13 11:10,214.513
2024-09-13 11:11,214.5232
2024-09-13 11:12,214.5317
2024-09-13 11:13,214.5447
2024-09-13 11:14,214.5579
2024-09-13 11:15,214.5671
2024-09-13 11:16,214.5774
2024-09-13 11:17,214.5879
2024-09-13 11:18,214.6029
2024-09-13 11:19,214.617
2024-09-13 11:20,214.629
2024-09-13 11:21,214.6388
2024-09-13 11:22,214.6537
2024-09-13 11:23,214.6631
2024-09-13 11:24,214.6728
2024-09-13 11:25,214.6826
2024-09-13 11:26,214.6945
2024-09-13 11:27,214.7061
2024-09-13 11:28,214.7187
2024-09-13 11:29,214.7281
2024-09-13 11:30,214.7426
2024-09-13 11:31,214.7611
2024-09-13 11:32,214.7775
2024-09-13 11:33,214.7941
2024-09-13 11:34,214.8121
2024-09-13 11:35,214.8316
2024-09-13 11:36,214.8505
2024-09-13 11:37,214.8689
2024-09-13 11:38,214.8857
2024-09-13 11:39,214.8984
2024-09-13 11:40,214.9091
2024-09-13 11:41,214.9191
2024-09-13 11:42,214.932
2024-09-13 11:43,214.9435
2024-09-13 11:44,214.9575
2024-09-13 11:45,214.9741
2024-09-13 11:46,214.9929
2024-09-13 11:47,215.0122
2024-09-13 11:48,215.0355
2024-09-13 11:49,215.0554
2024-09-13 11:50,215.0775
2024-09-13 11:51,215.1009
2024-09-13 11:52,215.1306
2024-09-13 11:53,215.1564
2024-09-13 11:54,215.1829
2024-09-13 11:55,215.2046
2024-09-13 11:56,215.2221
2024-09-13 11:57,215.245
2024-09-13 11:58,215.2674
2024-09-13 11:59,215.2859
2024-09-13 12:00,215.3053
2024-09-13 12:01,215.3221
2024-09-13 12:02,215.3365
2024-09-13 12:03,215.3494
2024-09-13 12:04,215.3597
2024-09-13 12:05,215.3702
2024-09-13 12:06,215.3763
2024-09-13 12:07,215.3855
2024-09-13 12:08,215.3926
2024-09-13 12:09,215.401
2024-09-13 12:10,215.4084
2024-09-13 12:11,215.4195
2024-09-13 12:12,215.4306
2024-09-13 12:13,215.4391
2024-09-13 12:14,215.4462
2024-09-13 12:15,215.4499
2024-09-13 12:16,215.4532
2024-09-13 12:17,215.4525
2024-09-13 12:18,215.4508
2024-09-13 12:19,215.4479
2024-09-13 12:20,215.4461
2024-09-13 12:21,215.443
2024-09-13 12:22,215.437
2024-09-13 12:23,215.4339
2024-09-13 12:24,215.4276
2024-09-13 12:25,215.4221
2024-09-13 12:26,215.4171
2024-09-13 12:27,215.4124
2024-09-13 12:28,215.4047
2024-09-13 12:29,215.402
2024-09-13 12:30,215.3962
2024-09-13 12:31,215.389
2024-09-13 12:32,215.3818
2024-09-13 12:33,215.3764
2024-09-13 12:34,215.3706
2024-09-13 12:35,215.3615
2024-09-13 12:36,215.351
2024-09-13 12:37,215.3445
2024-09-13 12:38,215.3386
2024-09-13 12:39,215.334
2024-09-13 12:40,215.3284
2024-09-13 12:41,215.3217
2024-09-13 12:42,215.3095
2024-09-13 12:43,215.2941
2024-09-13 12:44,215.2771
2024-09-13 12:45,215.2586
2024-09-13 12:46,215.2417
2024-09-13 12:47,215.2235
2024-09-13 12:48,215.2006
2024-09-13 12:49,215.1805
2024-09-13 12:50,215.1608
2024-09-13 12:51,215.1421
2024-09-13 12:52,215.1253
2024-09-13 12:53,215.1081
2024-09-13 12:54,215.0932
2024-09-13 12:55,215.0774
2024-09-13 12:56,215.0643
2024-09-13 12:57,215.0538
2024-09-13 12:58,215.0422
2024-09-13 12:59,215.0308
2024-09-13 13:00,215.0198
2024-09-13 13:01,215.0115
2024-09-13 13:02,215.0062
2024-09-13 13:03,215.0031
2024-09-13 13:04,215.0001
2024-09-13 13:05,214.9953
2024-09-13 13:06,214.9938
2024-09-13 13:07,214.9894
2024-09-13 13:08,214.9849
2024-09-13 13:09,214.979
2024-09-13 13:10,214.9742
2024-09-13 13:11,214.9714
2024-09-13 13:12,214.9663
2024-09-13 13:13,214.9627
2024-09-13 13:14,214.9602
2024-09-13 13:15,214.9589
2024-09-13 13:16,214.9583
2024-09-13 13:17,214.9594
2024-09-13 13:18,214.9578
2024-09-13 13:19,214.9555
2024-09-13 13:20,214.9552
2024-09-13 13:21,214.9522
2024-09-13 13:22,214.9492
2024-09-13 13:23,214.9478
2024-09-13 13:24,214.946
2024-09-13 13:25,214.9444
2024-09-13 13:26,214.9423
2024-09-13 13:27,214.9399
2024-09-13 13:28,214.9402
2024-09-13 13:29,214.9382
2024-09-13 13:30,214.9378
2024-09-13 13:31,214.937
2024-09-13 13:32,214.9366
2024-09-13 13:33,214.9356
2024-09-13 13:34,214.9374
2024-09-13 13:35,214.9416
2024-09-13 13:36,214.9474
2024-09-13 13:37,214.9496
2024-09-13 13:38,214.9537
2024-09-13 13:39,214.957
2024-09-13 13:40,214.9649
2024-09-13 13:41,214.9727
2024-09-13 13:42,214.9824
2024-09-13 13:43,214.9948
2024-09-13 13:44,215.0081
2024-09-13 13:45,215.0212
2024-09-13 13:46,215.0344
2024-09-13 13:47,215.0494
2024-09-13 13:48,215.0657
2024-09-13 13:49,215.0832
2024-09-13 13:50,215.0994
2024-09-13 13:51,215.1135
2024-09-13 13:52,215.1246
2024-09-13 13:53,215.1383
2024-09-13 13:54,215.149
2024-09-13 13:55,215.1635
2024-09-13 13:56,215.1788
2024-09-13 13:57,215.1916
2024-09-13 13:58,215.2018
2024-09-13 13:59,215.2128
2024-09-13 14:00,215.2161
2024-09-13 14:01,215.2177
2024-09-13 14:02,215.2216
2024-09-13 14:03,215.2218
2024-09-13 14:04,215.2228
2024-09-13 14:05,215.2232
2024-09-13 14:06,215.2228
2024-09-13 14:07,215.2262
2024-09-13 14:08,215.2316
2024-09-13 14:09,215.2362
2024-09-13 14:10,215.2407
2024-09-13 14:11,215.2429
2024-09-13 14:12,215.2457
2024-09-13 14:13,215.2475
2024-09-13 14:14,215.2486
2024-09-13 14:15,215.2517
2024-09-13 14:16,215.2555
2024-09-13 14:17,215.2575
2024-09-13 14:18,215.2602
2024-09-13 14:19,215.2637
2024-09-13 14:20,215.266
2024-09-13 14:21,215.2704
2024-09-13 14:22,215.2764
2024-09-13 14:23,215.2797
2024-09-13 14:24,215.2842
2024-09-13 14:25,215.2885
2024-09-13 14:26,215.2944
2024-09-13 14:27,215.3004
2024-09-13 14:28,215.3051
2024-09-13 14:29,215.3097
2024-09-13 14:30,215.313
2024-09-13 14:31,215.3161
2024-09-13 14:32,215.3205
2024-09-13 14:33,215.3242
2024-09-13 14:34,215.324
2024-09-13 14:35,215.3197
2024-09-13 14:36,215.3142
2024-09-13 14:37,215.309
2024-09-13 14:38,215.3049
2024-09-13 14:39,215.2975
2024-09-13 14:40,215.2854
2024-09-13 14:41,215.2749
2024-09-13 14:42,215.2667
2024-09-13 14:43,215.2567
2024-09-13 14:44,215.2474
2024-09-13 14:45,215.2393
2024-09-13 14:46,215.2296
2024-09-13 14:47,215.2177
2024-09-13 14:48,215.203
2024-09-13 14:49,215.1845
2024-09-13 14:50,215.1667
2024-09-13 14:51,215.1482
2024-09-13 14:52,215.127
2024-09-13 14:53,215.105
2024-09-13 14:54,215.0854
2024-09-13 14:55,215.0634
2024-09-13 14:56,215.0402
2024-09-13 14:57,215.0201
2024-09-13 14:58,215.0051
2024-09-13 14:59,214.9891
2024-09-13 15:00,214.9768
2024-09-13 15:01,214.9671
2024-09-13 15:02,214.9566
2024-09-13 15:03,214.949
2024-09-13 15:04,214.9418
2024-09-13 15:05,214.9343
2024-09-13 15:06,214.9271
2024-09-13 15:07,214.9184
2024-09-13 15:08,214.9068
2024-09-13 15:09,214.8946
2024-09-13 15:10,214.8806
2024-09-13 15:11,214.8668
2024-09-13 15:12,214.8551
2024-09-13 15:13,214.845
2024-09-13 15:14,214.8375
2024-09-13 15:15,214.8303
2024-09-13 15:16,214.8235
2024-09-13 15:17,214.8176
2024-09-13 15:18,214.8105
2024-09-13 15:19,214.8044
2024-09-13 15:20,214.7989
2024-09-13 15:21,214.7934
2024-09-13 15:22,214.7859
2024-09-13 15:23,214.7799
2024-09-13 15:24,214.7742
2024-09-13 15:25,214.7693
2024-09-13 15:26,214.7622
2024-09-13 15:27,214.7541
2024-09-13 15:28,214.7468
2024-09-13 15:29,214.7404
2024-09-13 15:30,214.7339
2024-09-13 15:31,214.7249
2024-09-13 15:32,214.7122
2024-09-13 15:33,214.6972
2024-09-13 15:34,214.687
2024-09-13 15:35,214.6769
2024-09-13 15:36,214.6647
2024-09-13 15:37,214.6507
2024-09-13 15:38,214.636
2024-09-13 15:39,214.6261
2024-09-13 15:40,214.6193
2024-09-13 15:41,214.6095
2024-09-13 15:42,214.5989
2024-09-13 15:43,214.5905
2024-09-13 15:44,214.5815
2024-09-13 15:45,214.5721
2024-09-13 15:46,214.5644
2024-09-13 15:47,214.5588
2024-09-13 15:48,214.5567
2024-09-13 15:49,214.5565
2024-09-13 15:50,214.558
2024-09-13 15:51,214.5629
2024-09-13 15:52,214.5725
2024-09-13 15:53,214.5824
2024-09-13 15:54,214.5911
2024-09-13 15:55,214.5951
2024-09-13 15:56,214.5986
2024-09-13 15:57,214.6017
2024-09-13 15:58,214.6062
2024-09-13 15:59,214.61
2024-09-13 16:00,214.617
2024-09-13 16:01,214.6218
2024-09-13 16:02,214.6256
2024-09-13 16:03,214.6266
2024-09-13 16:05,214.6278
2024-09-13 16:06,214.6308
2024-09-13 16:07,214.633
2024-09-13 16:10,214.6344
2024-09-13 16:11,214.6361
2024-09-13 16:13,214.6381
2024-09-13 16:15,214.6419
2024-09-13 16:16,214.6469
2024-09-13 16:17,214.6482
2024-09-13 16:18,214.6519
2024-09-13 16:20,214.6534
2024-09-13 16:22,214.6547
2024-09-13 16:23,214.6564
2024-09-13 16:27,214.6634
2024-09-13 16:30,214.664
2024-09-13 16:31,214.6635
2024-09-13 16:33,214.666
2024-09-13 16:37,214.6656
2024-09-13 16:39,214.6636
2024-09-13 16:41,214.6603
2024-09-13 16:42,214.667
2024-09-13 16:45,214.6726
2024-09-13 16:50,214.6726
2024-09-13 16:55,214.674
2024-09-13 17:01,214.6705
2024-09-13 17:08,214.6725
2024-09-13 17:15,214.675
2024-09-13 17:17,214.6803
2024-09-13 17:18,214.6858
2024-09-13 17:19,214.693
2024-09-13 17:21,214.6975
2024-09-13 17:23,214.7058
2024-09-13 17:24,214.7125
2024-09-13 17:30,214.7268
2024-09-13 17:34,214.738
2024-09-13 17:38,214.7492
2024-09-13 17:41,214.7529
2024-09-13 17:42,214.7581
2024-09-13 17:43,214.7631
2024-09-13 17:46,214.7718
2024-09-13 17:50,214.7798
2024-09-13 17:52,214.7868
2024-09-13 17:56,214.792
2024-09-13 17:59,214.7917
2024-09-13 18:00,214.7914
2024-09-13 18:10,214.7954
2024-09-13 18:11,214.7929
2024-09-13 18:14,214.7879
2024-09-13 18:15,214.7829
2024-09-13 18:18,214.7806
2024-09-13 18:30,214.7773
2024-09-13 18:33,214.7805
2024-09-13 18:37,214.7846
2024-09-13 18:43,214.788
2024-09-13 18:53,214.7832
2024-09-13 18:54,214.7829
2024-09-13 18:59,214.7827
2024-09-13 19:00,214.7827
2024-09-13 19:05,214.7825
2024-09-13 19:07,214.784
2024-09-13 19:28,214.7852
2024-09-13 19:34,214.7852
2024-09-13 19:40,214.7852
2024-09-13 19:41,214.782
2024-09-13 19:43,214.782
2024-09-13 19:44,214.7804
2024-09-13 19:50,214.7799
2024-09-13 19:54,214.7815
2024-09-13 19:55,214.7854
2024-09-13 19:57,214.7854
2024-09-13 19:58,214.7834
2024-09-16 04:00,214.7915
2024-09-16 04:02,214.7897
2024-09-16 04:03,214.7745
2024-09-16 04:07,214.7747
2024-09-16 04:08,214.7749
2024-09-16 04:12,214.7844
2024-09-16 04:15,214.788
2024-09-16 04:27,214.8039
2024-09-16 04:30,214.809
2024-09-16 04:38,214.8072
2024-09-16 04:43,214.8029
2024-09-16 05:00,214.8054
2024-09-16 05:19,214.8077
2024-09-16 05:20,214.8213
2024-09-16 05:44,214.8193
2024-09-16 05:51,214.8195
2024-09-16 06:19,214.8195
2024-09-16 06:22,214.8193
2024-09-16 06:23,214.8103
2024-09-16 06:28,214.8097
2024-09-16 06:29,214.8083
2024-09-16 06:39,214.8115
2024-09-16 06:49,214.8088
2024-09-16 06:54,214.8083
2024-09-16 07:00,214.8068
2024-09-16 07:01,214.813
2024-09-16 07:11,214.8172
2024-09-16 07:12,214.8225
2024-09-16 07:13,214.823
2024-09-16 07:14,214.8235
2024-09-16 07:15,214.824
2024-09-16 07:16,214.8243
2024-09-16 07:17,214.8282
2024-09-16 07:18,214.831
2024-09-16 07:20,214.8304
2024-09-16 07:22,214.8344
2024-09-16 07:24,214.8354
2024-09-16 07:26,214.832
2024-09-16 07:27,214.8227
2024-09-16 07:28,214.8087
2024-09-16 07:29,214.8023
2024-09-16 07:30,214.7958
2024-09-16 07:37,214.7895
2024-09-16 07:38,214.7852
2024-09-16 07:41,214.7805
2024-09-16 07:44,214.7758
2024-09-16 07:46,214.7663
2024-09-16 07:47,214.7617
2024-09-16 07:48,214.7568
2024-09-16 07:54,214.7522
2024-09-16 07:55,214.751
2024-09-16 07:56,214.75
2024-09-16 07:58,214.7483
2024-09-16 07:59,214.7435
2024-09-16 08:00,214.7467
2024-09-16 08:01,214.751
2024-09-16 08:02,214.7543
2024-09-16 08:03,214.7465
2024-09-16 08:04,214.7392
2024-09-16 08:05,214.734
2024-09-16 08:06,214.7175
2024-09-16 08:07,214.7075
2024-09-16 08:08,214.7127
2024-09-16 08:09,214.71
2024-09-16 08:10,214.7073
2024-09-16 08:13,214.6977
2024-09-16 08:20,214.6958
2024-09-16 08:21,214.68
2024-09-16 08:22,214.6763
2024-09-16 08:23,214.669
2024-09-16 08:24,214.6645
2024-09-16 08:25,214.6655
2024-09-16 08:27,214.6602
2024-09-16 08:28,214.6504
2024-09-16 08:29,214.6503
2024-09-16 08:32,214.6481
2024-09-16 08:33,214.6453
2024-09-16 08:36,214.6436
2024-09-16 08:37,214.6498
2024-09-16 08:38,214.6474
2024-09-16 08:39,214.6486
2024-09-16 08:40,214.6393
2024-09-16 08:41,214.6338
2024-09-16 08:43,214.6356
2024-09-16 08:44,214.6321
2024-09-16 08:46,214.6323
2024-09-16 08:47,214.6339
2024-09-16 08:48,214.6339
2024-09-16 08:49,214.6346
2024-09-16 08:50,214.6358
2024-09-16 08:51,214.6371
2024-09-16 08:52,214.6391
2024-09-16 08:53,214.6308
2024-09-16 08:54,214.6216
2024-09-16 08:55,214.6248
2024-09-16 08:57,214.6308
2024-09-16 08:58,214.6411
2024-09-16 08:59,214.6533
2024-09-16 09:00,214.6685
2024-09-16 09:01,214.6943
2024-09-16 09:03,214.7167
2024-09-16 09:10,214.7297
2024-09-16 09:11,214.7474
2024-09-16 09:12,214.7667
2024-09-16 09:15,214.7734
2024-09-16 09:17,214.784
2024-09-16 09:18,214.7954
2024-09-16 09:19,214.8094
2024-09-16 09:21,214.8227
2024-09-16 09:22,214.833
2024-09-16 09:24,214.8424
2024-09-16 09:26,214.8551
2024-09-16 09:27,214.8718
2024-09-16 09:28,214.8896
2024-09-16 09:29,214.9079
2024-09-16 09:30,214.9266
2024-09-16 09:31,214.9533
2024-09-16 09:32,215.0059
2024-09-16 09:33,215.0452
2024-09-16 09:34,215.0889
2024-09-16 09:35,215.1345
2024-09-16 09:36,215.1758
2024-09-16 09:37,215.2104
2024-09-16 09:38,215.2434
2024-09-16 09:39,215.2729
2024-09-16 09:40,215.2984
2024-09-16 09:41,215.3314
2024-09-16 09:42,215.3721
2024-09-16 09:43,215.4123
2024-09-16 09:44,215.447
2024-09-16 09:45,215.4858
2024-09-16 09:46,215.5217
2024-09-16 09:47,215.5642
2024-09-16 09:48,215.604
2024-09-16 09:49,215.6493
2024-09-16 09:50,215.6948
2024-09-16 09:51,215.7413
2024-09-16 09:52,215.7916
2024-09-16 09:53,215.8416
2024-09-16 09:54,215.8949
2024-09-16 09:55,215.9417
2024-09-16 09:56,215.9922
2024-09-16 09:57,216.0427
2024-09-16 09:58,216.0863
2024-09-16 09:59,216.1399
2024-09-16 10:00,216.1798
2024-09-16 10:01,216.2185
2024-09-16 10:02,216.2621
2024-09-16 10:03,216.3082
2024-09-16 10:04,216.3527
2024-09-16 10:05,216.3952
2024-09-16 10:06,216.4404
2024-09-16 10:07,216.4951
2024-09-16 10:08,216.5519
2024-09-16 10:09,216.5965
2024-09-16 10:10,216.635
2024-09-16 10:11,216.6727
2024-09-16 10:12,216.7052
2024-09-16 10:13,216.736
2024-09-16 10:14,216.7554
2024-09-16 10:15,216.7701
2024-09-16 10:16,216.7945
2024-09-16 10:17,216.8154
2024-09-16 10:18,216.8402
2024-09-16 10:19,216.8725
2024-09-16 10:20,216.9001
2024-09-16 10:21,216.9368
2024-09-16 10:22,216.9653
2024-09-16 10:23,216.9958
2024-09-16 10:24,217.0223
2024-09-16 10:25,217.0446
2024-09-16 10:26,217.0633
2024-09-16 10:27,217.082
2024-09-16 10:28,217.1018
2024-09-16 10:29,217.1146
2024-09-16 10:30,217.1258
2024-09-16 10:31,217.1266
2024-09-16 10:32,217.1114
2024-09-16 10:33,217.1067
2024-09-16 10:34,217.0945
2024-09-16 10:35,217.0815
2024-09-16 10:36,217.0741
2024-09-16 10:37,217.0681
2024-09-16 10:38,217.0658
2024-09-16 10:39,217.0676
2024-09-16 10:40,217.0659
2024-09-16 10:41,217.0586
2024-09-16 10:42,217.0478
2024-09-16 10:43,217.0386
2024-09-16 10:44,217.0379
2024-09-16 10:45,217.0391
2024-09-16 10:46,217.0356
2024-09-16 10:47,217.0314
2024-09-16 10:48,217.0239
2024-09-16 10:49,217.0133
2024-09-16 10:50,217.003
2024-09-16 10:51,216.99
2024-09-16 10:52,216.9699
2024-09-16 10:53,216.952
2024-09-16 10:54,216.9299
2024-09-16 10:55,216.9116
2024-09-16 10:56,216.9008
2024-09-16 10:57,216.8856
2024-09-16 10:58,216.8701
2024-09-16 10:59,216.8489
2024-09-16 11:00,216.8341
2024-09-16 11:01,216.8195
2024-09-16 11:02,216.8011
2024-09-16 11:03,216.7795
2024-09-16 11:04,216.7596
2024-09-16 11:05,216.7446
2024-09-16 11:06,216.7261
2024-09-16 11:07,216.7126
2024-09-16 11:08,216.6959
2024-09-16 11:09,216.6793
2024-09-16 11:10,216.6648
2024-09-16 11:11,216.6511
2024-09-16 11:12,216.6412
2024-09-16 11:13,216.6312
2024-09-16 11:14,216.6292
2024-09-16 11:15,216.6262
2024-09-16 11:16,216.6249
2024-09-16 11:17,216.6216
2024-09-16 11:18,216.6168
2024-09-16 11:19,216.6134
2024-09-16 11:20,216.6125
2024-09-16 11:21,216.6068
2024-09-16 11:22,216.6026
2024-09-16 11:23,216.5989
2024-09-16 11:24,216.6044
2024-09-16 11:25,216.6118
2024-09-16 11:26,216.6189
2024-09-16 11:27,216.623
2024-09-16 11:28,216.6233
2024-09-16 11:29,216.6264
2024-09-16 11:30,216.6308
2024-09-16 11:31,216.6371
2024-09-16 11:32,216.6439
2024-09-16 11:33,216.6519
2024-09-16 11:34,216.6636
2024-09-16 11:35,216.6752
2024-09-16 11:36,216.6868
2024-09-16 11:37,216.6953
2024-09-16 11:38,216.7031
2024-09-16 11:39,216.7108
2024-09-16 11:40,216.7202
2024-09-16 11:41,216.732
2024-09-16 11:42,216.7467
2024-09-16 11:43,216.7586
2024-09-16 11:44,216.7661
2024-09-16 11:45,216.7671
2024-09-16 11:46,216.7715
2024-09-16 11:47,216.7769
2024-09-16 11:48,216.7873
2024-09-16 11:49,216.7939
2024-09-16 11:50,216.7998
2024-09-16 11:51,216.8091
2024-09-16 11:52,216.8224
2024-09-16 11:53,216.8369
2024-09-16 11:54,216.8532
2024-09-16 11:55,216.8705
2024-09-16 11:56,216.8874
2024-09-16 11:57,216.904
2024-09-16 11:58,216.9203
2024-09-16 11:59,216.9384
2024-09-16 12:00,216.9571
2024-09-16 12:01,216.9756
2024-09-16 12:02,216.9939
2024-09-16 12:03,217.0119
2024-09-16 12:04,217.0282
2024-09-16 12:05,217.0397
2024-09-16 12:06,217.0528
2024-09-16 12:07,217.0638
2024-09-16 12:08,217.0771
2024-09-16 12:09,217.0886
2024-09-16 12:10,217.1023
2024-09-16 12:11,217.114
2024-09-16 12:12,217.1264
2024-09-16 12:13,217.1421
2024-09-16 12:14,217.1562
2024-09-16 12:15,217.1722
2024-09-16 12:16,217.186
2024-09-16 12:17,217.1986
2024-09-16 12:18,217.2093
2024-09-16 12:19,217.2209
2024-09-16 12:20,217.2308
2024-09-16 12:21,217.2413
2024-09-16 12:22,217.2525
2024-09-16 12:23,217.2608
2024-09-16 12:24,217.2658
2024-09-16 12:25,217.2717
2024-09-16 12:26,217.2813
2024-09-16 12:27,217.2926
2024-09-16 12:28,217.3062
2024-09-16 12:29,217.3188
2024-09-16 12:30,217.3275
2024-09-16 12:31,217.3357
2024-09-16 12:32,217.3425
2024-09-16 12:33,217.3507
2024-09-16 12:34,217.3577
2024-09-16 12:35,217.3642
2024-09-16 12:36,217.3718
2024-09-16 12:37,217.3804
2024-09-16 12:38,217.3882
2024-09-16 12:39,217.3939
2024-09-16 12:40,217.4002
2024-09-16 12:41,217.404
2024-09-16 12:42,217.4056
2024-09-16 12:43,217.4081
2024-09-16 12:44,217.4136
2024-09-16 12:45,217.4203
2024-09-16 12:46,217.4285
2024-09-16 12:47,217.4338
2024-09-16 12:48,217.4337
2024-09-16 12:49,217.4365
2024-09-16 12:50,217.4393
2024-09-16 12:51,217.442
2024-09-16 12:52,217.4449
2024-09-16 12:53,217.4442
2024-09-16 12:54,217.4441
2024-09-16 12:55,217.4427
2024-09-16 12:56,217.4414
2024-09-16 12:57,217.4393
2024-09-16 12:58,217.4385
2024-09-16 12:59,217.4347
2024-09-16 13:00,217.4327
2024-09-16 13:01,217.4325
2024-09-16 13:02,217.4318
2024-09-16 13:03,217.4315
2024-09-16 13:04,217.4317
2024-09-16 13:05,217.4343
2024-09-16 13:06,217.4364
2024-09-16 13:07,217.4369
2024-09-16 13:08,217.4376
2024-09-16 13:09,217.4396
2024-09-16 13:10,217.4417
2024-09-16 13:11,217.4454
2024-09-16 13:12,217.4489
2024-09-16 13:13,217.4502
2024-09-16 13:14,217.4527
2024-09-16 13:15,217.4532
2024-09-16 13:16,217.4548
2024-09-16 13:17,217.4583
2024-09-16 13:18,217.4624
2024-09-16 13:19,217.4677
2024-09-16 13:20,217.472
2024-09-16 13:21,217.4751
2024-09-16 13:22,217.4762
2024-09-16 13:23,217.4786
2024-09-16 13:24,217.4819
2024-09-16 13:25,217.4806
2024-09-16 13:26,217.475
2024-09-16 13:27,217.4706
2024-09-16 13:28,217.4656
2024-09-16 13:29,217.4621
2024-09-16 13:30,217.4625
2024-09-16 13:31,217.4628
2024-09-16 13:32,217.466
2024-09-16 13:33,217.4662
2024-09-16 13:34,217.4658
2024-09-16 13:35,217.4628
2024-09-16 13:36,217.4581
2024-09-16 13:37,217.4542
2024-09-16 13:38,217.4513
2024-09-16 13:39,217.4545
2024-09-16 13:40,217.4573
2024-09-16 13:41,217.4583
2024-09-16 13:42,217.4584
2024-09-16 13:43,217.4594
2024-09-16 13:44,217.4598
2024-09-16 13:45,217.4585
2024-09-16 13:46,217.4537
2024-09-16 13:47,217.4489
2024-09-16 13:48,217.4477
2024-09-16 13:49,217.4465
2024-09-16 13:50,217.4449
2024-09-16 13:51,217.4425
2024-09-16 13:52,217.4412
2024-09-16 13:53,217.4418
2024-09-16 13:54,217.4426
2024-09-16 13:55,217.4443
2024-09-16 13:56,217.4449
2024-09-16 13:57,217.4465
2024-09-16 13:58,217.4465
2024-09-16 13:59,217.4477
2024-09-16 14:00,217.448
2024-09-16 14:01,217.4466
2024-09-16 14:02,217.445
2024-09-16 14:03,217.4438
2024-09-16 14:04,217.4425
2024-09-16 14:05,217.4421
2024-09-16 14:06,217.4411
2024-09-16 14:07,217.4381
2024-09-16 14:08,217.4345
2024-09-16 14:09,217.4304
2024-09-16 14:10,217.4259
2024-09-16 14:11,217.4203
2024-09-16 14:12,217.4149
2024-09-16 14:13,217.4099
2024-09-16 14:14,217.4043
2024-09-16 14:15,217.399
2024-09-16 14:16,217.3935
2024-09-16 14:17,217.3885
2024-09-16 14:18,217.3837
2024-09-16 14:19,217.3784
2024-09-16 14:20,217.374
2024-09-16 14:21,217.3702
2024-09-16 14:22,217.3678
2024-09-16 14:23,217.3659
2024-09-16 14:24,217.3633
2024-09-16 14:25,217.3638
2024-09-16 14:26,217.3657
2024-09-16 14:27,217.367
2024-09-16 14:28,217.3689
2024-09-16 14:29,217.3685
2024-09-16 14:30,217.3662
2024-09-16 14:31,217.3619
2024-09-16 14:32,217.3574
2024-09-16 14:33,217.3558
2024-09-16 14:34,217.355
2024-09-16 14:35,217.3569
2024-09-16 14:36,217.3593
2024-09-16 14:37,217.3601
2024-09-16 14:38,217.3588
2024-09-16 14:39,217.3535
2024-09-16 14:40,217.3477
2024-09-16 14:41,217.344
2024-09-16 14:42,217.3397
2024-09-16 14:43,217.3329
2024-09-16 14:44,217.3255
2024-09-16 14:45,217.3168
2024-09-16 14:46,217.3088
2024-09-16 14:47,217.3043
2024-09-16 14:48,217.2993
2024-09-16 14:49,217.2934
2024-09-16 14:50,217.289
2024-09-16 14:51,217.2842
2024-09-16 14:52,217.2779
2024-09-16 14:53,217.272
2024-09-16 14:54,217.2644
2024-09-16 14:55,217.257
2024-09-16 14:56,217.2513
2024-09-16 14:57,217.2454
2024-09-16 14:58,217.2388
2024-09-16 14:59,217.2338
2024-09-16 15:00,217.2285
2024-09-16 15:01,217.2243
2024-09-16 15:02,217.2203
2024-09-16 15:03,217.2138
2024-09-16 15:04,217.2065
2024-09-16 15:05,217.198
2024-09-16 15:06,217.1897
2024-09-16 15:07,217.1828
2024-09-16 15:08,217.1773
2024-09-16 15:09,217.1725
2024-09-16 15:10,217.1662
2024-09-16 15:11,217.1612
2024-09-16 15:12,217.1555
2024-09-16 15:13,217.1497
2024-09-16 15:14,217.1445
2024-09-16 15:15,217.1389
2024-09-16 15:16,217.133
2024-09-16 15:17,217.1283
2024-09-16 15:18,217.1227
2024-09-16 15:19,217.1151
2024-09-16 15:20,217.1066
2024-09-16 15:21,217.0968
2024-09-16 15:22,217.0867
2024-09-16 15:23,217.0752
2024-09-16 15:24,217.0647
2024-09-16 15:25,217.054
2024-09-16 15:26,217.044
2024-09-16 15:27,217.0344
2024-09-16 15:28,217.0249
2024-09-16 15:29,217.0158
2024-09-16 15:30,217.0087
2024-09-16 15:31,217.0033
2024-09-16 15:32,216.9988
2024-09-16 15:33,216.9946
2024-09-16 15:34,216.9899
2024-09-16 15:35,216.9854
2024-09-16 15:36,216.9823
2024-09-16 15:37,216.9797
2024-09-16 15:38,216.9777
2024-09-16 15:39,216.9744
2024-09-16 15:40,216.9718
2024-09-16 15:41,216.9692
2024-09-16 15:42,216.9674
2024-09-16 15:43,216.9677
2024-09-16 15:44,216.9685
2024-09-16 15:45,216.971
2024-09-16 15:46,216.974
2024-09-16 15:47,216.9752
2024-09-16 15:48,216.9758
2024-09-16 15:49,216.976
2024-09-16 15:50,216.9754
2024-09-16 15:51,216.9762
2024-09-16 15:52,216.9791
2024-09-16 15:53,216.9809
2024-09-16 15:54,216.9866
